+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 937.24        | 863.06      | 6   | 29440,29580,29720,29438,29578,29718 | -7.91    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 25.46         | 23.44       | 6   | 18490,18630,18770,18488,18628,18768 | -7.93    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 1610.15       | 1482.23     | 6   | 24840,24980,25120,24838,24978,25118 | -7.94    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 4450.92       | 4095.85     | 6   | 27360,27500,27640,27358,27498,27638 | -7.98    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.25          | 1.15        | 6   | 9390,9515,9640,9388,9513,9638       | -8.0     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 8.32          | 7.65        | 6   | 4905,5030,5155,4903,5028,5153       | -8.05    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 4473.7        | 4113.38     | 6   | 29460,29600,29740,29458,29598,29738 | -8.05    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 5469.38       | 5026.94     | 6   | 22760,22900,23040,22758,22898,23038 | -8.09    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 340.86        | 313.11      | 6   | 6095,6220,6345,6093,6218,6343       | -8.14    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 2457.54       | 2257.44     | 6   | 20635,20775,20915,20633,20773,20913 | -8.14    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.78          | 4.39        | 6   | 23490,23630,23770,23488,23628,23768 | -8.16    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.98          | 0.9         | 6   | 12010,12135,12260,12008,12133,12258 | -8.16    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 482.27        | 442.9       | 6   | 27335,27475,27615,27333,27473,27613 | -8.16    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 3668.38       | 3368.42     | 6   | 22745,22885,23025,22743,22883,23023 | -8.18    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.64         | 18.95       | 6   | 3425,3550,3675,3423,3548,3673       | -8.19    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 7134.44       | 6548.78     | 6   | 27375,27515,27655,27373,27513,27653 | -8.21    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.14          | 3.8         | 6   | 1150,1275,1400,1148,1273,1398       | -8.21    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 2696.93       | 2475.41     | 6   | 27350,27490,27630,27348,27488,27628 | -8.21    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 3419.77       | 3138.2      | 6   | 28615,28755,28895,28613,28753,28893 | -8.23    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.21          | 1.11        | 6   | 15390,15515,15640,15388,15513,15638 | -8.26    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.81          | 1.66        | 6   | 6035,6160,6285,6033,6158,6283       | -8.29    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5927.24       | 5435.4      | 6   | 28630,28770,28910,28628,28768,28908 | -8.3     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.08          | 0.99        | 6   | 9380,9505,9630,9378,9503,9628       | -8.33    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 2219.57       | 2029.84     | 6   | 24850,24990,25130,24848,24988,25128 | -8.55    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.57          | 2.35        | 6   | 9780,9905,10030,9778,9903,10028     | -8.56    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 247.24        | 226.06      | 6   | 28590,28730,28870,28588,28728,28868 | -8.57    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 247.2         | 226.02      | 6   | 29430,29570,29710,29428,29568,29708 | -8.57    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.75          | 1.6         | 6   | 6400,6525,6650,6398,6523,6648       | -8.57    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 2543.56       | 2325.24     | 6   | 30315,30455,30595,30313,30453,30593 | -8.58    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 1825.24       | 1667.8      | 6   | 27345,27485,27625,27343,27483,27623 | -8.63    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 19.12         | 17.47       | 6   | 1175,1300,1425,1173,1298,1423       | -8.63    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.97         | 11.85       | 6   | 22675,22815,22955,22673,22813,22953 | -8.64    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 8.89          | 8.12        | 6   | 3415,3540,3665,3413,3538,3663       | -8.66    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.47         | 12.3        | 6   | 5295,5420,5545,5293,5418,5543       | -8.69    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.2           | 8.4         | 6   | 16930,17055,17180,16928,17053,17178 | -8.7     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.69          | 0.63        | 6   | 30185,30325,30465,30183,30323,30463 | -8.7     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 338.59        | 308.87      | 6   | 20615,20755,20895,20613,20753,20893 | -8.78    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 987.14        | 899.8       | 6   | 30290,30430,30570,30288,30428,30568 | -8.85    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 44.8          | 40.83       | 6   | 29415,29555,29695,29413,29553,29693 | -8.86    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.24          | 1.13        | 6   | 22215,22355,22495,22213,22353,22493 | -8.87    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.35          | 1.23        | 6   | 760,885,1010,758,883,1008           | -8.89    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.46          | 1.33        | 6   | 7895,8020,8145,7893,8018,8143       | -8.9     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.01          | 0.92        | 6   | 16890,17015,17140,16888,17013,17138 | -8.91    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.57          | 1.43        | 6   | 12770,12895,13020,12768,12893,13018 | -8.92    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 39.14         | 35.62       | 6   | 9055,9180,9305,9053,9178,9303       | -8.99    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.11          | 1.01        | 6   | 12390,12515,12640,12388,12513,12638 | -9.01    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.99          | 0.9         | 6   | 10505,10630,10755,10503,10628,10753 | -9.09    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 984.53        | 894.78      | 6   | 18120,18260,18400,18118,18258,18398 | -9.12    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.26          | 3.87        | 6   | 21390,21530,21670,21388,21528,21668 | -9.15    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 16.34         | 14.84       | 6   | 25185,25325,25465,25183,25323,25463 | -9.18    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.41          | 1.28        | 6   | 11275,11400,11525,11273,11398,11523 | -9.22    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.65          | 0.59        | 6   | 29765,29905,30045,29763,29903,30043 | -9.23    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 800.1         | 725.7       | 6   | 18115,18255,18395,18113,18253,18393 | -9.3     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.72         | 16.07       | 6   | 28135,28275,28415,28133,28273,28413 | -9.31    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 1601.09       | 1451.69     | 6   | 30300,30440,30580,30298,30438,30578 | -9.33    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 21.05         | 19.07       | 6   | 6820,6945,7070,6818,6943,7068       | -9.41    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.95          | 0.86        | 6   | 28090,28230,28370,28088,28228,28368 | -9.47    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 57.89         | 52.38       | 6   | 30265,30405,30545,30263,30403,30543 | -9.52    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.68          | 7.84        | 6   | 24755,24895,25035,24753,24893,25033 | -9.68    |
