+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 459.33   | 62.65       | 6   | 5306,5431,5556,5308,5433,5558       | -86.36   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 895.23   | 121.36      | 6   | 1561,1686,1811,1563,1688,1813       | -86.44   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 465.78   | 63.14       | 6   | 4181,4306,4431,4183,4308,4433       | -86.44   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 453.29   | 61.33       | 6   | 431,556,681,433,558,683             | -86.47   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 452.64   | 61.16       | 6   | 1556,1681,1806,1558,1683,1808       | -86.49   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 896.73   | 120.75      | 6   | 436,561,686,438,563,688             | -86.53   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 880.14   | 117.55      | 6   | 4561,4686,4811,4563,4688,4813       | -86.64   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 915.23   | 121.87      | 6   | 4186,4311,4436,4188,4313,4438       | -86.68   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 893.62   | 118.95      | 6   | 2311,2436,2561,2313,2438,2563       | -86.69   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 1726.08  | 229.62      | 6   | 4566,4691,4816,4568,4693,4818       | -86.7    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 154.21   | 20.22       | 6   | 4921,5046,5171,4923,5048,5173       | -86.89   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 903.22   | 118.34      | 6   | 1186,1311,1436,1188,1313,1438       | -86.9    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 457.31   | 59.7        | 6   | 1181,1306,1431,1183,1308,1433       | -86.95   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 160.33   | 20.33       | 6   | 3796,3921,4046,3798,3923,4048       | -87.32   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 161.38   | 20.29       | 6   | 2671,2796,2921,2673,2798,2923       | -87.43   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 156.59   | 19.29       | 6   | 1921,2046,2171,1923,2048,2173       | -87.68   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 162.42   | 19.89       | 6   | 5671,5796,5921,5673,5798,5923       | -87.75   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 5448.47  | 653.19      | 6   | 4951,5076,5201,4953,5078,5203       | -88.01   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 5357.34  | 641.37      | 6   | 76,201,326,78,203,328               | -88.03   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 5356.5   | 625.25      | 6   | 3076,3201,3326,3078,3203,3328       | -88.33   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 5415.25  | 619.64      | 6   | 1951,2076,2201,1953,2078,2203       | -88.56   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 5569.08  | 624.36      | 6   | 5701,5826,5951,5703,5828,5953       | -88.79   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 5505.44  | 614.36      | 6   | 3826,3951,4076,3828,3953,4078       | -88.84   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 5637.88  | 621.12      | 6   | 2701,2826,2951,2703,2828,2953       | -88.98   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 5566.42  | 609.15      | 6   | 826,951,1076,828,953,1078           | -89.06   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 154.96   | 16.95       | 6   | 3046,3171,3296,3048,3173,3298       | -89.06   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 160.25   | 17.37       | 6   | 796,921,1046,798,923,1048           | -89.16   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 153.94   | 15.97       | 6   | 46,171,296,48,173,298               | -89.63   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 3622.84  | 347.57      | 6   | 71,196,321,73,198,323               | -90.41   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 303.24   | 28.08       | 6   | 3051,3176,3301,3053,3178,3303       | -90.74   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 3528.52  | 326.0       | 6   | 3071,3196,3321,3073,3198,3323       | -90.76   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 3656.73  | 337.26      | 6   | 1946,2071,2196,1948,2073,2198       | -90.78   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 308.41   | 28.32       | 6   | 1926,2051,2176,1928,2053,2178       | -90.82   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 317.39   | 29.13       | 6   | 5676,5801,5926,5678,5803,5928       | -90.82   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 3533.56  | 321.54      | 6   | 4946,5071,5196,4948,5073,5198       | -90.9    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 312.6    | 28.1        | 6   | 2676,2801,2926,2678,2803,2928       | -91.01   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 3583.51  | 320.3       | 6   | 821,946,1071,823,948,1073           | -91.06   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 3679.91  | 326.98      | 6   | 2696,2821,2946,2698,2823,2948       | -91.11   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 307.89   | 27.3        | 6   | 4926,5051,5176,4928,5053,5178       | -91.13   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 3646.19  | 320.09      | 6   | 5696,5821,5946,5698,5823,5948       | -91.22   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 3634.73  | 316.89      | 6   | 3821,3946,4071,3823,3948,4073       | -91.28   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 2108.22  | 182.13      | 6   | 66,191,316,68,193,318               | -91.36   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 587.55   | 50.58       | 6   | 3056,3181,3306,3058,3183,3308       | -91.39   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 310.26   | 26.25       | 6   | 3801,3926,4051,3803,3928,4053       | -91.54   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 592.05   | 50.0        | 6   | 56,181,306,58,183,308               | -91.55   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 298.77   | 25.1        | 6   | 51,176,301,53,178,303               | -91.6    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 598.07   | 49.59       | 6   | 1931,2056,2181,1933,2058,2183       | -91.71   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 2107.7   | 174.41      | 6   | 1941,2066,2191,1943,2068,2193       | -91.73   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 2039.44  | 168.65      | 6   | 3066,3191,3316,3068,3193,3318       | -91.73   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 306.64   | 25.19       | 6   | 801,926,1051,803,928,1053           | -91.79   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 595.47   | 48.64       | 6   | 4931,5056,5181,4933,5058,5183       | -91.83   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 2092.46  | 169.52      | 6   | 3816,3941,4066,3818,3943,4068       | -91.9    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2042.24  | 164.05      | 6   | 4941,5066,5191,4943,5068,5193       | -91.97   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 1123.67  | 89.36       | 6   | 61,186,311,63,188,313               | -92.05   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 1133.87  | 89.46       | 6   | 1936,2061,2186,1938,2063,2188       | -92.11   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 2115.76  | 166.84      | 6   | 2691,2816,2941,2693,2818,2943       | -92.11   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 612.57   | 48.3        | 6   | 3806,3931,4056,3808,3933,4058       | -92.12   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 609.73   | 46.98       | 6   | 2681,2806,2931,2683,2808,2933       | -92.29   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 2132.5   | 163.62      | 6   | 5691,5816,5941,5693,5818,5943       | -92.33   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 1132.16  | 86.51       | 6   | 3061,3186,3311,3063,3188,3313       | -92.36   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 623.86   | 47.37       | 6   | 5681,5806,5931,5683,5808,5933       | -92.41   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 1161.35  | 88.0        | 6   | 2686,2811,2936,2688,2813,2938       | -92.42   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 1155.49  | 87.42       | 6   | 3811,3936,4061,3813,3938,4063       | -92.43   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1121.54  | 84.67       | 6   | 4936,5061,5186,4938,5063,5188       | -92.45   |
