+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 2212.11     | 1916.91  | 6   | 30308,30448,30588,30306,30446,30586 | -13.34   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.57        | 5.69     | 6   | 6053,6178,6303,6051,6176,6301       | -13.39   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.68        | 2.32     | 6   | 31038,31178,31318,31036,31176,31316 | -13.43   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.71        | 1.48     | 6   | 10898,11023,11148,10896,11021,11146 | -13.45   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 16.09       | 13.92    | 6   | 18063,18203,18343,18061,18201,18341 | -13.49   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 4291.0      | 3710.21  | 6   | 22748,22888,23028,22746,22886,23026 | -13.54   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 3730.5      | 3224.68  | 6   | 21903,22043,22183,21901,22041,22181 | -13.56   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3096.84     | 2675.53  | 6   | 22738,22878,23018,22736,22876,23016 | -13.6    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.58        | 8.27     | 6   | 12053,12178,12303,12051,12176,12301 | -13.67   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.24        | 1.07     | 6   | 23893,24033,24173,23891,24031,24171 | -13.71   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.3        | 9.75     | 6   | 9043,9168,9293,9041,9166,9291       | -13.72   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 3685.21     | 3175.12  | 6   | 20643,20783,20923,20641,20781,20921 | -13.84   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.82        | 3.29     | 6   | 3018,3143,3268,3016,3141,3266       | -13.87   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.79        | 0.68     | 6   | 23888,24028,24168,23886,24026,24166 | -13.92   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 1893.76     | 1628.87  | 6   | 22728,22868,23008,22726,22866,23006 | -13.99   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.42        | 1.22     | 6   | 10143,10268,10393,10141,10266,10391 | -14.08   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.92        | 0.79     | 6   | 20528,20668,20808,20526,20666,20806 | -14.13   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.06        | 0.91     | 6   | 3003,3128,3253,3001,3126,3251       | -14.15   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.27        | 1.09     | 6   | 14258,14383,14508,14256,14381,14506 | -14.17   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.41        | 1.21     | 6   | 14638,14763,14888,14636,14761,14886 | -14.18   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.16        | 2.71     | 6   | 18863,19003,19143,18861,19001,19141 | -14.24   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 4916.45     | 4216.1   | 6   | 20653,20793,20933,20651,20791,20931 | -14.25   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 28.57       | 24.48    | 6   | 29408,29548,29688,29406,29546,29686 | -14.32   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.88        | 1.61     | 6   | 13,138,263,11,136,261               | -14.36   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.65       | 21.96    | 6   | 26873,27013,27153,26871,27011,27151 | -14.39   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.91       | 11.05    | 6   | 24353,24493,24633,24351,24491,24631 | -14.41   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.12        | 2.67     | 6   | 6043,6168,6293,6041,6166,6291       | -14.42   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.51        | 1.29     | 6   | 7523,7648,7773,7521,7646,7771       | -14.57   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 26.14       | 22.32    | 6   | 18918,19058,19198,18916,19056,19196 | -14.61   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.74        | 3.18     | 6   | 8288,8413,8538,8286,8411,8536       | -14.97   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 86.71       | 73.72    | 6   | 7568,7693,7818,7566,7691,7816       | -14.98   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 731.54      | 620.36   | 6   | 6108,6233,6358,6106,6231,6356       | -15.2    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.18        | 1.0      | 6   | 9008,9133,9258,9006,9131,9256       | -15.25   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.31        | 1.11     | 6   | 10138,10263,10388,10136,10261,10386 | -15.27   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1208.56     | 1023.44  | 6   | 23593,23733,23873,23591,23731,23871 | -15.32   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.21       | 11.17    | 6   | 18893,19033,19173,18891,19031,19171 | -15.44   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.7         | 2.28     | 6   | 10158,10283,10408,10156,10281,10406 | -15.56   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.96        | 0.81     | 6   | 20108,20248,20388,20106,20246,20386 | -15.62   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 329.74      | 277.54   | 6   | 23563,23703,23843,23561,23701,23841 | -15.83   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.86        | 1.56     | 6   | 11648,11773,11898,11646,11771,11896 | -16.13   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.16        | 0.97     | 6   | 23473,23613,23753,23471,23611,23751 | -16.38   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 2603.46     | 2176.24  | 6   | 25693,25833,25973,25691,25831,25971 | -16.41   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 2295.66     | 1914.84  | 6   | 31148,31288,31428,31146,31286,31426 | -16.59   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 9.0         | 7.49     | 6   | 9423,9548,9673,9421,9546,9671       | -16.78   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 2961.88     | 2464.14  | 6   | 31158,31298,31438,31156,31296,31436 | -16.8    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.19        | 0.99     | 6   | 10513,10638,10763,10511,10636,10761 | -16.81   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 632.33      | 525.62   | 6   | 24413,24553,24693,24411,24551,24691 | -16.88   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.53        | 3.76     | 6   | 23068,23208,23348,23066,23206,23346 | -17.0    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 989.58      | 820.12   | 6   | 10993,11118,11243,10991,11116,11241 | -17.12   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 1349.29     | 1117.25  | 6   | 18138,18278,18418,18136,18276,18416 | -17.2    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 174.49      | 144.17   | 6   | 18938,19078,19218,18936,19076,19216 | -17.38   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 1125.34     | 929.5    | 6   | 10998,11123,11248,10996,11121,11246 | -17.4    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 37.14       | 30.67    | 6   | 18083,18223,18363,18081,18221,18361 | -17.42   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2005.47     | 1651.4   | 6   | 31143,31283,31423,31141,31281,31421 | -17.66   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 913.99      | 752.28   | 6   | 18123,18263,18403,18121,18261,18401 | -17.69   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 104.78      | 86.2     | 6   | 25648,25788,25928,25646,25786,25926 | -17.73   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 1683.43     | 1382.29  | 6   | 25678,25818,25958,25676,25816,25956 | -17.89   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 1213.47     | 995.18   | 6   | 18973,19113,19253,18971,19111,19251 | -17.99   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.08       | 11.53    | 6   | 20563,20703,20843,20561,20701,20841 | -18.11   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 2654.33     | 2172.59  | 6   | 31153,31293,31433,31151,31291,31431 | -18.15   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1244.02     | 1017.1   | 6   | 24433,24573,24713,24431,24571,24711 | -18.24   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 5.55        | 4.52     | 6   | 9418,9543,9668,9416,9541,9666       | -18.56   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 683.15      | 556.06   | 6   | 31123,31263,31403,31121,31261,31401 | -18.6    |
