+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 9315.53  | 1718.66     | 6   | 4206,4331,4456,4208,4333,4458       | -7596.87  | -81.55   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 9345.02  | 1729.98     | 6   | 2331,2456,2581,2333,2458,2583       | -7615.04  | -81.49   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 9349.22  | 1731.58     | 6   | 5331,5456,5581,5333,5458,5583       | -7617.64  | -81.48   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 9384.14  | 1738.02     | 6   | 1206,1331,1456,1208,1333,1458       | -7646.12  | -81.48   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 17016.76 | 9302.9      | 6   | 19391,19531,19671,19393,19533,19673 | -7713.86  | -45.33   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 17037.59 | 9305.59     | 6   | 24011,24151,24291,24013,24153,24293 | -7732.0   | -45.38   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 9534.4   | 1676.82     | 6   | 456,581,706,458,583,708             | -7857.58  | -82.41   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 32704.18 | 24680.26    | 6   | 30721,30861,31001,30723,30863,31003 | -8023.92  | -24.53   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 16914.7  | 8558.89     | 6   | 26086,26226,26366,26088,26228,26368 | -8355.81  | -49.4    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 12117.27 | 3608.93     | 6   | 21486,21626,21766,21488,21628,21768 | -8508.34  | -70.22   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 12222.74 | 3618.31     | 6   | 22326,22466,22606,22328,22468,22608 | -8604.43  | -70.4    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 11363.82 | 2743.48     | 6   | 4211,4336,4461,4213,4338,4463       | -8620.34  | -75.86   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 11486.64 | 2773.51     | 6   | 15086,15211,15336,15088,15213,15338 | -8713.13  | -75.85   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 11455.0  | 2738.78     | 6   | 1211,1336,1461,1213,1338,1463       | -8716.22  | -76.09   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 11381.51 | 2657.31     | 6   | 2336,2461,2586,2338,2463,2588       | -8724.2   | -76.65   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 11511.0  | 2778.22     | 6   | 13961,14086,14211,13963,14088,14213 | -8732.78  | -75.86   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 11446.54 | 2697.63     | 6   | 5336,5461,5586,5338,5463,5588       | -8748.91  | -76.43   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 11552.13 | 2800.67     | 6   | 15836,15961,16086,15838,15963,16088 | -8751.46  | -75.76   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12834.21 | 4075.19     | 6   | 24001,24141,24281,24003,24143,24283 | -8759.02  | -68.25   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 11391.62 | 2629.81     | 6   | 3461,3586,3711,3463,3588,3713       | -8761.81  | -76.91   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 11389.42 | 2617.28     | 6   | 461,586,711,463,588,713             | -8772.14  | -77.02   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 11591.56 | 2807.52     | 6   | 14711,14836,14961,14713,14838,14963 | -8784.04  | -75.78   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 35131.96 | 26344.65    | 6   | 28206,28346,28486,28208,28348,28488 | -8787.31  | -25.01   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 11409.09 | 2611.05     | 6   | 1586,1711,1836,1588,1713,1838       | -8798.04  | -77.11   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 11410.52 | 2580.7      | 6   | 4586,4711,4836,4588,4713,4838       | -8829.82  | -77.38   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 35182.87 | 26281.03    | 6   | 26946,27086,27226,26948,27088,27228 | -8901.84  | -25.3    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 12436.99 | 3209.54     | 6   | 4591,4716,4841,4593,4718,4843       | -9227.45  | -74.19   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 12531.15 | 3303.6      | 6   | 4216,4341,4466,4218,4343,4468       | -9227.55  | -73.64   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 12586.36 | 3339.33     | 6   | 2341,2466,2591,2343,2468,2593       | -9247.03  | -73.47   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 12433.46 | 3172.45     | 6   | 1591,1716,1841,1593,1718,1843       | -9261.01  | -74.48   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 12467.56 | 3188.56     | 6   | 3466,3591,3716,3468,3593,3718       | -9279.0   | -74.43   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 12581.38 | 3286.36     | 6   | 5341,5466,5591,5343,5468,5593       | -9295.02  | -73.88   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 12734.31 | 3309.6      | 6   | 1216,1341,1466,1218,1343,1468       | -9424.71  | -74.01   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 12740.48 | 3313.84     | 6   | 466,591,716,468,593,718             | -9426.64  | -73.99   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 38648.34 | 29121.06    | 6   | 26106,26246,26386,26108,26248,26388 | -9527.28  | -24.65   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 13372.61 | 3775.18     | 6   | 4596,4721,4846,4598,4723,4848       | -9597.43  | -71.77   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 13568.03 | 3970.03     | 6   | 5346,5471,5596,5348,5473,5598       | -9598.0   | -70.74   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 13459.98 | 3788.82     | 6   | 471,596,721,473,598,723             | -9671.16  | -71.85   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 13819.0  | 4106.3      | 6   | 21491,21631,21771,21493,21633,21773 | -9712.7   | -70.29   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 13620.84 | 3879.24     | 6   | 1221,1346,1471,1223,1348,1473       | -9741.6   | -71.52   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 13430.61 | 3687.65     | 6   | 3471,3596,3721,3473,3598,3723       | -9742.96  | -72.54   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 13619.41 | 3827.61     | 6   | 4221,4346,4471,4223,4348,4473       | -9791.8   | -71.9    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 38709.94 | 28893.25    | 6   | 25266,25406,25546,25268,25408,25548 | -9816.69  | -25.36   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 13651.11 | 3822.64     | 6   | 2346,2471,2596,2348,2473,2598       | -9828.47  | -72.0    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 12150.66 | 2255.86     | 6   | 12461,12586,12711,12463,12588,12713 | -9894.8   | -81.43   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 14266.84 | 4339.67     | 6   | 1601,1726,1851,1603,1728,1853       | -9927.17  | -69.58   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 12238.59 | 2291.16     | 6   | 17336,17461,17586,17338,17463,17588 | -9947.43  | -81.28   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 13635.02 | 3682.31     | 6   | 1596,1721,1846,1598,1723,1848       | -9952.71  | -72.99   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 14457.2  | 4501.86     | 6   | 2351,2476,2601,2353,2478,2603       | -9955.34  | -68.86   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 14537.22 | 4551.13     | 6   | 1226,1351,1476,1228,1353,1478       | -9986.09  | -68.69   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 14463.64 | 4464.53     | 6   | 4226,4351,4476,4228,4353,4478       | -9999.11  | -69.13   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 12230.45 | 2226.1      | 6   | 16586,16711,16836,16588,16713,16838 | -10004.35 | -81.8    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 14250.23 | 4237.75     | 6   | 3476,3601,3726,3478,3603,3728       | -10012.48 | -70.26   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 14371.87 | 4348.25     | 6   | 476,601,726,478,603,728             | -10023.62 | -69.74   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 20191.07 | 10166.35    | 6   | 29031,29171,29311,29033,29173,29313 | -10024.72 | -49.65   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 14496.83 | 4462.99     | 6   | 5351,5476,5601,5353,5478,5603       | -10033.84 | -69.21   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 12329.58 | 2267.98     | 6   | 13211,13336,13461,13213,13338,13463 | -10061.6  | -81.61   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 40385.41 | 30240.49    | 6   | 27791,27931,28071,27793,27933,28073 | -10144.92 | -25.12   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 14474.54 | 4300.74     | 6   | 4601,4726,4851,4603,4728,4853       | -10173.8  | -70.29   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 14946.53 | 4746.61     | 6   | 19386,19526,19666,19388,19528,19668 | -10199.92 | -68.24   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 14935.77 | 4735.3      | 6   | 3481,3606,3731,3483,3608,3733       | -10200.47 | -68.3    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 15123.85 | 4923.27     | 6   | 4231,4356,4481,4233,4358,4483       | -10200.58 | -67.45   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 15042.59 | 4730.14     | 6   | 24006,24146,24286,24008,24148,24288 | -10312.45 | -68.56   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 16264.3  | 5902.45     | 6   | 3491,3616,3741,3493,3618,3743       | -10361.85 | -63.71   |
