+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 8.87     | 6.53          | 6   | 29792,29932,30072,29795,29935,30075 | -26.38   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 11.64    | 8.5           | 6   | 22662,22802,22942,22665,22805,22945 | -26.98   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 7.58     | 5.49          | 6   | 20972,21112,21252,20975,21115,21255 | -27.57   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 7.39     | 5.33          | 6   | 15787,15912,16037,15790,15915,16040 | -27.88   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1156.57  | 831.61        | 6   | 10992,11117,11242,10995,11120,11245 | -28.1    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 10.03    | 7.21          | 6   | 26012,26152,26292,26015,26155,26295 | -28.12   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 10.31    | 7.41          | 6   | 31052,31192,31332,31055,31195,31335 | -28.13   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.38    | 7.46          | 6   | 18042,18182,18322,18045,18185,18325 | -28.13   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 20.85    | 14.96         | 6   | 25187,25327,25467,25190,25330,25470 | -28.25   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.52    | 12.55         | 6   | 30242,30382,30522,30245,30385,30525 | -28.37   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 15.26    | 10.92         | 6   | 22252,22392,22532,22255,22395,22535 | -28.44   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 25.1     | 17.9          | 6   | 29812,29952,30092,29815,29955,30095 | -28.69   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.95     | 2.81          | 6   | 14652,14777,14902,14655,14780,14905 | -28.86   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.19     | 5.8           | 6   | 3032,3157,3282,3035,3160,3285       | -29.18   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.06     | 2.86          | 6   | 15027,15152,15277,15030,15155,15280 | -29.56   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 132.55   | 93.21         | 6   | 9062,9187,9312,9065,9190,9315       | -29.68   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 29.07    | 20.4          | 6   | 25197,25337,25477,25200,25340,25480 | -29.82   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.65     | 3.26          | 6   | 19287,19427,19567,19290,19430,19570 | -29.89   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 26.9     | 18.82         | 6   | 27717,27857,27997,27720,27860,28000 | -30.04   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.98    | 7.67          | 6   | 22237,22377,22517,22240,22380,22520 | -30.15   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 10.99    | 7.65          | 6   | 18877,19017,19157,18880,19020,19160 | -30.39   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 876.62   | 608.4         | 6   | 6107,6232,6357,6110,6235,6360       | -30.6    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 2337.3   | 1607.38       | 6   | 7207,7332,7457,7210,7335,7460       | -31.23   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.22     | 1.51          | 6   | 16522,16647,16772,16525,16650,16775 | -31.98   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 17587.97 | 11946.41      | 6   | 10617,10742,10867,10620,10745,10870 | -32.08   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 13.85    | 9.4           | 6   | 18897,19037,19177,18900,19040,19180 | -32.13   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 54.32    | 36.7          | 6   | 28987,29127,29267,28990,29130,29270 | -32.44   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.81     | 1.22          | 6   | 5257,5382,5507,5260,5385,5510       | -32.6    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.5      | 4.38          | 6   | 27,152,277,30,155,280               | -32.62   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.24    | 6.89          | 6   | 9792,9917,10042,9795,9920,10045     | -32.71   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 50.53    | 33.94         | 6   | 18492,18632,18772,18495,18635,18775 | -32.83   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1164.62  | 777.02        | 6   | 10577,10702,10827,10580,10705,10830 | -33.28   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 15432.2  | 10277.71      | 6   | 6487,6612,6737,6490,6615,6740       | -33.4    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 5.05     | 3.36          | 6   | 15782,15907,16032,15785,15910,16035 | -33.47   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 15557.32 | 10317.01      | 6   | 7237,7362,7487,7240,7365,7490       | -33.68   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 67.34    | 44.62         | 6   | 9807,9932,10057,9810,9935,10060     | -33.74   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 72.27    | 47.87         | 6   | 22277,22417,22557,22280,22420,22560 | -33.76   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 92.06    | 60.95         | 6   | 23957,24097,24237,23960,24100,24240 | -33.79   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.07     | 2.69          | 6   | 15777,15902,16027,15780,15905,16030 | -33.91   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 31.05    | 20.5          | 6   | 26037,26177,26317,26040,26180,26320 | -33.98   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 56.73    | 37.41         | 6   | 30667,30807,30947,30670,30810,30950 | -34.06   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 255.18   | 167.4         | 6   | 8692,8817,8942,8695,8820,8945       | -34.4    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1993.8   | 1306.52       | 6   | 7957,8082,8207,7960,8085,8210       | -34.47   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 22.45    | 14.61         | 6   | 27712,27852,27992,27715,27855,27995 | -34.92   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 18055.68 | 11727.45      | 6   | 6492,6617,6742,6495,6620,6745       | -35.05   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 5826.27  | 3755.14       | 6   | 9842,9967,10092,9845,9970,10095     | -35.55   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.11     | 3.29          | 6   | 15032,15157,15282,15035,15160,15285 | -35.62   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.29    | 14.32         | 6   | 23097,23237,23377,23100,23240,23380 | -35.76   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 17130.75 | 10996.58      | 6   | 8747,8872,8997,8750,8875,9000       | -35.81   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 5808.89  | 3720.85       | 6   | 8717,8842,8967,8720,8845,8970       | -35.95   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 91.17    | 58.25         | 6   | 23117,23257,23397,23120,23260,23400 | -36.11   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.69     | 3.61          | 6   | 13907,14032,14157,13910,14035,14160 | -36.56   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 17421.36 | 11048.69      | 6   | 9122,9247,9372,9125,9250,9375       | -36.58   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 89.62    | 56.77         | 6   | 19337,19477,19617,19340,19480,19620 | -36.65   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 12.51    | 7.89          | 6   | 22242,22382,22522,22245,22385,22525 | -36.93   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 50.92    | 32.07         | 6   | 23112,23252,23392,23115,23255,23395 | -37.02   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 19.95    | 12.49         | 6   | 21417,21557,21697,21420,21560,21700 | -37.39   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 73.4     | 45.95         | 6   | 21437,21577,21717,21440,21580,21720 | -37.4    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 75.69    | 46.81         | 6   | 20177,20317,20457,20180,20320,20460 | -38.16   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.31     | 0.81          | 6   | 1502,1627,1752,1505,1630,1755       | -38.17   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 22.36    | 13.79         | 6   | 25192,25332,25472,25195,25335,25475 | -38.33   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 27.15    | 16.73         | 6   | 23942,24082,24222,23945,24085,24225 | -38.38   |
