+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 4993.85           | 4971.54  | 6   | 5359,5484,5609,5357,5482,5607       | -22.31   | -0.45    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 2078.77           | 2056.4   | 6   | 15469,15594,15719,15467,15592,15717 | -22.37   | -1.08    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 1558.49           | 1536.02  | 6   | 18969,19109,19249,18967,19107,19247 | -22.47   | -1.44    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 4940.0            | 4917.41  | 6   | 4234,4359,4484,4232,4357,4482       | -22.59   | -0.46    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1064.06           | 1040.97  | 6   | 10214,10339,10464,10212,10337,10462 | -23.09   | -2.17    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 3227.1            | 3203.97  | 6   | 119,244,369,117,242,367             | -23.13   | -0.72    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1231.72           | 1208.42  | 6   | 3084,3209,3334,3082,3207,3332       | -23.3    | -1.89    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 17444.89          | 17421.36 | 6   | 9124,9249,9374,9122,9247,9372       | -23.53   | -0.13    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2781.0            | 2757.14  | 6   | 3854,3979,4104,3852,3977,4102       | -23.86   | -0.86    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 239.92            | 215.78   | 6   | 23559,23699,23839,23557,23697,23837 | -24.14   | -10.06   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1948.73           | 1924.48  | 6   | 17744,17869,17994,17742,17867,17992 | -24.25   | -1.24    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4561.37           | 4536.88  | 6   | 8374,8499,8624,8372,8497,8622       | -24.49   | -0.54    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 2440.33           | 2415.79  | 6   | 19794,19934,20074,19792,19932,20072 | -24.54   | -1.01    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 4365.58           | 4341.0   | 6   | 479,604,729,477,602,727             | -24.58   | -0.56    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1452.86           | 1427.05  | 6   | 15834,15959,16084,15832,15957,16082 | -25.81   | -1.78    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 347.72            | 321.82   | 6   | 24819,24959,25099,24817,24957,25097 | -25.9    | -7.45    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 4100.84           | 4074.2   | 6   | 15094,15219,15344,15092,15217,15342 | -26.64   | -0.65    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 1244.44           | 1217.63  | 6   | 84,209,334,82,207,332               | -26.81   | -2.15    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 198.91            | 172.05   | 6   | 31114,31254,31394,31112,31252,31392 | -26.86   | -13.5    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1961.17           | 1934.22  | 6   | 12119,12244,12369,12117,12242,12367 | -26.95   | -1.37    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 359.53            | 332.32   | 6   | 11719,11844,11969,11717,11842,11967 | -27.21   | -7.57    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 2453.38           | 2425.97  | 6   | 3099,3224,3349,3097,3222,3347       | -27.41   | -1.12    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1565.62           | 1537.5   | 6   | 8344,8469,8594,8342,8467,8592       | -28.12   | -1.8     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1958.8            | 1930.39  | 6   | 2714,2839,2964,2712,2837,2962       | -28.41   | -1.45    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 493.77            | 465.3    | 6   | 28594,28734,28874,28592,28732,28872 | -28.47   | -5.77    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 571.11            | 542.55   | 6   | 11729,11854,11979,11727,11852,11977 | -28.56   | -5.0     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 2755.68           | 2725.79  | 6   | 5729,5854,5979,5727,5852,5977       | -29.89   | -1.08    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 768.23            | 738.1    | 6   | 17719,17844,17969,17717,17842,17967 | -30.13   | -3.92    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 5463.54           | 5432.32  | 6   | 15494,15619,15744,15492,15617,15742 | -31.22   | -0.57    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 4292.32           | 4260.59  | 6   | 14719,14844,14969,14717,14842,14967 | -31.73   | -0.74    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 4733.9            | 4702.03  | 6   | 1609,1734,1859,1607,1732,1857       | -31.87   | -0.67    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 143.84            | 111.56   | 6   | 6084,6209,6334,6082,6207,6332       | -32.28   | -22.44   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 8112.31           | 8079.79  | 6   | 15109,15234,15359,15107,15232,15357 | -32.52   | -0.4     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 4447.7            | 4414.79  | 6   | 14359,14484,14609,14357,14482,14607 | -32.91   | -0.74    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 663.7             | 630.45   | 6   | 20619,20759,20899,20617,20757,20897 | -33.25   | -5.01    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 611.16            | 577.63   | 6   | 23569,23709,23849,23567,23707,23847 | -33.53   | -5.49    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 3427.98           | 3393.92  | 6   | 15479,15604,15729,15477,15602,15727 | -34.06   | -0.99    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 473.78            | 439.33   | 6   | 29434,29574,29714,29432,29572,29712 | -34.45   | -7.27    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 884.99            | 850.49   | 6   | 11744,11869,11994,11742,11867,11992 | -34.5    | -3.9     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 2558.87           | 2524.22  | 6   | 3849,3974,4099,3847,3972,4097       | -34.65   | -1.35    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 663.43            | 628.53   | 6   | 24824,24964,25104,24822,24962,25102 | -34.9    | -5.26    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 198.66            | 163.6    | 6   | 24814,24954,25094,24812,24952,25092 | -35.06   | -17.65   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 3390.21           | 3354.86  | 6   | 124,249,374,122,247,372             | -35.35   | -1.04    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 7672.1            | 7632.85  | 6   | 16614,16739,16864,16612,16737,16862 | -39.25   | -0.51    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3555.9            | 3514.65  | 6   | 1999,2124,2249,1997,2122,2247       | -41.25   | -1.16    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 297.78            | 256.37   | 6   | 6089,6214,6339,6087,6212,6337       | -41.41   | -13.91   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 4882.93           | 4841.14  | 6   | 484,609,734,482,607,732             | -41.79   | -0.86    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 3769.26           | 3726.59  | 6   | 4599,4724,4849,4597,4722,4847       | -42.67   | -1.13    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 200.69            | 157.78   | 6   | 25654,25794,25934,25652,25792,25932 | -42.91   | -21.38   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3411.64           | 3365.87  | 6   | 17344,17469,17594,17342,17467,17592 | -45.77   | -1.34    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 6564.27           | 6518.22  | 6   | 5374,5499,5624,5372,5497,5622       | -46.05   | -0.7     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 562.13            | 515.96   | 6   | 6854,6979,7104,6852,6977,7102       | -46.17   | -8.21    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 2485.48           | 2437.91  | 6   | 4974,5099,5224,4972,5097,5222       | -47.57   | -1.91    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 421.32            | 373.37   | 6   | 23564,23704,23844,23562,23702,23842 | -47.95   | -11.38   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 5369.75           | 5321.03  | 6   | 4614,4739,4864,4612,4737,4862       | -48.72   | -0.91    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2074.64           | 2025.14  | 6   | 8349,8474,8599,8347,8472,8597       | -49.5    | -2.39    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 909.92            | 859.92   | 6   | 28599,28739,28879,28597,28737,28877 | -50.0    | -5.49    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 224.49            | 173.4    | 6   | 18099,18239,18379,18097,18237,18377 | -51.09   | -22.76   |
