+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1664.01  | 1325.51                 | 6   | 27336,27456,27576,27339,27459,27579 | -338.5    | -20.34   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 579.58   | 240.96                  | 6   | 26961,27081,27201,26964,27084,27204 | -338.62   | -58.43   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 576.32   | 237.68                  | 6   | 456,581,706,459,584,709             | -338.64   | -58.76   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 512.53   | 169.33                  | 6   | 24431,24551,24671,24434,24554,24674 | -343.2    | -66.96   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 476.42   | 125.66                  | 6   | 12191,12311,12431,12194,12314,12434 | -350.76   | -73.62   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 484.75   | 125.88                  | 6   | 16151,16271,16391,16154,16274,16394 | -358.87   | -74.03   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2465.89  | 2106.93                 | 6   | 26266,26386,26506,26269,26389,26509 | -358.96   | -14.56   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 638.44   | 278.4                   | 6   | 27681,27801,27921,27684,27804,27924 | -360.04   | -56.39   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2182.38  | 1817.39                 | 6   | 28061,28181,28301,28064,28184,28304 | -364.99   | -16.72   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2763.41  | 2397.61                 | 6   | 26271,26391,26511,26274,26394,26514 | -365.8    | -13.24   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2487.2   | 2113.36                 | 6   | 28066,28186,28306,28069,28189,28309 | -373.84   | -15.03   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 574.13   | 199.36                  | 6   | 22461,22596,22731,22464,22599,22734 | -374.77   | -65.28   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 523.68   | 147.65                  | 6   | 12911,13031,13151,12914,13034,13154 | -376.03   | -71.81   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 488.36   | 107.96                  | 6   | 14716,14836,14956,14719,14839,14959 | -380.4    | -77.89   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 713.48   | 329.26                  | 6   | 20436,20571,20706,20439,20574,20709 | -384.22   | -53.85   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1922.71  | 1536.25                 | 6   | 25541,25661,25781,25544,25664,25784 | -386.46   | -20.1    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 668.48   | 281.3                   | 6   | 26601,26721,26841,26604,26724,26844 | -387.18   | -57.92   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 537.59   | 149.21                  | 6   | 16871,16991,17111,16874,16994,17114 | -388.38   | -72.24   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 669.17   | 279.69                  | 6   | 1206,1331,1456,1209,1334,1459       | -389.48   | -58.2    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 511.9    | 116.45                  | 6   | 13636,13756,13876,13639,13759,13879 | -395.45   | -77.25   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 582.68   | 175.74                  | 6   | 3086,3211,3336,3089,3214,3339       | -406.94   | -69.84   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3087.8   | 2680.41                 | 6   | 26276,26396,26516,26279,26399,26519 | -407.39   | -13.19   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 581.14   | 173.23                  | 6   | 1961,2086,2211,1964,2089,2214       | -407.91   | -70.19   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1966.55  | 1551.82                 | 6   | 27341,27461,27581,27344,27464,27584 | -414.73   | -21.09   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 781.94   | 363.56                  | 6   | 21651,21786,21921,21654,21789,21924 | -418.38   | -53.51   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 552.54   | 133.0                   | 6   | 15436,15556,15676,15439,15559,15679 | -419.54   | -75.93   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 637.11   | 199.47                  | 6   | 2711,2836,2961,2714,2839,2964       | -437.64   | -68.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2858.53  | 2420.22                 | 6   | 28071,28191,28311,28074,28194,28314 | -438.31   | -15.33   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 653.43   | 205.05                  | 6   | 29111,29231,29351,29114,29234,29354 | -448.38   | -68.62   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 647.95   | 198.91                  | 6   | 3836,3961,4086,3839,3964,4089       | -449.04   | -69.3    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2508.05  | 2056.46                 | 6   | 25551,25671,25791,25554,25674,25794 | -451.59   | -18.01   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2241.23  | 1789.21                 | 6   | 27346,27466,27586,27349,27469,27589 | -452.02   | -20.17   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1262.65  | 802.05                  | 6   | 19631,19766,19901,19634,19769,19904 | -460.6    | -36.48   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 737.41   | 276.31                  | 6   | 18006,18141,18276,18009,18144,18279 | -461.1    | -62.53   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2261.35  | 1791.54                 | 6   | 25546,25666,25786,25549,25669,25789 | -469.81   | -20.78   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 608.7    | 136.8                   | 6   | 14356,14476,14596,14359,14479,14599 | -471.9    | -77.53   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 754.22   | 280.86                  | 6   | 23271,23406,23541,23274,23409,23544 | -473.36   | -62.76   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2530.51  | 2047.27                 | 6   | 27351,27471,27591,27354,27474,27594 | -483.24   | -19.1    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 840.93   | 349.58                  | 6   | 25886,26006,26126,25889,26009,26129 | -491.35   | -58.43   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 722.92   | 231.4                   | 6   | 25151,25271,25391,25154,25274,25394 | -491.52   | -67.99   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3222.96  | 2730.86                 | 6   | 28076,28196,28316,28079,28199,28319 | -492.1    | -15.27   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 850.41   | 354.47                  | 6   | 26966,27086,27206,26969,27089,27209 | -495.94   | -58.32   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 823.08   | 311.44                  | 6   | 18816,18951,19086,18819,18954,19089 | -511.64   | -62.16   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 923.01   | 399.41                  | 6   | 4586,4711,4836,4589,4714,4839       | -523.6    | -56.73   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 953.25   | 413.06                  | 6   | 27686,27806,27926,27689,27809,27929 | -540.19   | -56.67   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2864.31  | 2322.15                 | 6   | 27356,27476,27596,27359,27479,27599 | -542.16   | -18.93   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1039.82  | 470.46                  | 6   | 5336,5461,5586,5339,5464,5589       | -569.36   | -54.76   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 988.71   | 413.55                  | 6   | 26606,26726,26846,26609,26729,26849 | -575.16   | -58.17   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 842.35   | 265.07                  | 6   | 3091,3216,3341,3094,3219,3344       | -577.28   | -68.53   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2834.78  | 2253.06                 | 6   | 25556,25676,25796,25559,25679,25799 | -581.72   | -20.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1036.19  | 444.96                  | 6   | 461,586,711,464,589,714             | -591.23   | -57.06   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 851.63   | 257.61                  | 6   | 1966,2091,2216,1969,2094,2219       | -594.02   | -69.75   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 940.05   | 311.59                  | 6   | 24436,24556,24676,24439,24559,24679 | -628.46   | -66.85   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 909.63   | 280.22                  | 6   | 28396,28516,28636,28399,28519,28639 | -629.41   | -69.19   |
