+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 255.01                           | 220.18   | 6   | 22763,22966,23169,22758,22961,23164 | -34.83   | -13.66   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 694.37                           | 659.27   | 6   | 20950,21153,21356,20945,21148,21351 | -35.1    | -5.05    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1094.69                          | 1059.49  | 6   | 59093,59261,59429,59088,59256,59424 | -35.2    | -3.22    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 301.58                           | 266.24   | 6   | 6131,6313,6495,6126,6308,6490       | -35.34   | -11.72   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 245.21                           | 209.02   | 6   | 85063,85259,85455,85058,85254,85450 | -36.19   | -14.76   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 163.73                           | 127.51   | 6   | 125,307,489,120,302,484             | -36.22   | -22.12   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 371.19                           | 334.9    | 6   | 25220,25423,25626,25215,25418,25621 | -36.29   | -9.78    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 288.06                           | 251.39   | 6   | 26431,26634,26837,26426,26629,26832 | -36.67   | -12.73   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1686.36                          | 1649.26  | 6   | 22812,23015,23218,22807,23010,23213 | -37.1    | -2.2     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 477.4                            | 440.12   | 6   | 79806,80002,80198,79801,79997,80193 | -37.28   | -7.81    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 323.39                           | 285.86   | 6   | 67115,67318,67521,67110,67313,67516 | -37.53   | -11.61   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1408.54                          | 1370.85  | 6   | 74535,74710,74885,74530,74705,74880 | -37.69   | -2.68    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 116.59                           | 78.01    | 6   | 61627,61830,62033,61622,61825,62028 | -38.58   | -33.09   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 127.57                           | 88.24    | 6   | 25199,25402,25605,25194,25397,25600 | -39.33   | -30.83   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1485.12                          | 1445.74  | 6   | 22805,23008,23211,22800,23003,23206 | -39.38   | -2.65    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1045.08                          | 1005.26  | 6   | 56573,56741,56909,56568,56736,56904 | -39.82   | -3.81    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 8515.48                          | 8475.47  | 6   | 52541,52716,52891,52536,52711,52886 | -40.01   | -0.47    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 190.27                           | 150.0    | 6   | 69551,69754,69957,69546,69749,69952 | -40.27   | -21.16   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 618.41                           | 578.01   | 6   | 17324,17527,17730,17319,17522,17725 | -40.4    | -6.53    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 192.84                           | 152.43   | 6   | 62852,63055,63258,62847,63050,63253 | -40.41   | -20.96   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 187.01                           | 146.48   | 6   | 65281,65484,65687,65276,65479,65682 | -40.53   | -21.67   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 694.56                           | 653.63   | 6   | 18549,18752,18955,18544,18747,18950 | -40.93   | -5.89    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 17182.38                         | 17141.3  | 6   | 44043,44232,44421,44038,44227,44416 | -41.08   | -0.24    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1638.06                          | 1596.58  | 6   | 74542,74717,74892,74537,74712,74887 | -41.48   | -2.53    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 497.11                           | 455.52   | 6   | 79260,79435,79610,79255,79430,79605 | -41.59   | -8.37    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 836.15                           | 794.55   | 6   | 85084,85280,85476,85079,85275,85471 | -41.6    | -4.98    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 496.89                           | 455.18   | 6   | 72435,72610,72785,72430,72605,72780 | -41.71   | -8.39    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1062.15                          | 1020.36  | 6   | 53066,53241,53416,53061,53236,53411 | -41.79   | -3.93    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1501.6                           | 1459.68  | 6   | 77167,77342,77517,77162,77337,77512 | -41.92   | -2.79    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 620.44                           | 578.34   | 6   | 82137,82333,82529,82132,82328,82524 | -42.1    | -6.79    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 311.16                           | 268.81   | 6   | 64070,64273,64476,64065,64268,64471 | -42.35   | -13.61   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 907.49                           | 865.09   | 6   | 24002,24205,24408,23997,24200,24403 | -42.4    | -4.67    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 190.22                           | 147.55   | 6   | 70769,70972,71175,70764,70967,71170 | -42.67   | -22.43   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 415.02                           | 372.03   | 6   | 80975,81171,81367,80970,81166,81362 | -42.99   | -10.36   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 630.07                           | 586.48   | 6   | 79820,80016,80212,79815,80011,80207 | -43.59   | -6.92    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1457.11                          | 1413.03  | 6   | 59100,59268,59436,59095,59263,59431 | -44.08   | -3.03    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 557.91                           | 513.6    | 6   | 79813,80009,80205,79808,80004,80200 | -44.31   | -7.94    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1277.52                          | 1232.8   | 6   | 70825,71028,71231,70820,71023,71226 | -44.72   | -3.5     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 542.5                            | 497.32   | 6   | 17317,17520,17723,17312,17515,17718 | -45.18   | -8.33    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1286.46                          | 1241.18  | 6   | 54585,54753,54921,54580,54748,54916 | -45.28   | -3.52    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1717.38                          | 1671.75  | 6   | 77174,77349,77524,77169,77344,77519 | -45.63   | -2.66    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 334.38                           | 288.69   | 6   | 65288,65491,65694,65283,65486,65689 | -45.69   | -13.66   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 702.98                           | 656.85   | 6   | 23995,24198,24401,23990,24193,24396 | -46.13   | -6.56    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 577.25                           | 530.82   | 6   | 72442,72617,72792,72437,72612,72787 | -46.43   | -8.04    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 124.87                           | 77.99    | 6   | 69544,69747,69950,69539,69742,69945 | -46.88   | -37.54   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 179.57                           | 132.45   | 6   | 47235,47410,47585,47230,47405,47580 | -47.12   | -26.24   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1092.0                           | 1044.56  | 6   | 22791,22994,23197,22786,22989,23192 | -47.44   | -4.34    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 379.2                            | 331.52   | 6   | 26438,26641,26844,26433,26636,26839 | -47.68   | -12.57   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1284.03                          | 1236.06  | 6   | 61137,61305,61473,61132,61300,61468 | -47.97   | -3.74    |
