+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 561.05   | 554.73                  | 6   | 23697,23832,23967,23699,23834,23969 | -6.32    | -1.13    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 438.98   | 432.65                  | 6   | 25157,25277,25397,25159,25279,25399 | -6.33    | -1.44    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.81    | 13.41                   | 6   | 21232,21367,21502,21234,21369,21504 | -6.4     | -32.31   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3055.59  | 3049.15                 | 6   | 25192,25312,25432,25194,25314,25434 | -6.44    | -0.21    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1216.01  | 1209.55                 | 6   | 27717,27837,27957,27719,27839,27959 | -6.46    | -0.53    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 286.8    | 280.22                  | 6   | 28397,28517,28637,28399,28519,28639 | -6.58    | -2.29    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 70.91    | 64.32                   | 6   | 21637,21772,21907,21639,21774,21909 | -6.59    | -9.29    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 411.92   | 405.3                   | 6   | 1977,2102,2227,1979,2104,2229       | -6.62    | -1.61    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 77.81    | 71.1                    | 6   | 11097,11217,11337,11099,11219,11339 | -6.71    | -8.62    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 336.33   | 329.61                  | 6   | 17247,17367,17487,17249,17369,17489 | -6.72    | -2.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2170.93  | 2164.2                  | 6   | 16912,17032,17152,16914,17034,17154 | -6.73    | -0.31    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 658.31   | 651.56                  | 6   | 117,242,367,119,244,369             | -6.75    | -1.03    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 700.16   | 693.18                  | 6   | 24817,24937,25057,24819,24939,25059 | -6.98    | -1.0     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 166.78   | 159.77                  | 6   | 7872,7992,8112,7874,7994,8114       | -7.01    | -4.2     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 147.58   | 140.48                  | 6   | 8227,8347,8467,8229,8349,8469       | -7.1     | -4.81    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 134.58   | 127.34                  | 6   | 7507,7627,7747,7509,7629,7749       | -7.24    | -5.38    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 470.02   | 462.71                  | 6   | 25892,26012,26132,25894,26014,26134 | -7.31    | -1.56    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1230.61  | 1223.26                 | 6   | 29517,29637,29757,29519,29639,29759 | -7.35    | -0.6     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 691.25   | 683.9                   | 6   | 25902,26022,26142,25904,26024,26144 | -7.35    | -1.06    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 972.89   | 965.45                  | 6   | 29507,29627,29747,29509,29629,29749 | -7.44    | -0.76    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 361.96   | 354.47                  | 6   | 26967,27087,27207,26969,27089,27209 | -7.49    | -2.07    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 37.28    | 29.78                   | 6   | 20417,20552,20687,20419,20554,20689 | -7.5     | -20.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 1159.74  | 1152.16                 | 6   | 4607,4732,4857,4609,4734,4859       | -7.58    | -0.65    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1777.44  | 1769.83                 | 6   | 1622,1747,1872,1624,1749,1874       | -7.61    | -0.43    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 335.36   | 327.62                  | 6   | 8597,8717,8837,8599,8719,8839       | -7.74    | -2.31    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2344.72  | 2336.94                 | 6   | 25182,25302,25422,25184,25304,25424 | -7.78    | -0.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1122.14  | 1114.24                 | 6   | 4227,4352,4477,4229,4354,4479       | -7.9     | -0.7     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 43.58    | 35.64                   | 6   | 7487,7607,7727,7489,7609,7729       | -7.94    | -18.22   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 782.57   | 774.49                  | 6   | 5747,5872,5997,5749,5874,5999       | -8.08    | -1.03    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1241.57  | 1233.47                 | 6   | 15817,15937,16057,15819,15939,16059 | -8.1     | -0.65    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 650.99   | 642.88                  | 6   | 12582,12702,12822,12584,12704,12824 | -8.11    | -1.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.3     | 10.18                   | 6   | 19602,19737,19872,19604,19739,19874 | -8.12    | -44.37   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 692.89   | 684.74                  | 6   | 26982,27102,27222,26984,27104,27224 | -8.15    | -1.18    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 622.08   | 613.81                  | 6   | 24097,24217,24337,24099,24219,24339 | -8.27    | -1.33    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 155.3    | 146.82                  | 6   | 29477,29597,29717,29479,29599,29719 | -8.48    | -5.46    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 856.14   | 847.6                   | 6   | 24107,24227,24347,24109,24229,24349 | -8.54    | -1.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1719.81  | 1711.2                  | 6   | 16192,16312,16432,16194,16314,16434 | -8.61    | -0.5     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 245.1    | 236.48                  | 6   | 15077,15197,15317,15079,15199,15319 | -8.62    | -3.52    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 90.29    | 81.56                   | 6   | 8947,9067,9187,8949,9069,9189       | -8.73    | -9.67    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1757.16  | 1748.4                  | 6   | 15827,15947,16067,15829,15949,16069 | -8.76    | -0.5     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 381.72   | 372.91                  | 6   | 28767,28887,29007,28769,28889,29009 | -8.81    | -2.31    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 968.67   | 959.82                  | 6   | 24112,24232,24352,24114,24234,24354 | -8.85    | -0.91    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 89.19    | 80.26                   | 6   | 7502,7622,7742,7504,7624,7744       | -8.93    | -10.01   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 756.76   | 747.82                  | 6   | 2742,2867,2992,2744,2869,2994       | -8.94    | -1.18    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1132.65  | 1123.69                 | 6   | 12217,12337,12457,12219,12339,12459 | -8.96    | -0.79    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 171.6    | 162.6                   | 6   | 9672,9792,9912,9674,9794,9914       | -9.0     | -5.24    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 653.14   | 644.11                  | 6   | 17262,17382,17502,17264,17384,17504 | -9.03    | -1.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2429.36  | 2420.22                 | 6   | 28072,28192,28312,28074,28194,28314 | -9.14    | -0.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 740.92   | 731.73                  | 6   | 4997,5122,5247,4999,5124,5249       | -9.19    | -1.24    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.58    | 12.36                   | 6   | 21627,21762,21897,21629,21764,21899 | -9.22    | -42.72   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 757.1    | 747.6                   | 6   | 17267,17387,17507,17269,17389,17509 | -9.5     | -1.25    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 818.72   | 809.04                  | 6   | 22902,23037,23172,22904,23039,23174 | -9.68    | -1.18    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 22.42    | 12.67                   | 6   | 20817,20952,21087,20819,20954,21089 | -9.75    | -43.49   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1972.01  | 1962.2                  | 6   | 24467,24587,24707,24469,24589,24709 | -9.81    | -0.5     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 419.32   | 409.43                  | 6   | 1587,1712,1837,1589,1714,1839       | -9.89    | -2.36    |
