+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.06                               | 0.91                       | 6   | 7116,7298,7480,7117,7299,7481       | -14.15   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 5.08                               | 4.36                       | 6   | 22719,22922,23125,22720,22923,23126 | -14.17   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.16                               | 3.57                       | 6   | 62794,62997,63200,62795,62998,63201 | -14.18   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.13                              | 13.84                      | 6   | 35466,35655,35844,35467,35656,35845 | -14.2    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.87                               | 7.61                       | 6   | 50873,51048,51223,50874,51049,51224 | -14.21   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.34                               | 3.72                       | 6   | 4435,4617,4799,4436,4618,4800       | -14.29   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.35                               | 0.3                        | 6   | 19618,19821,20024,19619,19822,20025 | -14.29   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.35                               | 0.3                        | 6   | 81435,81631,81827,81436,81632,81828 | -14.29   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.28                               | 0.24                       | 6   | 19590,19793,19996,19591,19794,19997 | -14.29   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.28                               | 0.24                       | 6   | 20206,20409,20612,20207,20410,20613 | -14.29   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.28                               | 0.24                       | 6   | 26289,26492,26695,26290,26493,26696 | -14.29   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.28                               | 0.24                       | 6   | 29719,29908,30097,29720,29909,30098 | -14.29   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28                               | 0.24                       | 6   | 66973,67176,67379,66974,67177,67380 | -14.29   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.61                               | 1.38                       | 6   | 4953,5135,5317,4954,5136,5318       | -14.29   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 1760.87                            | 1508.3                     | 6   | 82170,82366,82562,82171,82367,82563 | -14.34   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.15                               | 6.98                       | 6   | 49823,49998,50173,49824,49999,50174 | -14.36   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 2.99                               | 2.56                       | 6   | 25155,25358,25561,25156,25359,25562 | -14.38   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.29                               | 1.96                       | 6   | 62752,62955,63158,62753,62956,63159 | -14.41   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 16.95                              | 14.5                       | 6   | 82093,82289,82485,82094,82290,82486 | -14.45   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.35                               | 2.01                       | 6   | 67,249,431,68,250,432               | -14.47   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 671.09                             | 573.99                     | 6   | 26457,26660,26863,26458,26661,26864 | -14.47   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 48.23                              | 41.25                      | 6   | 80938,81134,81330,80939,81135,81331 | -14.47   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76                               | 0.65                       | 6   | 75982,76157,76332,75983,76158,76333 | -14.47   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.18                               | 4.43                       | 6   | 11939,12114,12289,11940,12115,12290 | -14.48   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.65                               | 1.41                       | 6   | 23923,24126,24329,23924,24127,24330 | -14.55   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48                               | 0.41                       | 6   | 76500,76675,76850,76501,76676,76851 | -14.58   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.89                               | 0.76                       | 6   | 14529,14704,14879,14530,14705,14880 | -14.61   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 295.53                             | 252.33                     | 6   | 18512,18715,18918,18513,18716,18919 | -14.62   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2786.45                            | 2378.29                    | 6   | 6696,6878,7060,6697,6879,7061       | -14.65   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 348.36                             | 297.27                     | 6   | 80966,81162,81358,80967,81163,81359 | -14.67   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.34                               | 2.85                       | 6   | 4981,5163,5345,4982,5164,5346       | -14.67   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 104.59                             | 89.24                      | 6   | 26415,26618,26821,26416,26619,26822 | -14.68   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                               | 0.29                       | 6   | 78061,78236,78411,78062,78237,78412 | -14.71   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 14.34                              | 12.23                      | 6   | 80924,81120,81316,80925,81121,81317 | -14.71   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 688.56                             | 587.22                     | 6   | 80994,81190,81386,80995,81191,81387 | -14.72   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 348.2                              | 296.9                      | 6   | 87434,87630,87826,87435,87631,87827 | -14.73   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 517.79                             | 441.41                     | 6   | 80980,81176,81372,80981,81177,81373 | -14.75   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.88                               | 0.75                       | 6   | 56970,57138,57306,56971,57139,57307 | -14.77   |
