+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 |   diff    | pct_diff |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1648.7   | 694.04            | 6   | 26981,27101,27221,26983,27103,27223 | -954.66   | -57.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1366.42  | 402.13            | 6   | 3101,3226,3351,3103,3228,3353       | -964.29   | -70.57   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1762.8   | 793.33            | 6   | 1216,1341,1466,1218,1343,1468       | -969.47   | -55.0    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1756.76  | 780.89            | 6   | 4596,4721,4846,4598,4723,4848       | -975.87   | -55.55   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 1557.31  | 577.74            | 6   | 23276,23411,23546,23278,23413,23548 | -979.57   | -62.9    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1671.54  | 671.27            | 6   | 25901,26021,26141,25903,26023,26143 | -1000.27  | -59.84   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1637.84  | 617.35            | 6   | 18821,18956,19091,18823,18958,19093 | -1020.49  | -62.31   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1863.92  | 822.83            | 6   | 27701,27821,27941,27703,27823,27943 | -1041.09  | -55.85   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1523.66  | 477.82            | 6   | 3851,3976,4101,3853,3978,4103       | -1045.84  | -68.64   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1977.77  | 921.28            | 6   | 5346,5471,5596,5348,5473,5598       | -1056.49  | -53.42   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1475.38  | 406.03            | 6   | 1976,2101,2226,1978,2103,2228       | -1069.35  | -72.48   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1918.6   | 815.8             | 6   | 26621,26741,26861,26623,26743,26863 | -1102.8   | -57.48   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1904.83  | 799.48            | 6   | 26986,27106,27226,26988,27108,27228 | -1105.35  | -58.03   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1403.53  | 290.78            | 6   | 14726,14846,14966,14728,14848,14968 | -1112.75  | -79.28   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1980.13  | 863.26            | 6   | 471,596,721,473,598,723             | -1116.87  | -56.4    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1624.63  | 494.46            | 6   | 3106,3231,3356,3108,3233,3358       | -1130.17  | -69.56   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 1935.99  | 798.85            | 6   | 25906,26026,26146,25908,26028,26148 | -1137.14  | -58.74   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1612.98  | 473.97            | 6   | 2726,2851,2976,2728,2853,2978       | -1139.01  | -70.62   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1712.0   | 544.25            | 6   | 28401,28521,28641,28403,28523,28643 | -1167.75  | -68.21   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 1496.22  | 320.96            | 6   | 13646,13766,13886,13648,13768,13888 | -1175.26  | -78.55   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1774.68  | 583.08            | 6   | 24441,24561,24681,24443,24563,24683 | -1191.6   | -67.14   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1571.61  | 376.96            | 6   | 15446,15566,15686,15448,15568,15688 | -1194.65  | -76.01   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2189.58  | 975.78            | 6   | 4601,4726,4851,4603,4728,4853       | -1213.8   | -55.44   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2166.05  | 946.65            | 6   | 27706,27826,27946,27708,27828,27948 | -1219.4   | -56.3    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 1810.53  | 567.35            | 6   | 3856,3981,4106,3858,3983,4108       | -1243.18  | -68.66   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2302.31  | 1055.08           | 6   | 1221,1346,1471,1223,1348,1473       | -1247.23  | -54.17   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2175.3   | 917.0             | 6   | 26991,27111,27231,26993,27113,27233 | -1258.3   | -57.84   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1767.92  | 495.77            | 6   | 1981,2106,2231,1983,2108,2233       | -1272.15  | -71.96   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2207.04  | 926.52            | 6   | 25911,26031,26151,25913,26033,26153 | -1280.52  | -58.02   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2230.53  | 947.77            | 6   | 26626,26746,26866,26628,26748,26868 | -1282.76  | -57.51   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2444.21  | 1142.63           | 6   | 5351,5476,5601,5353,5478,5603       | -1301.58  | -53.25   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 1889.33  | 561.28            | 6   | 3111,3236,3361,3113,3238,3363       | -1328.05  | -70.29   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1715.98  | 385.87            | 6   | 14366,14486,14606,14368,14488,14608 | -1330.11  | -77.51   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1794.19  | 462.17            | 6   | 12201,12321,12441,12203,12323,12443 | -1332.02  | -74.24   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2454.97  | 1086.55           | 6   | 476,601,726,478,603,728             | -1368.42  | -55.74   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1833.1   | 451.34            | 6   | 16161,16281,16401,16163,16283,16403 | -1381.76  | -75.38   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2474.15  | 1089.74           | 6   | 27711,27831,27951,27713,27833,27953 | -1384.41  | -55.95   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 1959.41  | 564.48            | 6   | 2731,2856,2981,2733,2858,2983       | -1394.93  | -71.19   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2437.82  | 1036.63           | 6   | 26996,27116,27236,26998,27118,27238 | -1401.19  | -57.48   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2024.69  | 581.54            | 6   | 12921,13041,13161,12923,13043,13163 | -1443.15  | -71.28   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2096.51  | 649.47            | 6   | 3861,3986,4111,3863,3988,4113       | -1447.04  | -69.02   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2469.09  | 1019.03           | 6   | 25916,26036,26156,25918,26038,26158 | -1450.06  | -58.73   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2543.5   | 1079.12           | 6   | 26631,26751,26871,26633,26753,26873 | -1464.38  | -57.57   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1851.18  | 384.1             | 6   | 14731,14851,14971,14733,14853,14973 | -1467.08  | -79.25   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2619.22  | 1147.51           | 6   | 4606,4731,4856,4608,4733,4858       | -1471.71  | -56.19   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2062.7   | 562.46            | 6   | 16881,17001,17121,16883,17003,17123 | -1500.24  | -72.73   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2126.83  | 625.58            | 6   | 3116,3241,3366,3118,3243,3368       | -1501.25  | -70.59   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2271.19  | 769.33            | 6   | 22471,22606,22741,22473,22608,22743 | -1501.86  | -66.13   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2097.08  | 570.34            | 6   | 1986,2111,2236,1988,2113,2238       | -1526.74  | -72.8    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2849.12  | 1310.31           | 6   | 1226,1351,1476,1228,1353,1478       | -1538.81  | -54.01   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2768.7   | 1226.82           | 6   | 27716,27836,27956,27718,27838,27958 | -1541.88  | -55.69   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2923.88  | 1373.68           | 6   | 5356,5481,5606,5358,5483,5608       | -1550.2   | -53.02   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 2003.66  | 424.39            | 6   | 13651,13771,13891,13653,13773,13893 | -1579.27  | -78.82   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 2081.43  | 489.68            | 6   | 15451,15571,15691,15453,15573,15693 | -1591.75  | -76.47   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2355.27  | 750.61            | 6   | 29121,29241,29361,29123,29243,29363 | -1604.66  | -68.13   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2922.37  | 1299.64           | 6   | 481,606,731,483,608,733             | -1622.73  | -55.53   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2286.02  | 657.32            | 6   | 2736,2861,2986,2738,2863,2988       | -1628.7   | -71.25   |
