+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 22.57                   | 21.21             | 6   | 7854,7974,8094,7853,7973,8093       | -1.36    | -6.03    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 107.96                  | 106.54            | 6   | 14719,14839,14959,14718,14838,14958 | -1.42    | -1.32    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 660.22                  | 658.8             | 6   | 14749,14869,14989,14748,14868,14988 | -1.42    | -0.22    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2336.94                 | 2335.5            | 6   | 25184,25304,25424,25183,25303,25423 | -1.44    | -0.06    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 25.13                   | 23.68             | 6   | 20024,20159,20294,20023,20158,20293 | -1.45    | -5.77    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 124.33                  | 122.88            | 6   | 4204,4329,4454,4203,4328,4453       | -1.45    | -1.17    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1334.01                 | 1332.56           | 6   | 4234,4359,4484,4233,4358,4483       | -1.45    | -0.11    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 76.71                   | 75.25             | 6   | 12909,13029,13149,12908,13028,13148 | -1.46    | -1.9     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 98.16                   | 96.69             | 6   | 4959,5084,5209,4958,5083,5208       | -1.47    | -1.5     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 35.11                   | 33.63             | 6   | 25134,25254,25374,25133,25253,25373 | -1.48    | -4.22    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 65.14                   | 63.66             | 6   | 16149,16269,16389,16148,16268,16388 | -1.48    | -2.27    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 133.32                  | 131.83            | 6   | 25879,25999,26119,25878,25998,26118 | -1.49    | -1.12    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.21                   | 21.72             | 6   | 25864,25984,26104,25863,25983,26103 | -1.49    | -6.42    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 10.1                    | 8.54              | 6   | 24404,24524,24644,24403,24523,24643 | -1.56    | -15.45   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 208.91                  | 207.35            | 6   | 4584,4709,4834,4583,4708,4833       | -1.56    | -0.75    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 61.36                   | 59.78             | 6   | 1574,1699,1824,1573,1698,1823       | -1.58    | -2.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 24.0                    | 22.41             | 6   | 4189,4314,4439,4188,4313,4438       | -1.59    | -6.62    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 12.31                   | 10.7              | 4   | 31114,31259,31113,31258             | -1.61    | -13.08   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1558.59                 | 1556.97           | 6   | 11124,11244,11364,11123,11243,11363 | -1.62    | -0.1     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4645.92                 | 4644.3            | 6   | 22499,22634,22769,22498,22633,22768 | -1.62    | -0.03    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.01                    | 4.38              | 6   | 30234,30379,30524,30233,30378,30523 | -1.63    | -27.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 701.64                  | 700.0             | 6   | 5744,5869,5994,5743,5868,5993       | -1.64    | -0.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 177.82                  | 176.17            | 6   | 4964,5089,5214,4963,5088,5213       | -1.65    | -0.93    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 257.61                  | 255.95            | 6   | 1969,2094,2219,1968,2093,2218       | -1.66    | -0.64    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 880.56                  | 878.89            | 6   | 15094,15214,15334,15093,15213,15333 | -1.67    | -0.19    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.82                 | 1263.11           | 6   | 10784,10904,11024,10783,10903,11023 | -1.71    | -0.14    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1046.72                 | 1044.99           | 6   | 27334,27454,27574,27333,27453,27573 | -1.73    | -0.17    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 21.33                   | 19.59             | 6   | 8569,8689,8809,8568,8688,8808       | -1.74    | -8.16    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 139.74                  | 137.9             | 6   | 10029,10149,10269,10028,10148,10268 | -1.84    | -1.32    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 16.32                   | 14.43             | 6   | 814,939,1064,813,938,1063           | -1.89    | -11.58   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 795.23                  | 793.33            | 6   | 1219,1344,1469,1218,1343,1468       | -1.9     | -0.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 32.23                   | 30.31             | 6   | 1949,2074,2199,1948,2073,2198       | -1.92    | -5.96    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 51.7                    | 49.73             | 6   | 27304,27424,27544,27303,27423,27543 | -1.97    | -3.81    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 329.61                  | 327.6             | 6   | 17249,17369,17489,17248,17368,17488 | -2.01    | -0.61    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 899.0                   | 896.97            | 6   | 4224,4349,4474,4223,4348,4473       | -2.03    | -0.23    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 387.9                   | 385.87            | 6   | 14369,14489,14609,14368,14488,14608 | -2.03    | -0.52    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.82                   | 22.78             | 6   | 21239,21374,21509,21238,21373,21508 | -2.04    | -8.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 448.18                  | 446.12            | 6   | 854,979,1104,853,978,1103           | -2.06    | -0.46    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1897.2                  | 1895.12           | 6   | 14034,14154,14274,14033,14153,14273 | -2.08    | -0.11    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.74                   | 80.62             | 6   | 25509,25629,25749,25508,25628,25748 | -2.12    | -2.56    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 296.86                  | 294.73            | 6   | 12919,13039,13159,12918,13038,13158 | -2.13    | -0.72    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 865.65                  | 863.51            | 6   | 8969,9089,9209,8968,9088,9208       | -2.14    | -0.25    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 159.77                  | 157.63            | 6   | 7874,7994,8114,7873,7993,8113       | -2.14    | -1.34    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 66.34                   | 64.19             | 6   | 13989,14109,14229,13988,14108,14228 | -2.15    | -3.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.27                    | 5.11              | 4   | 31104,31249,31103,31248             | -2.16    | -29.71   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1067.98                 | 1065.81           | 6   | 6099,6219,6339,6098,6218,6338       | -2.17    | -0.2     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1808.43                 | 1806.25           | 6   | 8624,8744,8864,8623,8743,8863       | -2.18    | -0.12    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 157.45                  | 155.21            | 6   | 8954,9074,9194,8953,9073,9193       | -2.24    | -1.42    |
