+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.24                    | 1.16          | 6   | 21604,21739,21874,21605,21740,21875 | -6.45    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31                    | 0.29          | 6   | 30204,30349,30494,30205,30350,30495 | -6.45    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.02                   | 37.43         | 6   | 24069,24189,24309,24070,24190,24310 | -6.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.02                    | 5.63          | 6   | 24399,24519,24639,24400,24520,24640 | -6.48    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.77                    | 0.72          | 6   | 29049,29169,29289,29050,29170,29290 | -6.49    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 15.21                   | 14.22         | 6   | 30249,30394,30539,30250,30395,30540 | -6.51    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.68                    | 1.57          | 6   | 22424,22559,22694,22425,22560,22695 | -6.55    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.42                    | 4.13          | 6   | 7829,7949,8069,7830,7950,8070       | -6.56    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.37                    | 1.28          | 6   | 15744,15864,15984,15745,15865,15985 | -6.57    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 16.25                   | 15.18         | 6   | 8194,8314,8434,8195,8315,8435       | -6.58    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 107.87                  | 100.74        | 6   | 11104,11224,11344,11105,11225,11345 | -6.61    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.21                    | 1.13          | 6   | 8164,8284,8404,8165,8285,8405       | -6.61    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.3                     | 0.28          | 6   | 19149,19284,19419,19150,19285,19420 | -6.67    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.3                     | 0.28          | 6   | 20774,20909,21044,20775,20910,21045 | -6.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.45                    | 0.42          | 6   | 1889,2014,2139,1890,2015,2140       | -6.67    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.5                     | 1.4           | 6   | 10694,10814,10934,10695,10815,10935 | -6.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.75                    | 0.7           | 6   | 23219,23354,23489,23220,23355,23490 | -6.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 34.88                   | 32.51         | 6   | 1569,1694,1819,1570,1695,1820       | -6.79    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 18.43                   | 17.17         | 6   | 11824,11944,12064,11825,11945,12065 | -6.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.02                    | 0.95          | 6   | 4524,4649,4774,4525,4650,4775       | -6.86    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 174.72                  | 162.64        | 6   | 19229,19364,19499,19230,19365,19500 | -6.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.77                    | 5.37          | 6   | 4929,5054,5179,4930,5055,5180       | -6.93    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.01                    | 1.87          | 6   | 11799,11919,12039,11800,11920,12040 | -6.97    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.89                   | 21.29         | 6   | 8934,9054,9174,8935,9055,9175       | -6.99    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.57                    | 0.53          | 6   | 19174,19309,19444,19175,19310,19445 | -7.02    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.28                    | 1.19          | 6   | 17569,17704,17839,17570,17705,17840 | -7.03    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.82                   | 23.07         | 6   | 21239,21374,21509,21240,21375,21510 | -7.05    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 13.53                   | 12.57         | 6   | 64,189,314,65,190,315               | -7.1     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.56                    | 0.52          | 6   | 1139,1264,1389,1140,1265,1390       | -7.14    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 31.32                   | 29.07         | 6   | 7484,7604,7724,7485,7605,7725       | -7.18    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 92.16                   | 85.53         | 6   | 21249,21384,21519,21250,21385,21520 | -7.19    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.05                    | 7.47          | 6   | 8554,8674,8794,8555,8675,8795       | -7.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.84                    | 4.49          | 6   | 4549,4674,4799,4550,4675,4800       | -7.23    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.51                    | 1.4           | 6   | 2279,2404,2529,2280,2405,2530       | -7.28    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.41                    | 0.38          | 6   | 1134,1259,1384,1135,1260,1385       | -7.32    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.81                   | 22.98         | 6   | 6774,6894,7014,6775,6895,7015       | -7.38    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.08                    | 1.0           | 6   | 14299,14419,14539,14300,14420,14540 | -7.41    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.94                    | 0.87          | 6   | 12139,12259,12379,12140,12260,12380 | -7.45    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.29                    | 3.97          | 6   | 1924,2049,2174,1925,2050,2175       | -7.46    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.67                    | 0.62          | 6   | 7804,7924,8044,7805,7925,8045       | -7.46    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 175.99                  | 162.83        | 6   | 21254,21389,21524,21255,21390,21525 | -7.48    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.2                     | 1.11          | 6   | 17179,17299,17419,17180,17300,17420 | -7.5     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4                     | 0.37          | 6   | 28684,28804,28924,28685,28805,28925 | -7.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.19                    | 2.95          | 6   | 19594,19729,19864,19595,19730,19865 | -7.52    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.53                    | 0.49          | 6   | 389,514,639,390,515,640             | -7.55    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 16.51                   | 15.26         | 6   | 27659,27779,27899,27660,27780,27900 | -7.57    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.04                   | 13.9          | 6   | 25859,25979,26099,25860,25980,26100 | -7.58    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.86                    | 6.34          | 6   | 25849,25969,26089,25850,25970,26090 | -7.58    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.83                    | 1.69          | 6   | 3409,3534,3659,3410,3535,3660       | -7.65    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 32.86                   | 30.34         | 6   | 4949,5074,5199,4950,5075,5200       | -7.67    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.43                    | 1.32          | 6   | 19584,19719,19854,19585,19720,19855 | -7.69    |
