+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 1081.83                 | 1063.97       | 6   | 27714,27834,27954,27715,27835,27955 | -17.86   | -1.65    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2730.86                 | 2712.24       | 6   | 28079,28199,28319,28080,28200,28320 | -18.62   | -0.68    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1242.74                 | 1224.1        | 6   | 21274,21409,21544,21275,21410,21545 | -18.64   | -1.5     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 231.52                  | 212.7         | 6   | 29859,30004,30149,29860,30005,30150 | -18.82   | -8.13    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 33.86                   | 14.87         | 6   | 30684,30829,30974,30685,30830,30975 | -18.99   | -56.08   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2841.32                 | 2822.18       | 6   | 29154,29274,29394,29155,29275,29395 | -19.14   | -0.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1136.65                 | 1117.21       | 6   | 23714,23849,23984,23715,23850,23985 | -19.44   | -1.71    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 1041.74                 | 1021.66       | 6   | 26999,27119,27239,27000,27120,27240 | -20.08   | -1.93    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2005.67                 | 1985.3        | 6   | 15119,15239,15359,15120,15240,15360 | -20.37   | -1.02    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3158.57                 | 3137.76       | 6   | 29159,29279,29399,29160,29280,29400 | -20.81   | -0.66    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2439.41                 | 2417.81       | 6   | 21294,21429,21564,21295,21430,21565 | -21.6    | -0.89    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 1090.57                 | 1068.85       | 6   | 479,604,729,480,605,730             | -21.72   | -1.99    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1543.3                  | 1521.34       | 6   | 15109,15229,15349,15110,15230,15350 | -21.96   | -1.42    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10205.82                | 10183.49      | 6   | 19679,19814,19949,19680,19815,19950 | -22.33   | -0.22    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2106.93                 | 2084.53       | 6   | 26269,26389,26509,26270,26390,26510 | -22.4    | -1.06    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1243.59                 | 1220.7        | 6   | 22919,23054,23189,22920,23055,23190 | -22.89   | -1.84    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1325.51                 | 1302.13       | 6   | 27339,27459,27579,27340,27460,27580 | -23.38   | -1.76    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1537.55                 | 1513.18       | 6   | 26259,26379,26499,26260,26380,26500 | -24.37   | -1.58    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2080.29                 | 2055.89       | 6   | 19264,19399,19534,19265,19400,19535 | -24.4    | -1.17    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2056.46                 | 2030.95       | 6   | 25554,25674,25794,25555,25675,25795 | -25.51   | -1.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 47.52                   | 21.53         | 6   | 30689,30834,30979,30690,30835,30980 | -25.99   | -54.69   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5632.92                 | 5606.85       | 6   | 20879,21014,21149,20880,21015,21150 | -26.07   | -0.46    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 37.73                   | 10.95         | 6   | 29819,29964,30109,29820,29965,30110 | -26.78   | -70.98   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 928.74                  | 901.58        | 6   | 19244,19379,19514,19245,19380,19515 | -27.16   | -2.92    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 116.79                  | 89.36         | 6   | 6424,6544,6664,6425,6545,6665       | -27.43   | -23.49   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2681.84                 | 2654.37       | 6   | 19274,19409,19544,19275,19410,19545 | -27.47   | -1.02    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 49.34                   | 21.49         | 4   | 31124,31269,31125,31270             | -27.85   | -56.45   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1783.88                 | 1755.69       | 6   | 28429,28549,28669,28430,28550,28670 | -28.19   | -1.58    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9078.68                 | 9049.78       | 6   | 19674,19809,19944,19675,19810,19945 | -28.9    | -0.32    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1717.03                 | 1687.83       | 6   | 24464,24584,24704,24465,24585,24705 | -29.2    | -1.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1511.75                 | 1476.42       | 6   | 19254,19389,19524,19255,19390,19525 | -35.33   | -2.34    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 51.2                    | 15.34         | 6   | 30254,30399,30544,30255,30400,30545 | -35.86   | -70.04   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1785.33                 | 1746.88       | 6   | 494,619,744,495,620,745             | -38.45   | -2.15    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1298.68                 | 1259.77       | 6   | 3484,3609,3734,3485,3610,3735       | -38.91   | -3.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 165.23                  | 122.53        | 6   | 29854,29999,30144,29855,30000,30145 | -42.7    | -25.84   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 64.9                    | 18.31         | 6   | 30259,30404,30549,30260,30405,30550 | -46.59   | -71.79   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 74.67                   | 26.91         | 4   | 31129,31274,31130,31275             | -47.76   | -63.96   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 108.44                  | 60.66         | 6   | 30714,30859,31004,30715,30860,31005 | -47.78   | -44.06   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 193.05                  | 143.67        | 6   | 6429,6549,6669,6430,6550,6670       | -49.38   | -25.58   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 91.25                   | 35.6          | 6   | 29834,29979,30124,29835,29980,30125 | -55.65   | -60.99   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1233.45                 | 1177.46       | 6   | 19249,19384,19519,19250,19385,19520 | -55.99   | -4.54    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 83.77                   | 26.17         | 6   | 30694,30839,30984,30695,30840,30985 | -57.6    | -68.76   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 112.33                  | 53.79         | 6   | 29844,29989,30134,29845,29990,30135 | -58.54   | -52.11   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 100.06                  | 40.84         | 6   | 29839,29984,30129,29840,29985,30130 | -59.22   | -59.18   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 128.54                  | 68.5          | 4   | 31149,31294,31150,31295             | -60.04   | -46.71   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 229.53                  | 168.93        | 6   | 7149,7269,7389,7150,7270,7390       | -60.6    | -26.4    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 226.31                  | 164.61        | 6   | 11109,11229,11349,11110,11230,11350 | -61.7    | -27.26   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 195.3                   | 131.85        | 6   | 30724,30869,31014,30725,30870,31015 | -63.45   | -32.49   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 80.72                   | 16.92         | 6   | 29824,29969,30114,29825,29970,30115 | -63.8    | -79.04   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 207.47                  | 141.67        | 6   | 10389,10509,10629,10390,10510,10630 | -65.8    | -31.72   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 298.91                  | 227.39        | 6   | 30729,30874,31019,30730,30875,31020 | -71.52   | -23.93   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 103.86                  | 29.9          | 6   | 30264,30409,30554,30265,30410,30555 | -73.96   | -71.21   |
