+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 678.45   | 655.73            | 6   | 11867,11987,12107,11868,11988,12108 | -22.72   | -3.35    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 927.26   | 904.46            | 6   | 18442,18577,18712,18443,18578,18713 | -22.8    | -2.46    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 2357.49  | 2334.68           | 6   | 1247,1372,1497,1248,1373,1498       | -22.81   | -0.97    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1285.53  | 1262.21           | 6   | 28417,28537,28657,28418,28538,28658 | -23.32   | -1.81    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1294.9   | 1271.04           | 6   | 23717,23852,23987,23718,23853,23988 | -23.86   | -1.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6884.07  | 6859.96           | 6   | 30337,30482,30627,30338,30483,30628 | -24.11   | -0.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 277.67   | 252.06            | 6   | 4967,5092,5217,4968,5093,5218       | -25.61   | -9.22    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 70.92    | 43.62             | 6   | 19217,19352,19487,19218,19353,19488 | -27.3    | -38.49   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 470.49   | 443.0             | 6   | 6802,6922,7042,6803,6923,7043       | -27.49   | -5.84    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2429.36  | 2401.87           | 6   | 28072,28192,28312,28073,28193,28313 | -27.49   | -1.13    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 652.95   | 624.96            | 6   | 8602,8722,8842,8603,8723,8843       | -27.99   | -4.29    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 471.95   | 443.48            | 6   | 11482,11602,11722,11483,11603,11723 | -28.47   | -6.03    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 623.63   | 592.21            | 6   | 9682,9802,9922,9683,9803,9923       | -31.42   | -5.04    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 338.0    | 306.36            | 6   | 7877,7997,8117,7878,7998,8118       | -31.64   | -9.36    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 78.23    | 45.45             | 6   | 21242,21377,21512,21243,21378,21513 | -32.78   | -41.9    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 439.7    | 406.72            | 6   | 8237,8357,8477,8238,8358,8478       | -32.98   | -7.5     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 266.43   | 233.24            | 6   | 10757,10877,10997,10758,10878,10998 | -33.19   | -12.46   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 338.06   | 304.38            | 6   | 8957,9077,9197,8958,9078,9198       | -33.68   | -9.96    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1042.79  | 1008.71           | 6   | 22077,22212,22347,22078,22213,22348 | -34.08   | -3.27    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1304.25  | 1269.62           | 6   | 25537,25657,25777,25538,25658,25778 | -34.63   | -2.66    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 269.04   | 232.88            | 6   | 6077,6197,6317,6078,6198,6318       | -36.16   | -13.44   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1011.15  | 973.7             | 6   | 20052,20187,20322,20053,20188,20323 | -37.45   | -3.7     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 690.49   | 652.72            | 6   | 11487,11607,11727,11488,11608,11728 | -37.77   | -5.47    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 422.55   | 383.19            | 6   | 9317,9437,9557,9318,9438,9558       | -39.36   | -9.31    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 124.73   | 84.11             | 6   | 19222,19357,19492,19223,19358,19493 | -40.62   | -32.57   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 692.33   | 651.07            | 6   | 6807,6927,7047,6808,6928,7048       | -41.26   | -5.96    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 915.81   | 871.34            | 6   | 9687,9807,9927,9688,9808,9928       | -44.47   | -4.86    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 916.17   | 871.17            | 6   | 6812,6932,7052,6813,6933,7053       | -45.0    | -4.91    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1340.19  | 1294.36           | 6   | 20057,20192,20327,20058,20193,20328 | -45.83   | -3.42    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 970.84   | 921.62            | 6   | 8607,8727,8847,8608,8728,8848       | -49.22   | -5.07    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 424.31   | 374.72            | 6   | 7517,7637,7757,7518,7638,7758       | -49.59   | -11.69   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 993.26   | 943.46            | 6   | 29872,30017,30162,29873,30018,30163 | -49.8    | -5.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 911.68   | 861.17            | 6   | 11492,11612,11732,11493,11613,11733 | -50.51   | -5.54    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 6122.13  | 6070.11           | 6   | 30332,30477,30622,30333,30478,30623 | -52.02   | -0.85    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1390.46  | 1337.34           | 6   | 22082,22217,22352,22083,22218,22353 | -53.12   | -3.82    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 492.8    | 437.0             | 6   | 10762,10882,11002,10763,10883,11003 | -55.8    | -11.32   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1727.11  | 1669.12           | 6   | 22087,22222,22357,22088,22223,22358 | -57.99   | -3.36    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 641.11   | 582.04            | 6   | 8962,9082,9202,8963,9083,9203       | -59.07   | -9.21    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1272.55  | 1212.93           | 6   | 8612,8732,8852,8613,8733,8853       | -59.62   | -4.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1685.03  | 1624.26           | 6   | 20062,20197,20332,20063,20198,20333 | -60.77   | -3.61    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1215.33  | 1152.96           | 6   | 9692,9812,9932,9693,9813,9933       | -62.37   | -5.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 152.36   | 86.9              | 6   | 21247,21382,21517,21248,21383,21518 | -65.46   | -42.96   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 660.79   | 594.67            | 6   | 7882,8002,8122,7883,8003,8123       | -66.12   | -10.01   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2065.98  | 1999.61           | 6   | 22092,22227,22362,22093,22228,22363 | -66.37   | -3.21    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 818.35   | 750.42            | 6   | 10042,10162,10282,10043,10163,10283 | -67.93   | -8.3     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1357.46  | 1287.03           | 6   | 11502,11622,11742,11503,11623,11743 | -70.43   | -5.19    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 796.95   | 723.68            | 6   | 8242,8362,8482,8243,8363,8483       | -73.27   | -9.19    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1132.54  | 1057.07           | 6   | 11497,11617,11737,11498,11618,11738 | -75.47   | -6.66    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2023.38  | 1947.74           | 6   | 20067,20202,20337,20068,20203,20338 | -75.64   | -3.74    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 518.41   | 441.05            | 6   | 6082,6202,6322,6083,6203,6323       | -77.36   | -14.92   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2353.2   | 2275.79           | 6   | 20072,20207,20342,20073,20208,20343 | -77.41   | -3.29    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1293.72  | 1216.14           | 6   | 29877,30022,30167,29878,30023,30168 | -77.58   | -6.0     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1341.87  | 1263.27           | 6   | 6822,6942,7062,6823,6943,7063       | -78.6    | -5.86    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1514.45  | 1434.13           | 6   | 9697,9817,9937,9698,9818,9938       | -80.32   | -5.3     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1595.37  | 1514.59           | 6   | 8617,8737,8857,8618,8738,8858       | -80.78   | -5.06    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 728.05   | 646.16            | 6   | 6087,6207,6327,6088,6208,6328       | -81.89   | -11.25   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 780.3    | 696.48            | 6   | 7522,7642,7762,7523,7643,7763       | -83.82   | -10.74   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1998.11  | 1912.89           | 6   | 6837,6957,7077,6838,6958,7078       | -85.22   | -4.27    |
