+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1062.15                          | 1026.01                      | 6   | 53066,53241,53416,53063,53238,53413 | -36.14    | -3.4     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 209.81                           | 173.62                       | 6   | 49328,49503,49678,49325,49500,49675 | -36.19    | -17.25   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 192.84                           | 156.18                       | 6   | 62852,63055,63258,62849,63052,63255 | -36.66    | -19.01   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 5022.5                           | 4985.01                      | 6   | 57112,57280,57448,57109,57277,57445 | -37.49    | -0.75    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 702.98                           | 665.47                       | 6   | 23995,24198,24401,23992,24195,24398 | -37.51    | -5.34    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 367.84                           | 330.02                       | 6   | 68333,68536,68739,68330,68533,68736 | -37.82    | -10.28   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1787.71                          | 1748.87                      | 6   | 58106,58274,58442,58103,58271,58439 | -38.84    | -2.17    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 891.77                           | 852.68                       | 6   | 86260,86456,86652,86257,86453,86649 | -39.09    | -4.38    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7749.27                          | 7709.81                      | 6   | 54088,54256,54424,54085,54253,54421 | -39.46    | -0.51    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 970.28                           | 930.31                       | 6   | 83320,83516,83712,83317,83513,83709 | -39.97    | -4.12    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 311.16                           | 270.85                       | 6   | 64070,64273,64476,64067,64270,64473 | -40.31    | -12.95   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 190.22                           | 149.36                       | 6   | 70769,70972,71175,70766,70969,71172 | -40.86    | -21.48   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 644.98                           | 603.54                       | 6   | 26459,26662,26865,26456,26659,26862 | -41.44    | -6.43    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 238.04                           | 196.02                       | 6   | 47753,47928,48103,47750,47925,48100 | -42.02    | -17.65   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 5009.98                          | 4967.55                      | 6   | 58624,58792,58960,58621,58789,58957 | -42.43    | -0.85    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2206.08                          | 2162.65                      | 6   | 16785,16960,17135,16782,16957,17132 | -43.43    | -1.97    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 618.41                           | 574.15                       | 6   | 17324,17527,17730,17321,17524,17727 | -44.26    | -7.16    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1980.43                          | 1935.93                      | 6   | 24037,24240,24443,24034,24237,24440 | -44.5     | -2.25    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 334.38                           | 289.77                       | 6   | 65288,65491,65694,65285,65488,65691 | -44.61    | -13.34   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1244.79                          | 1199.99                      | 6   | 71910,72085,72260,71907,72082,72257 | -44.8     | -3.6     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 823.49                           | 778.59                       | 6   | 18556,18759,18962,18553,18756,18959 | -44.9     | -5.45    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10776.63                         | 10731.44                     | 6   | 60647,60815,60983,60644,60812,60980 | -45.19    | -0.42    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 124.87                           | 79.65                        | 6   | 69544,69747,69950,69541,69744,69947 | -45.22    | -36.21   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 185.56                           | 140.32                       | 6   | 64063,64266,64469,64060,64263,64466 | -45.24    | -24.38   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 179.57                           | 134.22                       | 6   | 47235,47410,47585,47232,47407,47582 | -45.35    | -25.25   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 599.04                           | 552.95                       | 6   | 80989,81185,81381,80986,81182,81378 | -46.09    | -7.69    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1198.87                          | 1152.55                      | 6   | 83327,83523,83719,83324,83520,83716 | -46.32    | -3.86    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 822.16                           | 775.39                       | 6   | 26473,26676,26879,26470,26673,26876 | -46.77    | -5.69    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3173.46                          | 3126.35                      | 6   | 10471,10646,10821,10468,10643,10818 | -47.11    | -1.48    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4766.17                          | 4719.02                      | 6   | 43490,43679,43868,43487,43676,43865 | -47.15    | -0.99    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4394.05                          | 4346.62                      | 6   | 37246,37435,37624,37243,37432,37621 | -47.43    | -1.08    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 5575.88                          | 5528.38                      | 6   | 40669,40858,41047,40666,40855,41044 | -47.5     | -0.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 711.19                           | 662.18                       | 6   | 22777,22980,23183,22774,22977,23180 | -49.01    | -6.89    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2979.65                          | 2930.24                      | 6   | 38933,39122,39311,38930,39119,39308 | -49.41    | -1.66    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1114.83                          | 1065.26                      | 6   | 86267,86463,86659,86264,86460,86656 | -49.57    | -4.45    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1586.73                          | 1534.81                      | 6   | 20978,21181,21384,20975,21178,21381 | -51.92    | -3.27    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3898.83                          | 3846.62                      | 6   | 59611,59779,59947,59608,59776,59944 | -52.21    | -1.34    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1545.07                          | 1492.1                       | 6   | 24023,24226,24429,24020,24223,24426 | -52.97    | -3.43    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2022.84                          | 1969.3                       | 6   | 16778,16953,17128,16775,16950,17125 | -53.54    | -2.65    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 193.06                           | 138.83                       | 6   | 45142,45317,45492,45139,45314,45489 | -54.23    | -28.09   |
