+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.76     | 3.26                    | 6   | 1161,1286,1411,1164,1289,1414       | -66.6    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 6.48     | 2.16                    | 6   | 13951,14071,14191,13954,14074,14194 | -66.67   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1774.68  | 590.44                  | 6   | 24441,24561,24681,24444,24564,24684 | -66.73   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.26     | 1.75                    | 6   | 15031,15151,15271,15034,15154,15274 | -66.73   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 40.72    | 13.53                   | 6   | 61,186,311,64,189,314               | -66.77   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.66     | 1.88                    | 6   | 16111,16231,16351,16114,16234,16354 | -66.78   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 940.05   | 311.59                  | 6   | 24436,24556,24676,24439,24559,24679 | -66.85   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.57     | 1.18                    | 6   | 15386,15506,15626,15389,15509,15629 | -66.95   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 8596.97  | 2841.32                 | 6   | 29151,29271,29391,29154,29274,29394 | -66.95   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 9558.51  | 3158.57                 | 6   | 29156,29276,29396,29159,29279,29399 | -66.96   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 512.53   | 169.33                  | 6   | 24431,24551,24671,24434,24554,24674 | -66.96   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.19     | 1.71                    | 6   | 13231,13351,13471,13234,13354,13474 | -67.05   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 18.83    | 6.18                    | 6   | 25111,25231,25351,25114,25234,25354 | -67.18   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 5.4      | 1.77                    | 6   | 27626,27746,27866,27629,27749,27869 | -67.22   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 194.84   | 63.67                   | 6   | 7496,7616,7736,7499,7619,7739       | -67.32   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 7654.05  | 2495.25                 | 6   | 29146,29266,29386,29149,29269,29389 | -67.4    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 179.03   | 58.34                   | 6   | 8206,8326,8446,8209,8329,8449       | -67.41   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.52     | 3.09                    | 6   | 25106,25226,25346,25109,25229,25349 | -67.54   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 15.51    | 5.03                    | 6   | 7831,7951,8071,7834,7954,8074       | -67.57   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2523.93  | 818.4                   | 6   | 25161,25281,25401,25164,25284,25404 | -67.57   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 239.97   | 77.77                   | 6   | 8216,8336,8456,8219,8339,8459       | -67.59   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5600.61  | 1808.5                  | 6   | 29136,29256,29376,29139,29259,29379 | -67.71   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3725.9   | 1203.06                 | 6   | 25166,25286,25406,25169,25289,25409 | -67.71   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 2598.54  | 838.76                  | 6   | 24446,24566,24686,24449,24569,24689 | -67.72   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6658.61  | 2149.24                 | 6   | 29141,29261,29381,29144,29264,29384 | -67.72   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10576.55 | 3412.59                 | 6   | 25196,25316,25436,25199,25319,25439 | -67.73   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 21.27    | 6.86                    | 6   | 25846,25966,26086,25849,25969,26089 | -67.75   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 3439.59  | 1108.52                 | 6   | 24451,24571,24691,24454,24574,24694 | -67.77   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4922.39  | 1585.2                  | 6   | 25171,25291,25411,25174,25294,25414 | -67.8    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7033.92  | 2263.21                 | 6   | 24471,24591,24711,24474,24594,24714 | -67.82   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4530.16  | 1456.97                 | 6   | 29131,29251,29371,29134,29254,29374 | -67.84   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 45.68    | 14.69                   | 6   | 7471,7591,7711,7474,7594,7714       | -67.84   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 5341.73  | 1717.03                 | 6   | 24461,24581,24701,24464,24584,24704 | -67.86   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 6.93     | 2.22                    | 6   | 4536,4661,4786,4539,4664,4789       | -67.97   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 69.85    | 22.37                   | 6   | 2311,2436,2561,2314,2439,2564       | -67.97   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6140.89  | 1966.26                 | 6   | 25176,25296,25416,25179,25299,25419 | -67.98   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 722.92   | 231.4                   | 6   | 25151,25271,25391,25154,25274,25394 | -67.99   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 15.76    | 5.04                    | 6   | 11431,11551,11671,11434,11554,11674 | -68.02   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1240.22  | 396.09                  | 6   | 29116,29236,29356,29119,29239,29359 | -68.06   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 9551.3   | 3049.15                 | 6   | 25191,25311,25431,25194,25314,25434 | -68.08   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8469.76  | 2703.62                 | 6   | 25186,25306,25426,25189,25309,25429 | -68.08   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1355.53  | 432.65                  | 6   | 25156,25276,25396,25159,25279,25399 | -68.08   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 34.13    | 10.89                   | 6   | 26571,26691,26811,26574,26694,26814 | -68.09   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 11.22    | 3.58                    | 6   | 8546,8666,8786,8549,8669,8789       | -68.09   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 477.66   | 152.34                  | 6   | 28391,28511,28631,28394,28514,28634 | -68.11   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 33.65    | 10.73                   | 6   | 27651,27771,27891,27654,27774,27894 | -68.11   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 2642.41  | 842.17                  | 6   | 3871,3996,4121,3874,3999,4124       | -68.13   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7336.07  | 2336.94                 | 6   | 25181,25301,25421,25184,25304,25424 | -68.14   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3464.34  | 1103.43                 | 6   | 29126,29246,29366,29129,29249,29369 | -68.15   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2355.27  | 749.56                  | 6   | 29121,29241,29361,29124,29244,29364 | -68.18   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 7898.25  | 2509.53                 | 6   | 24476,24596,24716,24479,24599,24719 | -68.23   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 209.25   | 66.46                   | 6   | 6416,6536,6656,6419,6539,6659       | -68.24   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 6185.27  | 1962.2                  | 6   | 24466,24586,24706,24469,24589,24709 | -68.28   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 84.28    | 26.7                    | 6   | 11076,11196,11316,11079,11199,11319 | -68.32   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 8.56     | 2.71                    | 6   | 3786,3911,4036,3789,3914,4039       | -68.34   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 7.56     | 2.39                    | 6   | 2286,2411,2536,2289,2414,2539       | -68.39   |
