+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan       | 4          | 6   | 16093,16213,16333,16453,16573,16693 | 0.564666666666667 | 0.591666666666667 | 0.578166666666667 | 4.67     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 32         | 6   | 15386,15506,15626,15746,15866,15986 | 3.40333333333333  | 3.566             | 3.48466666666667  | 4.67     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 4          | 6   | 13212,13332,13452,13572,13692,13812 | 0.595             | 0.623333333333333 | 0.609166666666667 | 4.65     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched                 | 16         | 5   | 30652,30797,30942,31087,31232       | 1.11733333333333  | 1.1705            | 1.14391666666667  | 4.65     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 128        | 6   | 5286,5411,5536,5661,5786,5911       | 8.06966666666667  | 8.44933333333333  | 8.2595            | 4.6      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 128        | 6   | 13957,14077,14197,14317,14437,14557 | 2.764             | 2.89266666666667  | 2.82833333333333  | 4.55     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched                 | 16         | 6   | 1522,1647,1772,1897,2022,2147       | 0.904666666666667 | 0.946666666666667 | 0.925666666666667 | 4.54     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 1          | 6   | 12481,12601,12721,12841,12961,13081 | 0.402333333333333 | 0.421             | 0.411666666666667 | 4.53     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | master                  | 256        | 5   | 30671,30816,30961,31106,31251       | 13.6883333333333  | 14.3195           | 14.0039166666667  | 4.51     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 4          | 6   | 23201,23336,23471,23606,23741,23876 | 0.34              | 0.355666666666667 | 0.347833333333333 | 4.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 64         | 6   | 1531,1656,1781,1906,2031,2156       | 3.675             | 3.84233333333333  | 3.75866666666667  | 4.45     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 128        | 6   | 3788,3913,4038,4163,4288,4413       | 2.27633333333333  | 2.37833333333333  | 2.32733333333333  | 4.38     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | master                  | 16384      | 6   | 29831,29976,30121,30266,30411,30556 | 148.476666666667  | 155.128333333333  | 151.8025          | 4.38     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-geoghegan       | 4          | 6   | 29773,29918,30063,30208,30353,30498 | 0.344333333333333 | 0.359666666666667 | 0.352             | 4.36     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 64         | 6   | 11792,11912,12032,12152,12272,12392 | 2.07866666666667  | 2.17033333333333  | 2.1245            | 4.31     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 64         | 6   | 15391,15511,15631,15751,15871,15991 | 6.151             | 6.42166666666667  | 6.28633333333333  | 4.31     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan       | 1024       | 5   | 30683,30828,30973,31118,31263       | 28.3776666666667  | 29.623            | 29.0003333333333  | 4.29     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 2          | 6   | 16089,16209,16329,16449,16569,16689 | 0.404             | 0.421666666666667 | 0.412833333333333 | 4.28     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 256        | 6   | 791,916,1041,1166,1291,1416         | 18.2133333333333  | 19.0033333333333  | 18.6083333333333  | 4.25     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 4          | 6   | 763,888,1013,1138,1263,1388         | 0.507666666666667 | 0.529666666666667 | 0.518666666666667 | 4.24     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 128        | 6   | 13956,14076,14196,14316,14436,14556 | 11.4866666666667  | 11.9816666666667  | 11.7341666666667  | 4.22     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan-munro | 32         | 6   | 3779,3904,4029,4154,4279,4404       | 1.37966666666667  | 1.43833333333333  | 1.409             | 4.16     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 4096       | 6   | 3061,3186,3311,3436,3561,3686       | 58.9783333333333  | 61.4816666666667  | 60.23             | 4.16     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 4          | 6   | 19961,20096,20231,20366,20501,20636 | 0.358             | 0.373             | 0.3655            | 4.1      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 128        | 6   | 16838,16958,17078,17198,17318,17438 | 2.88              | 2.99966666666667  | 2.93983333333333  | 4.07     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-munro           | 2          | 6   | 3760,3885,4010,4135,4260,4385       | 0.379666666666667 | 0.395333333333333 | 0.3875            | 4.04     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | master                  | 8192       | 6   | 29826,29971,30116,30261,30406,30551 | 134.374           | 139.915333333333  | 137.144666666667  | 4.04     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 16         | 6   | 13942,14062,14182,14302,14422,14542 | 1.432             | 1.49066666666667  | 1.46133333333333  | 4.01     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 32         | 6   | 13227,13347,13467,13587,13707,13827 | 1.38366666666667  | 1.43966666666667  | 1.41166666666667  | 3.97     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 32         | 6   | 26,151,276,401,526,651              | 1.99433333333333  | 2.075             | 2.03466666666667  | 3.96     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 2          | 6   | 17529,17664,17799,17934,18069,18204 | 0.272666666666667 | 0.283666666666667 | 0.278166666666667 | 3.95     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 8          | 6   | 21590,21725,21860,21995,22130,22265 | 0.397             | 0.413             | 0.405             | 3.95     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1          | 6   | 17524,17659,17794,17929,18064,18199 | 0.273             | 0.284             | 0.2785            | 3.95     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 128        | 6   | 11796,11916,12036,12156,12276,12396 | 9.95433333333333  | 10.355            | 10.1546666666667  | 3.95     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan       | 2          | 6   | 4508,4633,4758,4883,5008,5133       | 0.323333333333333 | 0.336333333333333 | 0.329833333333333 | 3.94     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-munro           | 1024       | 6   | 29815,29960,30105,30250,30395,30540 | 13.6736666666667  | 14.2213333333333  | 13.9475           | 3.93     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan-munro | 1          | 6   | 1504,1629,1754,1879,2004,2129       | 0.309666666666667 | 0.322             | 0.315833333333333 | 3.91     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 1          | 6   | 21574,21709,21844,21979,22114,22249 | 0.309666666666667 | 0.322             | 0.315833333333333 | 3.91     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan       | 8          | 6   | 3018,3143,3268,3393,3518,3643       | 0.731666666666667 | 0.760666666666667 | 0.746166666666667 | 3.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 64         | 6   | 4531,4656,4781,4906,5031,5156       | 3.58966666666667  | 3.73166666666667  | 3.66066666666667  | 3.88     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan-munro | 16384      | 5   | 30704,30849,30994,31139,31284       | 157.75            | 163.926666666667  | 160.838333333333  | 3.84     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan       | 64         | 6   | 4533,4658,4783,4908,5033,5158       | 1.4               | 1.45433333333333  | 1.42716666666667  | 3.81     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-munro           | 64         | 6   | 29795,29940,30085,30230,30375,30520 | 2.84633333333333  | 2.95666666666667  | 2.9015            | 3.8      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 2          | 6   | 26170,26290,26410,26530,26650,26770 | 0.598333333333333 | 0.621333333333333 | 0.609833333333333 | 3.77     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan-munro | 2048       | 5   | 30689,30834,30979,31124,31269       | 47.517            | 49.3435           | 48.43025          | 3.77     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 16         | 6   | 16823,16943,17063,17183,17303,17423 | 1.51333333333333  | 1.57066666666667  | 1.542             | 3.72     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1          | 6   | 21573,21708,21843,21978,22113,22248 | 0.282666666666667 | 0.293333333333333 | 0.288             | 3.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-munro           | 8          | 6   | 5270,5395,5520,5645,5770,5895       | 0.731             | 0.758333333333333 | 0.744666666666667 | 3.67     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan-munro | 256        | 6   | 4544,4669,4794,4919,5044,5169       | 3.02433333333333  | 3.13533333333333  | 3.07983333333333  | 3.6      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 16384      | 6   | 2321,2446,2571,2696,2821,2946       | 118.936           | 123.284           | 121.11            | 3.59     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 16         | 6   | 15385,15505,15625,15745,15865,15985 | 1.27833333333333  | 1.325             | 1.30166666666667  | 3.59     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 16         | 6   | 13943,14063,14183,14303,14423,14543 | 1.30866666666667  | 1.35633333333333  | 1.3325            | 3.58     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1          | 6   | 22385,22520,22655,22790,22925,23060 | 0.256666666666667 | 0.266             | 0.261333333333333 | 3.57     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-munro           | 2          | 6   | 5260,5385,5510,5635,5760,5885       | 0.368             | 0.381333333333333 | 0.374666666666667 | 3.56     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan       | 1          | 6   | 15363,15483,15603,15723,15843,15963 | 0.414666666666667 | 0.429666666666667 | 0.422166666666667 | 3.55     |
