+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched  | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.38              | 1.91     | 6   | 3788,3913,4038,3787,3912,4037       | -19.75   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.72              | 1.38     | 6   | 29418,29538,29658,29417,29537,29657 | -19.77   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.7               | 0.56     | 6   | 4518,4643,4768,4517,4642,4767       | -20.0    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.18              | 7.34     | 6   | 7838,7958,8078,7837,7957,8077       | -20.04   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 233.29            | 186.36   | 6   | 29858,30003,30148,29857,30002,30147 | -20.12   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.48              | 1.18     | 6   | 3403,3528,3653,3402,3527,3652       | -20.27   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.59              | 0.47     | 6   | 27963,28083,28203,27962,28082,28202 | -20.34   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 12.95             | 10.28    | 6   | 6393,6513,6633,6392,6512,6632       | -20.62   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.2               | 2.54     | 6   | 26553,26673,26793,26552,26672,26792 | -20.63   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.7               | 1.33     | 6   | 27258,27378,27498,27257,27377,27497 | -21.76   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 211.8             | 165.64   | 6   | 11108,11228,11348,11107,11227,11347 | -21.79   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.88              | 2.25     | 6   | 17198,17318,17438,17197,17317,17437 | -21.87   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.61              | 1.25     | 6   | 16108,16228,16348,16107,16227,16347 | -22.36   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.42              | 1.1      | 6   | 11043,11163,11283,11042,11162,11282 | -22.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.57              | 0.44     | 6   | 2263,2388,2513,2262,2387,2512       | -22.81   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 9.54              | 7.36     | 6   | 9268,9388,9508,9267,9387,9507       | -22.85   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 225.44            | 173.62   | 6   | 7148,7268,7388,7147,7267,7387       | -22.99   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 201.51            | 154.65   | 6   | 6428,6548,6668,6427,6547,6667       | -23.25   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.9               | 2.99     | 6   | 18783,18918,19053,18782,18917,19052 | -23.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.34              | 0.26     | 6   | 19148,19283,19418,19147,19282,19417 | -23.53   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.39              | 2.59     | 6   | 2668,2793,2918,2667,2792,2917       | -23.6    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 200.78            | 153.3    | 6   | 10388,10508,10628,10387,10507,10627 | -23.65   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.76              | 0.58     | 6   | 17953,18088,18223,17952,18087,18222 | -23.68   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.35              | 1.79     | 6   | 26908,27028,27148,26907,27027,27147 | -23.83   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 4.64              | 3.53     | 6   | 6378,6498,6618,6377,6497,6617       | -23.92   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 71.06             | 53.99    | 6   | 10378,10498,10618,10377,10497,10617 | -24.02   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.33              | 1.01     | 6   | 1148,1273,1398,1147,1272,1397       | -24.06   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 7.2               | 5.46     | 6   | 7463,7583,7703,7462,7582,7702       | -24.17   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.18              | 0.89     | 6   | 14658,14778,14898,14657,14777,14897 | -24.58   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.93              | 3.71     | 6   | 9628,9748,9868,9627,9747,9867       | -24.75   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.22             | 9.92     | 6   | 29808,29953,30098,29807,29952,30097 | -24.96   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.44              | 0.33     | 6   | 18753,18888,19023,18752,18887,19022 | -25.0    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 3.38              | 2.52     | 6   | 11053,11173,11293,11052,11172,11292 | -25.44   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 722.48            | 537.36   | 6   | 10398,10518,10638,10397,10517,10637 | -25.62   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.04              | 3.0      | 6   | 29068,29188,29308,29067,29187,29307 | -25.74   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 22.2              | 16.42    | 6   | 20413,20548,20683,20412,20547,20682 | -26.04   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.38              | 1.76     | 6   | 29058,29178,29298,29057,29177,29297 | -26.05   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 118.18            | 87.35    | 6   | 6423,6543,6663,6422,6542,6662       | -26.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 452.76            | 331.33   | 6   | 30733,30878,31023,30732,30877,31022 | -26.82   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.84              | 1.34     | 6   | 17963,18098,18233,17962,18097,18232 | -27.17   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 392.58            | 285.87   | 6   | 10393,10513,10633,10392,10512,10632 | -27.18   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 7.99              | 5.73     | 6   | 8183,8303,8423,8182,8302,8422       | -28.29   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 99.01             | 70.91    | 6   | 21638,21773,21908,21637,21772,21907 | -28.38   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 888.45            | 632.9    | 6   | 30298,30443,30588,30297,30442,30587 | -28.76   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.38              | 0.27     | 6   | 378,503,628,377,502,627             | -28.95   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.57              | 3.24     | 6   | 6028,6148,6268,6027,6147,6267       | -29.1    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 418.44            | 292.5    | 6   | 11113,11233,11353,11112,11232,11352 | -30.1    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 2104.36           | 1465.98  | 6   | 6448,6568,6688,6447,6567,6687       | -30.34   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.13              | 1.48     | 6   | 14308,14428,14548,14307,14427,14547 | -30.52   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 159.08            | 109.82   | 6   | 19618,19753,19888,19617,19752,19887 | -30.97   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 4909.24           | 3363.41  | 6   | 10428,10548,10668,10427,10547,10667 | -31.49   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2822.62           | 1933.06  | 6   | 10413,10533,10653,10412,10532,10652 | -31.52   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.6               | 1.78     | 6   | 27263,27383,27503,27262,27382,27502 | -31.54   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 394.68            | 269.61   | 6   | 21648,21783,21918,21647,21782,21917 | -31.69   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1556.97           | 1061.69  | 6   | 11123,11243,11363,11122,11242,11362 | -31.81   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 396.31            | 270.23   | 6   | 6433,6553,6673,6432,6552,6672       | -31.81   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 6.25              | 4.26     | 6   | 7098,7218,7338,7097,7217,7337       | -31.84   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 445.47            | 303.46   | 6   | 7153,7273,7393,7152,7272,7392       | -31.88   |
