+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 71.06             | 63.16                   | 6   | 10378,10498,10618,10379,10499,10619 | -7.9      | -11.12   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 1089.74           | 1081.83                 | 6   | 27713,27833,27953,27714,27834,27954 | -7.91     | -0.73    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 616.42            | 608.49                  | 6   | 1593,1718,1843,1594,1719,1844       | -7.93     | -1.29    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1087.88           | 1079.9                  | 6   | 24118,24238,24358,24119,24239,24359 | -7.98     | -0.73    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1985.6            | 1977.55                 | 6   | 8988,9108,9228,8989,9109,9229       | -8.05     | -0.41    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 421.62            | 413.45                  | 6   | 22888,23023,23158,22889,23024,23159 | -8.17     | -1.94    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 686.54            | 678.24                  | 6   | 27698,27818,27938,27699,27819,27939 | -8.3      | -1.21    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2612.74           | 2604.42                 | 6   | 7553,7673,7793,7554,7674,7794       | -8.32     | -0.32    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 663.07            | 654.74                  | 6   | 16168,16288,16408,16169,16289,16409 | -8.33     | -1.26    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 201.51            | 193.05                  | 6   | 6428,6548,6668,6429,6549,6669       | -8.46     | -4.2     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7541.26           | 7532.66                 | 6   | 18048,18183,18318,18049,18184,18319 | -8.6      | -0.11    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6799.81           | 6791.19                 | 6   | 22513,22648,22783,22514,22649,22784 | -8.62     | -0.13    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 622.44            | 613.81                  | 6   | 24098,24218,24338,24099,24219,24339 | -8.63     | -1.39    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1087.01           | 1078.12                 | 6   | 28798,28918,29038,28799,28919,29039 | -8.89     | -0.82    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 833.95            | 825.0                   | 6   | 24823,24943,25063,24824,24944,25064 | -8.95     | -1.07    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1098.38           | 1089.39                 | 6   | 16178,16298,16418,16179,16299,16419 | -8.99     | -0.82    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2154.28           | 2145.17                 | 6   | 14038,14158,14278,14039,14159,14279 | -9.11     | -0.42    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1550.75           | 1541.55                 | 6   | 488,613,738,489,614,739             | -9.2      | -0.59    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1444.05           | 1434.82                 | 6   | 24458,24578,24698,24459,24579,24699 | -9.23     | -0.64    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 694.04            | 684.74                  | 6   | 26983,27103,27223,26984,27104,27224 | -9.3      | -1.34    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 722.48            | 713.18                  | 6   | 10398,10518,10638,10399,10519,10639 | -9.3      | -1.29    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1779.31           | 1769.83                 | 6   | 1623,1748,1873,1624,1749,1874       | -9.48     | -0.53    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 768.67            | 759.13                  | 6   | 16553,16673,16793,16554,16674,16794 | -9.54     | -1.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1867.02           | 1857.45                 | 4   | 31173,31318,31174,31319             | -9.57     | -0.51    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 414.94            | 405.35                  | 6   | 29863,30008,30153,29864,30009,30154 | -9.59     | -2.31    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 888.26            | 878.67                  | 6   | 16173,16293,16413,16174,16294,16414 | -9.59     | -1.08    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2407.4            | 2397.61                 | 6   | 26273,26393,26513,26274,26394,26514 | -9.79     | -0.41    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 903.16            | 893.11                  | 6   | 14388,14508,14628,14389,14509,14629 | -10.05    | -1.11    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 81.31             | 71.1                    | 6   | 11098,11218,11338,11099,11219,11339 | -10.21    | -12.56   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 6006.54           | 5996.27                 | 4   | 31198,31343,31199,31344             | -10.27    | -0.17    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 445.47            | 434.9                   | 6   | 7153,7273,7393,7154,7274,7394       | -10.57    | -2.37    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1234.19           | 1223.58                 | 6   | 28053,28173,28293,28054,28174,28294 | -10.61    | -0.86    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3059.8            | 3049.15                 | 6   | 25193,25313,25433,25194,25314,25434 | -10.65    | -0.35    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 686.17            | 675.37                  | 6   | 26618,26738,26858,26619,26739,26859 | -10.8     | -1.57    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 22.2              | 11.12                   | 6   | 20413,20548,20683,20414,20549,20684 | -11.08    | -49.91   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 338.29            | 327.2                   | 6   | 21258,21393,21528,21259,21394,21529 | -11.09    | -3.28    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 158.11            | 146.75                  | 6   | 17613,17748,17883,17614,17749,17884 | -11.36    | -7.18    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 208.26            | 196.81                  | 6   | 16523,16643,16763,16524,16644,16764 | -11.45    | -5.5     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 58.99             | 47.52                   | 6   | 30688,30833,30978,30689,30834,30979 | -11.47    | -19.44   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1242.65           | 1231.12                 | 6   | 24838,24958,25078,24839,24959,25079 | -11.53    | -0.93    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 21.77             | 10.18                   | 6   | 19603,19738,19873,19604,19739,19874 | -11.59    | -53.24   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 798.29            | 786.69                  | 6   | 25528,25648,25768,25529,25649,25769 | -11.6     | -1.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 663.54            | 651.56                  | 6   | 118,243,368,119,244,369             | -11.98    | -1.81    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 606.62            | 594.36                  | 6   | 4593,4718,4843,4594,4719,4844       | -12.26    | -2.02    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 389.52            | 377.26                  | 6   | 18428,18563,18698,18429,18564,18699 | -12.26    | -3.15    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1047.86           | 1035.58                 | 6   | 25533,25653,25773,25534,25654,25774 | -12.28    | -1.17    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1412.4            | 1400.04                 | 6   | 8253,8373,8493,8254,8374,8494       | -12.36    | -0.88    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1750.43           | 1738.05                 | 6   | 13313,13433,13553,13314,13434,13554 | -12.38    | -0.71    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 24.8              | 12.36                   | 6   | 21628,21763,21898,21629,21764,21899 | -12.44    | -50.16   |
