+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.4              | 0.3                        | 6   | 17194,17397,17600,17197,17400,17603 | -25.0    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 949.71           | 712.11                     | 6   | 5049,5231,5413,5052,5234,5416       | -25.02   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 144.76           | 108.41                     | 6   | 19707,19910,20113,19710,19913,20116 | -25.11   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.53             | 7.13                       | 6   | 2802,2984,3166,2805,2987,3169       | -25.18   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 657.98           | 491.47                     | 6   | 25230,25433,25636,25233,25436,25639 | -25.31   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 333.15           | 248.82                     | 6   | 5035,5217,5399,5038,5220,5402       | -25.31   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.16             | 2.36                       | 6   | 22094,22297,22500,22097,22300,22503 | -25.32   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 14.74            | 11.0                       | 6   | 5000,5182,5364,5003,5185,5367       | -25.37   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 103.07           | 76.88                      | 6   | 2830,3012,3194,2833,3015,3197       | -25.41   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.47             | 4.06                       | 6   | 12469,12644,12819,12472,12647,12822 | -25.78   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.31             | 0.23                       | 6   | 22052,22255,22458,22055,22258,22461 | -25.81   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.47             | 1.09                       | 6   | 25139,25342,25545,25142,25345,25548 | -25.85   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 5.06             | 3.75                       | 6   | 4986,5168,5350,4989,5171,5353       | -25.89   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.27             | 0.2                        | 6   | 25692,25895,26098,25695,25898,26101 | -25.93   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2216.49          | 1640.85                    | 6   | 5077,5259,5441,5080,5262,5444       | -25.97   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1621.9           | 1199.02                    | 6   | 5063,5245,5427,5066,5248,5430       | -26.07   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 895.5            | 661.6                      | 6   | 17327,17530,17733,17330,17533,17736 | -26.12   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 814.45           | 601.59                     | 6   | 1241,1423,1605,1244,1426,1608       | -26.14   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.62             | 4.14                       | 6   | 34309,34498,34687,34312,34501,34690 | -26.33   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 782.56           | 575.83                     | 6   | 25237,25440,25643,25240,25443,25646 | -26.42   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 25.03            | 18.32                      | 6   | 5007,5189,5371,5010,5192,5374       | -26.81   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 39.83            | 29.1                       | 6   | 19693,19896,20099,19696,19899,20102 | -26.94   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 6.19             | 4.52                       | 6   | 17243,17446,17649,17246,17449,17652 | -26.98   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.78            | 10.05                      | 6   | 2270,2452,2634,2273,2455,2637       | -27.07   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 6.02             | 4.39                       | 6   | 25160,25363,25566,25163,25366,25569 | -27.08   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 662.09           | 482.06                     | 6   | 5042,5224,5406,5045,5227,5409       | -27.19   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.33             | 0.24                       | 6   | 26287,26490,26693,26290,26493,26696 | -27.27   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.83             | 1.33                       | 6   | 2753,2935,3117,2756,2938,3120       | -27.32   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.17             | 0.85                       | 6   | 1115,1297,1479,1118,1300,1482       | -27.35   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.61             | 0.44                       | 6   | 9270,9445,9620,9273,9448,9623       | -27.87   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 1.97             | 1.42                       | 6   | 17824,18027,18230,17827,18030,18233 | -27.92   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.05             | 2.18                       | 6   | 14030,14205,14380,14033,14208,14383 | -28.52   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1064.15          | 759.92                     | 6   | 25251,25454,25657,25254,25457,25660 | -28.59   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 10.35            | 7.39                       | 6   | 25167,25370,25573,25170,25373,25576 | -28.6    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 47.45            | 33.84                      | 6   | 5014,5196,5378,5017,5199,5381       | -28.68   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 803.06           | 571.21                     | 6   | 17320,17523,17726,17323,17526,17729 | -28.87   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.07            | 9.28                       | 4   | 38845,39034,38848,39037             | -29.0    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 1011.6           | 716.67                     | 6   | 2319,2501,2683,2322,2504,2686       | -29.15   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.1              | 2.9                        | 6   | 28632,28821,29010,28635,28824,29013 | -29.27   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 5.91             | 4.18                       | 6   | 7177,7359,7541,7180,7362,7544       | -29.27   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 8.23             | 5.81                       | 6   | 4993,5175,5357,4996,5178,5360       | -29.4    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 471.95           | 332.94                     | 6   | 17299,17502,17705,17302,17505,17708 | -29.45   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 11.86            | 8.35                       | 6   | 36570,36759,36948,36573,36762,36951 | -29.6    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.47             | 0.33                       | 6   | 26329,26532,26735,26332,26535,26738 | -29.79   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.4              | 0.28                       | 6   | 23886,24089,24292,23889,24092,24295 | -30.0    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 19.48            | 13.63                      | 6   | 17257,17460,17663,17260,17463,17666 | -30.03   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 2.12             | 1.48                       | 6   | 21478,21681,21884,21481,21684,21887 | -30.19   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 14.68            | 10.24                      | 6   | 36010,36199,36388,36013,36202,36391 | -30.25   |
