+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 1737.08  | 332.04                       | 6   | 16185,16360,16535,16187,16362,16537 | -80.89   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 34.27    | 6.55                         | 6   | 13518,13693,13868,13520,13695,13870 | -80.89   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 1764.03  | 336.66                       | 6   | 11985,12160,12335,11987,12162,12337 | -80.92   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 382.23   | 72.91                        | 6   | 37731,37920,38109,37733,37922,38111 | -80.93   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 63.13    | 12.01                        | 6   | 10900,11075,11250,10902,11077,11252 | -80.98   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 93.04    | 17.6                         | 6   | 37150,37339,37528,37152,37341,37530 | -81.08   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 67.81    | 12.79                        | 6   | 13525,13700,13875,13527,13702,13877 | -81.14   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 1682.5   | 316.51                       | 6   | 14610,14785,14960,14612,14787,14962 | -81.19   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 18.29    | 3.44                         | 6   | 11411,11586,11761,11413,11588,11763 | -81.19   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1751.35  | 329.35                       | 6   | 10410,10585,10760,10412,10587,10762 | -81.19   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 17.13    | 3.21                         | 6   | 12986,13161,13336,12988,13163,13338 | -81.26   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 149.19   | 27.8                         | 6   | 10382,10557,10732,10384,10559,10734 | -81.37   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 151.01   | 28.11                        | 6   | 11957,12132,12307,11959,12134,12309 | -81.39   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 745.49   | 138.6                        | 6   | 37738,37927,38116,37740,37929,38118 | -81.41   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 545.36   | 101.37                       | 6   | 16171,16346,16521,16173,16348,16523 | -81.41   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 20.68    | 3.84                         | 6   | 12461,12636,12811,12463,12638,12813 | -81.43   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 529.2    | 97.84                        | 6   | 14596,14771,14946,14598,14773,14948 | -81.51   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 997.66   | 184.32                       | 6   | 16178,16353,16528,16180,16355,16530 | -81.52   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 1021.85  | 188.68                       | 6   | 11978,12153,12328,11980,12155,12330 | -81.54   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 1007.8   | 185.84                       | 6   | 10403,10578,10753,10405,10580,10755 | -81.56   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 18.7     | 3.44                         | 6   | 14036,14211,14386,14038,14213,14388 | -81.6    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 7866.19  | 1445.47                      | 6   | 38340,38529,38718,38342,38531,38720 | -81.62   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 709.45   | 130.11                       | 6   | 36604,36793,36982,36606,36795,36984 | -81.66   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 51.78    | 9.47                         | 6   | 33188,33377,33566,33190,33379,33568 | -81.71   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 291.59   | 53.27                        | 6   | 10389,10564,10739,10391,10566,10741 | -81.73   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 629.38   | 114.88                       | 6   | 31529,31718,31907,31531,31720,31909 | -81.75   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 45.58    | 8.31                         | 6   | 32054,32243,32432,32056,32245,32434 | -81.77   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 556.82   | 101.39                       | 6   | 11971,12146,12321,11973,12148,12323 | -81.79   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 550.73   | 100.26                       | 6   | 10396,10571,10746,10398,10573,10748 | -81.8    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 144.56   | 26.3                         | 6   | 14582,14757,14932,14584,14759,14934 | -81.81   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 293.2    | 53.16                        | 6   | 11964,12139,12314,11966,12141,12316 | -81.87   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 987.85   | 178.69                       | 6   | 14603,14778,14953,14605,14780,14955 | -81.91   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 605.38   | 109.23                       | 6   | 35491,35680,35869,35493,35682,35871 | -81.96   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 46.14    | 8.32                         | 6   | 31487,31676,31865,31489,31678,31867 | -81.97   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 289.0    | 52.1                         | 6   | 16164,16339,16514,16166,16341,16516 | -81.97   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1741.92  | 313.15                       | 6   | 9360,9535,9710,9362,9537,9712       | -82.02   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 723.16   | 129.58                       | 6   | 28687,28876,29065,28689,28878,29067 | -82.08   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 2182.26  | 390.72                       | 6   | 15142,15317,15492,15144,15319,15494 | -82.1    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 291.73   | 52.2                         | 6   | 9339,9514,9689,9341,9516,9691       | -82.11   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 549.55   | 98.27                        | 6   | 9346,9521,9696,9348,9523,9698       | -82.12   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 149.71   | 26.77                        | 6   | 9332,9507,9682,9334,9509,9684       | -82.12   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 2197.02  | 392.82                       | 6   | 10942,11117,11292,10944,11119,11294 | -82.12   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 57.16    | 10.22                        | 6   | 29786,29975,30164,29788,29977,30166 | -82.12   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 1010.32  | 180.52                       | 6   | 9353,9528,9703,9355,9530,9705       | -82.13   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 44.71    | 7.98                         | 6   | 29219,29408,29597,29221,29410,29599 | -82.15   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 287.67   | 51.31                        | 6   | 38298,38487,38676,38300,38489,38678 | -82.16   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 8000.33  | 1425.78                      | 6   | 37766,37955,38144,37768,37957,38146 | -82.18   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 51.66    | 9.2                          | 6   | 34322,34511,34700,34324,34513,34702 | -82.19   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 16.77    | 2.98                         | 6   | 15611,15786,15961,15613,15788,15963 | -82.23   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 279.77   | 49.62                        | 6   | 14589,14764,14939,14591,14766,14941 | -82.26   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 1364.46  | 241.57                       | 6   | 36611,36800,36989,36613,36802,36991 | -82.3    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 1434.95  | 253.34                       | 6   | 37745,37934,38123,37747,37936,38125 | -82.35   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 605.3    | 106.86                       | 6   | 28120,28309,28498,28122,28311,28500 | -82.35   |
