+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.46                       | 2.13             | 6   | 14551,14726,14901,14548,14723,14898 | -1.33     | -38.44   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 219.81                     | 218.48           | 6   | 9896,10071,10246,9893,10068,10243   | -1.33     | -0.61    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 44.89                      | 43.55            | 6   | 30945,31134,31323,30942,31131,31320 | -1.34     | -2.99    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 384.55                     | 383.21           | 6   | 16728,16903,17078,16725,16900,17075 | -1.34     | -0.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 86.7                       | 85.35            | 6   | 21523,21726,21929,21520,21723,21926 | -1.35     | -1.56    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.65                       | 5.28             | 6   | 27515,27704,27893,27512,27701,27890 | -1.37     | -20.6    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.71                      | 28.33            | 6   | 15650,15825,16000,15647,15822,15997 | -1.38     | -4.64    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2108.82                    | 2107.43          | 6   | 33283,33472,33661,33280,33469,33658 | -1.39     | -0.07    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1121.98                    | 1120.54          | 6   | 9924,10099,10274,9921,10096,10271   | -1.44     | -0.13    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 5.39                       | 3.94             | 6   | 31484,31673,31862,31481,31670,31859 | -1.45     | -26.9    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.26                       | 1.8              | 6   | 12976,13151,13326,12973,13148,13323 | -1.46     | -44.79   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 872.96                     | 871.46           | 6   | 9917,10092,10267,9914,10089,10264   | -1.5      | -0.17    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.67                       | 3.17             | 6   | 28068,28257,28446,28065,28254,28443 | -1.5      | -32.12   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 12.91                      | 11.4             | 6   | 8286,8468,8650,8283,8465,8647       | -1.51     | -11.7    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 391.21                     | 389.69           | 6   | 10946,11121,11296,10943,11118,11293 | -1.52     | -0.39    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2046.06                    | 2044.51          | 6   | 13606,13781,13956,13603,13778,13953 | -1.55     | -0.08    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.62                       | 4.07             | 6   | 15622,15797,15972,15619,15794,15969 | -1.55     | -27.58   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 16.85                      | 15.29            | 6   | 38288,38477,38666,38285,38474,38663 | -1.56     | -9.26    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 106.08                     | 104.5            | 6   | 11464,11639,11814,11461,11636,11811 | -1.58     | -1.49    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 44.02                      | 42.39            | 6   | 21516,21719,21922,21513,21716,21919 | -1.63     | -3.7     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 54.86                      | 53.22            | 6   | 8832,9007,9182,8829,9004,9179       | -1.64     | -2.99    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 127.74                     | 126.09           | 6   | 28691,28880,29069,28688,28877,29066 | -1.65     | -1.29    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.24                       | 7.59             | 6   | 14572,14747,14922,14569,14744,14919 | -1.65     | -17.86   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 36.82                      | 35.13            | 6   | 12500,12675,12850,12497,12672,12847 | -1.69     | -4.59    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.5                        | 5.8              | 6   | 3897,4079,4261,3894,4076,4258       | -1.7      | -22.67   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2307.15                    | 2305.45          | 6   | 14656,14831,15006,14653,14828,15003 | -1.7      | -0.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 40.56                      | 38.84            | 6   | 6109,6291,6473,6106,6288,6470       | -1.72     | -4.24    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 27.08                      | 25.35            | 6   | 33206,33395,33584,33203,33392,33581 | -1.73     | -6.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 54.3                       | 52.54            | 6   | 19080,19283,19486,19077,19280,19483 | -1.76     | -3.24    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.57                       | 4.75             | 6   | 28649,28838,29027,28646,28835,29024 | -1.82     | -27.7    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 74.64                      | 72.82            | 6   | 35488,35677,35866,35485,35674,35863 | -1.82     | -2.44    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.68                       | 4.79             | 6   | 34319,34508,34697,34316,34505,34694 | -1.89     | -28.29   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 86.4                       | 84.43            | 6   | 23350,23553,23756,23347,23550,23753 | -1.97     | -2.28    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.52                      | 12.53            | 6   | 33766,33955,34144,33763,33952,34141 | -1.99     | -13.71   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.71                       | 3.71             | 6   | 30336,30525,30714,30333,30522,30711 | -2.0      | -35.03   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.42                       | 4.42             | 6   | 32618,32807,32996,32615,32804,32993 | -2.0      | -31.15   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.43                      | 14.41            | 6   | 33199,33388,33577,33196,33385,33574 | -2.02     | -12.29   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 43.43                      | 41.41            | 4   | 38869,39058,38866,39055             | -2.02     | -4.65    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.99                       | 1.96             | 6   | 12451,12626,12801,12448,12623,12798 | -2.03     | -50.88   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 108.01                     | 105.94           | 6   | 19087,19290,19493,19084,19287,19490 | -2.07     | -1.92    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1298.48                    | 1296.4           | 6   | 34417,34606,34795,34414,34603,34792 | -2.08     | -0.16    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 183.57                     | 181.49           | 6   | 30399,30588,30777,30396,30585,30774 | -2.08     | -1.13    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 132.65                     | 130.56           | 6   | 15132,15307,15482,15129,15304,15479 | -2.09     | -1.58    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 815.06                     | 812.94           | 6   | 16203,16378,16553,16200,16375,16550 | -2.12     | -0.26    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.83                       | 4.71             | 6   | 34886,35075,35264,34883,35072,35261 | -2.12     | -31.04   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 10.32                      | 8.19             | 6   | 38274,38463,38652,38271,38460,38649 | -2.13     | -20.64   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 205.36                     | 203.23           | 6   | 32674,32863,33052,32671,32860,33049 | -2.13     | -1.04    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 27.33                      | 25.16            | 6   | 7733,7915,8097,7730,7912,8094       | -2.17     | -7.94    |
