+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 419.36   | 413.76        | 6   | 22887,23022,23157,22890,23025,23160 | -5.6     | -1.34    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 72.58    | 66.88         | 6   | 25872,25992,26112,25875,25995,26115 | -5.7     | -7.85    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 679.25   | 673.55        | 6   | 26617,26737,26857,26620,26740,26860 | -5.7     | -0.84    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1230.61  | 1224.87       | 6   | 29517,29637,29757,29520,29640,29760 | -5.74    | -0.47    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 61.58    | 55.71         | 6   | 6417,6537,6657,6420,6540,6660       | -5.87    | -9.53    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 650.99   | 645.07        | 6   | 12582,12702,12822,12585,12705,12825 | -5.92    | -0.91    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1377.24  | 1371.32       | 6   | 16897,17017,17137,16900,17020,17140 | -5.92    | -0.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 539.5    | 533.57        | 6   | 857,982,1107,860,985,1110           | -5.93    | -1.1     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 46.3     | 40.31         | 6   | 6407,6527,6647,6410,6530,6650       | -5.99    | -12.94   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 12.61    | 6.58          | 6   | 21622,21757,21892,21625,21760,21895 | -6.03    | -47.82   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 43.58    | 37.52         | 6   | 7487,7607,7727,7490,7610,7730       | -6.06    | -13.91   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.25    | 13.17         | 4   | 31117,31262,31120,31265             | -6.08    | -31.58   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 54.12    | 48.01         | 6   | 7862,7982,8102,7865,7985,8105       | -6.11    | -11.29   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9456.27  | 9450.09       | 6   | 18057,18192,18327,18060,18195,18330 | -6.18    | -0.07    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5383.41  | 5377.18       | 6   | 18037,18172,18307,18040,18175,18310 | -6.23    | -0.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 737.77   | 731.51        | 6   | 122,247,372,125,250,375             | -6.26    | -0.85    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 13.33    | 7.07          | 4   | 31112,31257,31115,31260             | -6.26    | -46.96   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.45    | 7.18          | 6   | 19202,19337,19472,19205,19340,19475 | -6.27    | -46.62   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.81    | 13.53         | 6   | 21232,21367,21502,21235,21370,21505 | -6.28    | -31.7    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 424.31   | 418.01        | 6   | 7517,7637,7757,7520,7640,7760       | -6.3     | -1.48    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 251.39   | 245.08        | 6   | 8232,8352,8472,8235,8355,8475       | -6.31    | -2.51    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 17.27    | 10.95         | 6   | 29817,29962,30107,29820,29965,30110 | -6.32    | -36.6    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 364.54   | 358.16        | 6   | 847,972,1097,850,975,1100           | -6.38    | -1.75    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10432.11 | 10425.7       | 6   | 23322,23457,23592,23325,23460,23595 | -6.41    | -0.06    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 927.26   | 920.85        | 6   | 18442,18577,18712,18445,18580,18715 | -6.41    | -0.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 11.96    | 5.51          | 6   | 19597,19732,19867,19600,19735,19870 | -6.45    | -53.93   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 733.85   | 727.31        | 6   | 21657,21792,21927,21660,21795,21930 | -6.54    | -0.89    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 60.41    | 53.84         | 4   | 31142,31287,31145,31290             | -6.57    | -10.88   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 678.45   | 671.76        | 6   | 11867,11987,12107,11870,11990,12110 | -6.69    | -0.99    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1227.53  | 1220.84       | 6   | 26637,26757,26877,26640,26760,26880 | -6.69    | -0.54    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1470.53  | 1463.83       | 6   | 3487,3612,3737,3490,3615,3740       | -6.7     | -0.46    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 238.36   | 231.64        | 6   | 13277,13397,13517,13280,13400,13520 | -6.72    | -2.82    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 226.62   | 219.87        | 6   | 12562,12682,12802,12565,12685,12805 | -6.75    | -2.98    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 670.36   | 663.56        | 6   | 16547,16667,16787,16550,16670,16790 | -6.8     | -1.01    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 945.37   | 938.55        | 6   | 14012,14132,14252,14015,14135,14255 | -6.82    | -0.72    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 419.32   | 412.44        | 6   | 1587,1712,1837,1590,1715,1840       | -6.88    | -1.64    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 295.45   | 288.55        | 6   | 22882,23017,23152,22885,23020,23155 | -6.9     | -2.34    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 338.65   | 331.68        | 6   | 12567,12687,12807,12570,12690,12810 | -6.97    | -2.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 256.78   | 249.8         | 6   | 3092,3217,3342,3095,3220,3345       | -6.98    | -2.72    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1099.9   | 1092.77       | 6   | 24832,24952,25072,24835,24955,25075 | -7.13    | -0.65    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 86.39    | 79.23         | 6   | 22872,23007,23142,22875,23010,23145 | -7.16    | -8.29    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1757.16  | 1749.95       | 6   | 15827,15947,16067,15830,15950,16070 | -7.21    | -0.41    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2153.65  | 2146.44       | 6   | 29142,29262,29382,29145,29265,29385 | -7.21    | -0.33    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 694.77   | 687.49        | 6   | 22897,23032,23167,22900,23035,23170 | -7.28    | -1.05    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2314.88  | 2307.53       | 6   | 15837,15957,16077,15840,15960,16080 | -7.35    | -0.32    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 150.49   | 143.02        | 6   | 10027,10147,10267,10030,10150,10270 | -7.47    | -4.96    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 286.8    | 279.31        | 6   | 28397,28517,28637,28400,28520,28640 | -7.49    | -2.61    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 623.63   | 616.1         | 6   | 9682,9802,9922,9685,9805,9925       | -7.53    | -1.21    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 336.33   | 328.74        | 6   | 17247,17367,17487,17250,17370,17490 | -7.59    | -2.26    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.3     | 10.47         | 6   | 19602,19737,19872,19605,19740,19875 | -7.83    | -42.79   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 322.54   | 314.59        | 6   | 24437,24557,24677,24440,24560,24680 | -7.95    | -2.46    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2093.86  | 2085.82       | 6   | 18022,18157,18292,18025,18160,18295 | -8.04    | -0.38    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 303.46   | 295.17        | 6   | 7152,7272,7392,7155,7275,7395       | -8.29    | -2.73    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 811.85   | 803.47        | 6   | 26987,27107,27227,26990,27110,27230 | -8.38    | -1.03    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 381.72   | 373.34        | 6   | 28767,28887,29007,28770,28890,29010 | -8.38    | -2.2     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1719.81  | 1711.42       | 6   | 16192,16312,16432,16195,16315,16435 | -8.39    | -0.49    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 489.03   | 480.49        | 6   | 1982,2107,2232,1985,2110,2235       | -8.54    | -1.75    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 548.56   | 539.85        | 6   | 20847,20982,21117,20850,20985,21120 | -8.71    | -1.59    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 663.91   | 655.04        | 6   | 14747,14867,14987,14750,14870,14990 | -8.87    | -1.34    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1647.52  | 1638.61       | 6   | 16902,17022,17142,16905,17025,17145 | -8.91    | -0.54    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 818.26   | 809.32        | 6   | 26622,26742,26862,26625,26745,26865 | -8.94    | -1.09    |
