+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 38.21                      | 36.94    | 6   | 82682,82878,83074,82678,82874,83070 | -1.27    | -3.32    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 54.67                      | 53.38    | 6   | 49313,49488,49663,49309,49484,49659 | -1.29    | -2.36    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 267.16                     | 265.87   | 6   | 45148,45323,45498,45144,45319,45494 | -1.29    | -0.48    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 15.47                      | 14.16    | 6   | 69522,69725,69928,69518,69721,69924 | -1.31    | -8.47    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 10.85                      | 9.54     | 4   | 87960,88156,87956,88152             | -1.31    | -12.07   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 403.61                     | 402.29   | 6   | 66498,66701,66904,66494,66697,66900 | -1.32    | -0.33    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 21.83                      | 20.49    | 6   | 81499,81695,81891,81495,81691,81887 | -1.34    | -6.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 230.5                      | 229.15   | 6   | 20935,21138,21341,20931,21134,21337 | -1.35    | -0.59    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 21.65                      | 20.28    | 6   | 49838,50013,50188,49834,50009,50184 | -1.37    | -6.33    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 48.47                      | 47.09    | 6   | 72392,72567,72742,72388,72563,72738 | -1.38    | -2.85    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 392.97                     | 391.58   | 6   | 51980,52155,52330,51976,52151,52326 | -1.39    | -0.35    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 69.84                      | 68.44    | 6   | 70131,70334,70537,70127,70330,70533 | -1.4     | -2.0     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 564.7                      | 563.27   | 6   | 45659,45834,46009,45655,45830,46005 | -1.43    | -0.25    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 4377.21                    | 4375.78  | 6   | 81576,81772,81968,81572,81768,81964 | -1.43    | -0.03    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 221.62                     | 220.18   | 6   | 22762,22965,23168,22758,22961,23164 | -1.44    | -0.65    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 265.59                     | 264.15   | 6   | 51973,52148,52323,51969,52144,52319 | -1.44    | -0.54    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 47.68                      | 46.24    | 6   | 79217,79392,79567,79213,79388,79563 | -1.44    | -3.02    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 22.02                      | 20.58    | 6   | 80323,80519,80715,80319,80515,80711 | -1.44    | -6.54    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 64.98                      | 63.54    | 6   | 5024,5206,5388,5020,5202,5384       | -1.44    | -2.22    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 49.6                       | 48.11    | 6   | 59057,59225,59393,59053,59221,59389 | -1.49    | -3.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 355.76                     | 354.26   | 6   | 3939,4121,4303,3935,4117,4299       | -1.5     | -0.42    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 484.2                      | 482.69   | 6   | 2315,2497,2679,2311,2493,2675       | -1.51    | -0.31    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 266.3                      | 264.79   | 6   | 47241,47416,47591,47237,47412,47587 | -1.51    | -0.57    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 802.56                     | 801.05   | 6   | 50930,51105,51280,50926,51101,51276 | -1.51    | -0.19    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 18.59                      | 17.08    | 6   | 86791,86987,87183,86787,86983,87179 | -1.51    | -8.12    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 2009.79                    | 2008.27  | 6   | 70166,70369,70572,70162,70365,70568 | -1.52    | -0.08    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2243.73                    | 2242.21  | 6   | 84502,84698,84894,84498,84694,84890 | -1.52    | -0.07    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 682.92                     | 681.39   | 6   | 20326,20529,20732,20322,20525,20728 | -1.53    | -0.22    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 827.97                     | 826.44   | 6   | 65301,65504,65707,65297,65500,65703 | -1.53    | -0.18    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 721.78                     | 720.24   | 6   | 24589,24792,24995,24585,24788,24991 | -1.54    | -0.21    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 160.1                      | 158.56   | 6   | 78181,78356,78531,78177,78352,78527 | -1.54    | -0.96    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 42.88                      | 41.34    | 6   | 62837,63040,63243,62833,63036,63239 | -1.54    | -3.59    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 10.08                      | 8.54     | 6   | 62816,63019,63222,62812,63015,63218 | -1.54    | -15.28   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 662.45                     | 660.91   | 6   | 87470,87666,87862,87466,87662,87858 | -1.54    | -0.23    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1046.13                    | 1044.56  | 6   | 22790,22993,23196,22786,22989,23192 | -1.57    | -0.15    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 955.22                     | 953.64   | 6   | 82150,82346,82542,82146,82342,82538 | -1.58    | -0.17    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7137.44                    | 7135.84  | 6   | 19164,19367,19570,19160,19363,19566 | -1.6     | -0.02    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 35.2                       | 33.59    | 6   | 64643,64846,65049,64639,64842,65045 | -1.61    | -4.57    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 26.6                       | 24.99    | 6   | 56530,56698,56866,56526,56694,56862 | -1.61    | -6.05    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 491.47                     | 489.86   | 6   | 25233,25436,25639,25229,25432,25635 | -1.61    | -0.33    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 23.88                      | 22.26    | 6   | 69529,69732,69935,69525,69728,69931 | -1.62    | -6.78    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 708.84                     | 707.2    | 6   | 3946,4128,4310,3942,4124,4306       | -1.64    | -0.23    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 123.19                     | 121.54   | 6   | 83291,83487,83683,83287,83483,83679 | -1.65    | -1.34    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 267.9                      | 266.24   | 6   | 6130,6312,6494,6126,6308,6490       | -1.66    | -0.62    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 38.03                      | 36.32    | 6   | 50356,50531,50706,50352,50527,50702 | -1.71    | -4.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 840.89                     | 839.18   | 6   | 22783,22986,23189,22779,22982,23185 | -1.71    | -0.2     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 777.08                     | 775.37   | 6   | 64083,64286,64489,64079,64282,64485 | -1.71    | -0.22    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 23.92                      | 22.2     | 6   | 62830,63033,63236,62826,63029,63232 | -1.72    | -7.19    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 561.89                     | 560.14   | 6   | 65294,65497,65700,65290,65493,65696 | -1.75    | -0.31    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 54.4                       | 52.64    | 6   | 642,824,1006,638,820,1002           | -1.76    | -3.24    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 13.52                      | 11.76    | 6   | 64034,64237,64440,64030,64233,64436 | -1.76    | -13.02   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 155.73                     | 153.96   | 6   | 80953,81149,81345,80949,81145,81341 | -1.77    | -1.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1305.94                    | 1304.16  | 6   | 20970,21173,21376,20966,21169,21372 | -1.78    | -0.14    |
