+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan-munro | cnt |                 qid                 |  diff   | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1037.77       | 1017.75                 | 6   | 20055,20190,20325,20054,20189,20324 | -20.02  | -1.93    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 750.37        | 730.28                  | 6   | 23705,23840,23975,23704,23839,23974 | -20.09  | -2.68    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 885.81        | 865.65                  | 6   | 8970,9090,9210,8969,9089,9209       | -20.16  | -2.28    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 249.38        | 229.22                  | 6   | 10035,10155,10275,10034,10154,10274 | -20.16  | -8.08    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1477.19       | 1456.68                 | 6   | 9700,9820,9940,9699,9819,9939       | -20.51  | -1.39    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 349.55        | 327.2                   | 6   | 21260,21395,21530,21259,21394,21529 | -22.35  | -6.39    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2051.08       | 2028.59                 | 6   | 9710,9830,9950,9709,9829,9949       | -22.49  | -1.1     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 616.1         | 593.11                  | 6   | 9685,9805,9925,9684,9804,9924       | -22.99  | -3.73    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 145.91        | 122.44                  | 6   | 6075,6195,6315,6074,6194,6314       | -23.47  | -16.09   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1078.93       | 1054.86                 | 6   | 22080,22215,22350,22079,22214,22349 | -24.07  | -2.23    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1313.24       | 1288.6                  | 6   | 25540,25660,25780,25539,25659,25779 | -24.64  | -1.88    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1458.25       | 1432.88                 | 6   | 8980,9100,9220,8979,9099,9219       | -25.37  | -1.74    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 233.02        | 207.61                  | 6   | 9315,9435,9555,9314,9434,9554       | -25.41  | -10.9    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 468.61        | 441.79                  | 6   | 5730,5855,5980,5729,5854,5979       | -26.82  | -5.72    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1120.12       | 1093.22                 | 6   | 15480,15600,15720,15479,15599,15719 | -26.9   | -2.4     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 724.97        | 698.05                  | 6   | 22075,22210,22345,22074,22209,22344 | -26.92  | -3.71    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 603.34        | 576.03                  | 6   | 8965,9085,9205,8964,9084,9204       | -27.31  | -4.53    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6818.66       | 6791.19                 | 6   | 22515,22650,22785,22514,22649,22784 | -27.47  | -0.4     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1170.69       | 1143.05                 | 6   | 8975,9095,9215,8974,9094,9214       | -27.64  | -2.36    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 948.35        | 920.4                   | 6   | 8610,8730,8850,8609,8729,8849       | -27.95  | -2.95    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1523.57       | 1495.26                 | 6   | 16190,16310,16430,16189,16309,16429 | -28.31  | -1.86    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 640.75        | 611.56                  | 6   | 865,990,1115,864,989,1114           | -29.19  | -4.56    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 411.9         | 382.43                  | 6   | 30735,30880,31025,30734,30879,31024 | -29.47  | -7.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1535.99       | 1506.5                  | 6   | 21280,21415,21550,21279,21414,21549 | -29.49  | -1.92    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 644.95        | 613.81                  | 6   | 24100,24220,24340,24099,24219,24339 | -31.14  | -4.83    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 578.98        | 545.96                  | 6   | 17630,17765,17900,17629,17764,17899 | -33.02  | -5.7     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1186.69       | 1153.63                 | 6   | 9695,9815,9935,9694,9814,9934       | -33.06  | -2.79    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2027.31       | 1993.98                 | 6   | 12240,12360,12480,12239,12359,12479 | -33.33  | -1.64    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1364.84       | 1331.0                  | 6   | 4615,4740,4865,4614,4739,4864       | -33.84  | -2.48    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1547.67       | 1512.73                 | 6   | 8620,8740,8860,8619,8739,8859       | -34.94  | -2.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 809.82        | 774.49                  | 6   | 5750,5875,6000,5749,5874,5999       | -35.33  | -4.36    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 903.4         | 867.52                  | 6   | 7890,8010,8130,7889,8009,8129       | -35.88  | -3.97    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 995.13        | 958.02                  | 6   | 24830,24950,25070,24829,24949,25069 | -37.11  | -3.73    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1779.99       | 1742.57                 | 6   | 22090,22225,22360,22089,22224,22359 | -37.42  | -2.1     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 782.69        | 744.92                  | 6   | 30740,30885,31030,30739,30884,31029 | -37.77  | -4.83    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1179.58       | 1141.68                 | 6   | 7895,8015,8135,7894,8014,8134       | -37.9   | -3.21    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 418.01        | 379.22                  | 6   | 7520,7640,7760,7519,7639,7759       | -38.79  | -9.28    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 268.9         | 230.05                  | 6   | 6800,6920,7040,6799,6919,7039       | -38.85  | -14.45   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 270.86        | 229.93                  | 6   | 6080,6200,6320,6079,6199,6319       | -40.93  | -15.11   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 623.59        | 581.91                  | 6   | 7885,8005,8125,7884,8004,8124       | -41.68  | -6.68    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 450.9         | 407.35                  | 6   | 8240,8360,8480,8239,8359,8479       | -43.55  | -9.66    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 277.76        | 233.98                  | 6   | 10760,10880,11000,10759,10879,10999 | -43.78  | -15.76   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 2769.0        | 2724.98                 | 6   | 8640,8760,8880,8639,8759,8879       | -44.02  | -1.59    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 442.64        | 398.47                  | 6   | 10040,10160,10280,10039,10159,10279 | -44.17  | -9.98    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 426.6         | 378.61                  | 6   | 9320,9440,9560,9319,9439,9559       | -47.99  | -11.25   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 279.85        | 231.02                  | 6   | 11480,11600,11720,11479,11599,11719 | -48.83  | -17.45   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2470.52       | 2419.48                 | 6   | 8635,8755,8875,8634,8754,8874       | -51.04  | -2.07    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2322.46       | 2268.54                 | 6   | 8995,9115,9235,8994,9114,9234       | -53.92  | -2.32    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1779.35       | 1724.55                 | 6   | 7905,8025,8145,7904,8024,8144       | -54.8   | -3.08    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1495.16       | 1438.77                 | 6   | 7900,8020,8140,7899,8019,8139       | -56.39  | -3.77    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1866.14       | 1808.43                 | 6   | 8625,8745,8865,8624,8744,8864       | -57.71  | -3.09    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2038.15       | 1977.55                 | 6   | 8990,9110,9230,8989,9109,9229       | -60.6   | -2.97    |
