+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 160.7    | 49.8          | 6   | 25136,25256,25376,25140,25260,25380 | -69.01   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 7296.94  | 2260.75       | 6   | 28436,28556,28676,28440,28560,28680 | -69.02   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1089.56  | 337.49        | 6   | 3096,3221,3346,3100,3225,3350       | -69.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 51.01    | 15.8          | 6   | 2686,2811,2936,2690,2815,2940       | -69.03   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 3314.43  | 1026.34       | 6   | 28411,28531,28651,28415,28535,28655 | -69.03   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 6511.91  | 2013.84       | 6   | 28431,28551,28671,28435,28555,28675 | -69.07   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 944.63   | 291.76        | 6   | 2716,2841,2966,2720,2845,2970       | -69.11   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 6.93     | 2.14          | 6   | 4536,4661,4786,4540,4665,4790       | -69.12   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 40.72    | 12.57         | 6   | 61,186,311,65,190,315               | -69.13   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 196.56   | 60.66         | 6   | 30711,30856,31001,30715,30860,31005 | -69.14   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 16.67    | 5.14          | 6   | 29071,29191,29311,29075,29195,29315 | -69.17   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 74.16    | 22.86         | 6   | 27291,27411,27531,27295,27415,27535 | -69.17   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 66.05    | 20.36         | 6   | 1561,1686,1811,1565,1690,1815       | -69.17   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1712.0   | 526.99        | 6   | 28401,28521,28641,28405,28525,28645 | -69.22   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 6.92     | 2.13          | 6   | 17191,17311,17431,17195,17315,17435 | -69.22   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 190.5    | 58.59         | 6   | 2701,2826,2951,2705,2830,2955       | -69.24   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 5.4      | 1.66          | 6   | 27626,27746,27866,27630,27750,27870 | -69.26   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 264.69   | 81.3          | 6   | 28386,28506,28626,28390,28510,28630 | -69.28   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 949.06   | 291.46        | 6   | 3841,3966,4091,3845,3970,4095       | -69.29   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5717.41  | 1755.69       | 6   | 28426,28546,28666,28430,28550,28670 | -69.29   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 909.63   | 279.31        | 6   | 28396,28516,28636,28400,28520,28640 | -69.29   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 25.44    | 7.81          | 6   | 13966,14086,14206,13970,14090,14210 | -69.3    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 14.17    | 4.35          | 6   | 11806,11926,12046,11810,11930,12050 | -69.3    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 4117.58  | 1262.71       | 6   | 28416,28536,28656,28420,28540,28660 | -69.33   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 647.95   | 198.64        | 6   | 3836,3961,4086,3840,3965,4090       | -69.34   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2525.99  | 774.21        | 6   | 28406,28526,28646,28410,28530,28650 | -69.35   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.25    | 4.05          | 6   | 27271,27391,27511,27275,27395,27515 | -69.43   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 409.89   | 124.9         | 6   | 25146,25266,25386,25150,25270,25390 | -69.53   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 8.14     | 2.48          | 6   | 4161,4286,4411,4165,4290,4415       | -69.53   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 173.23   | 52.76         | 6   | 24421,24541,24661,24425,24545,24665 | -69.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 8.72     | 2.65          | 6   | 2661,2786,2911,2665,2790,2915       | -69.61   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 378.04   | 114.06        | 6   | 29106,29226,29346,29110,29230,29350 | -69.83   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 225.62   | 67.84         | 6   | 29101,29221,29341,29105,29225,29345 | -69.93   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1266.3   | 380.38        | 6   | 2721,2846,2971,2725,2850,2975       | -69.96   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 244.47   | 73.27         | 6   | 25141,25261,25381,25145,25265,25385 | -70.03   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.85     | 1.75          | 6   | 14671,14791,14911,14675,14795,14915 | -70.09   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2126.83  | 634.95        | 6   | 3116,3241,3366,3120,3245,3370       | -70.15   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 21.27    | 6.34          | 6   | 25846,25966,26086,25850,25970,26090 | -70.19   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 229.99   | 68.5          | 4   | 31146,31291,31150,31295             | -70.22   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 582.68   | 173.5         | 6   | 3086,3211,3336,3090,3215,3340       | -70.22   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 176.14   | 52.44         | 6   | 7126,7246,7366,7130,7250,7370       | -70.23   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 118.14   | 35.17         | 6   | 24416,24536,24656,24420,24540,24660 | -70.23   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 168.26   | 50.06         | 6   | 30271,30416,30561,30275,30420,30565 | -70.25   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 15.1     | 4.49          | 6   | 26191,26311,26431,26195,26315,26435 | -70.26   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 1889.33  | 560.39        | 6   | 3111,3236,3361,3115,3240,3365       | -70.34   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 842.35   | 249.8         | 6   | 3091,3216,3341,3095,3220,3345       | -70.34   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2371.4   | 703.15        | 6   | 3121,3246,3371,3125,3250,3375       | -70.35   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 170.66   | 50.53         | 6   | 1951,2076,2201,1955,2080,2205       | -70.39   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 207.64   | 61.41         | 6   | 10011,10131,10251,10015,10135,10255 | -70.42   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 851.63   | 251.5         | 6   | 1966,2091,2216,1970,2095,2220       | -70.47   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 194.84   | 57.53         | 6   | 7496,7616,7736,7500,7620,7740       | -70.47   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 194.42   | 57.38         | 6   | 30276,30421,30566,30280,30425,30570 | -70.49   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1612.98  | 475.6         | 6   | 2726,2851,2976,2730,2855,2980       | -70.51   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 7.09     | 2.09          | 6   | 36,161,286,40,165,290               | -70.52   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1366.42  | 402.77        | 6   | 3101,3226,3351,3105,3230,3355       | -70.52   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.87     | 1.14          | 6   | 16826,16946,17066,16830,16950,17070 | -70.54   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 316.99   | 93.36         | 6   | 3081,3206,3331,3085,3210,3335       | -70.55   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1624.63  | 478.48        | 6   | 3106,3231,3356,3110,3235,3360       | -70.55   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 76.47    | 22.51         | 6   | 2691,2816,2941,2695,2820,2945       | -70.56   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.18    | 7.7           | 6   | 15411,15531,15651,15415,15535,15655 | -70.59   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 172.16   | 50.63         | 6   | 3076,3201,3326,3080,3205,3330       | -70.59   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 134.41   | 39.34         | 6   | 10001,10121,10241,10005,10125,10245 | -70.73   |
