+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8594.58          | 7888.65                            | 6   | 36696,36885,37074,36698,36887,37076 | -705.93  | -8.21    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5970.65          | 5260.54                            | 6   | 4545,4727,4909,4547,4729,4911       | -710.11  | -11.89   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 6548.46          | 5835.92                            | 6   | 2907,3089,3271,2909,3091,3273       | -712.54  | -10.88   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1651.01          | 902.4                              | 6   | 7772,7954,8136,7774,7956,8138       | -748.61  | -45.34   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1832.28          | 1074.61                            | 6   | 17894,18097,18300,17896,18099,18302 | -757.67  | -41.35   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1896.02          | 1134.8                             | 6   | 23382,23585,23788,23384,23587,23790 | -761.22  | -40.15   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2914.88          | 2136.46                            | 6   | 24607,24810,25013,24609,24812,25015 | -778.42  | -26.71   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4812.34          | 4026.38                            | 6   | 7800,7982,8164,7802,7984,8166       | -785.96  | -16.33   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1830.06          | 1039.21                            | 6   | 22164,22367,22570,22166,22369,22572 | -790.85  | -43.21   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 3217.38          | 2423.33                            | 6   | 6701,6883,7065,6703,6885,7067       | -794.05  | -24.68   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 3997.14          | 3201.49                            | 6   | 3985,4167,4349,3987,4169,4351       | -795.65  | -19.91   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2796.25          | 1993.1                             | 6   | 4517,4699,4881,4519,4701,4883       | -803.15  | -28.72   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 2030.15          | 1215.35                            | 6   | 4503,4685,4867,4505,4687,4869       | -814.8   | -40.13   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2221.67          | 1389.5                             | 6   | 25818,26021,26224,25820,26023,26226 | -832.17  | -37.46   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2063.41          | 1204.64                            | 6   | 20337,20540,20743,20339,20542,20745 | -858.77  | -41.62   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 2631.69          | 1759.01                            | 6   | 5602,5784,5966,5604,5786,5968       | -872.68  | -33.16   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2512.77          | 1622.47                            | 6   | 23389,23592,23795,23391,23594,23797 | -890.3   | -35.43   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2433.96          | 1535.54                            | 6   | 19119,19322,19525,19121,19324,19527 | -898.42  | -36.91   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2376.48          | 1476.46                            | 6   | 6687,6869,7051,6689,6871,7053       | -900.02  | -37.87   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 2758.12          | 1856.01                            | 6   | 3964,4146,4328,3966,4148,4330       | -902.11  | -32.71   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5607.83          | 4684.69                            | 6   | 7807,7989,8171,7809,7991,8173       | -923.14  | -16.46   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5427.93          | 4478.63                            | 6   | 3992,4174,4356,3994,4176,4358       | -949.3   | -17.49   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 5412.19          | 4453.99                            | 6   | 5630,5812,5994,5632,5814,5996       | -958.2   | -17.7    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9488.92          | 8498.81                            | 6   | 36703,36892,37081,36705,36894,37083 | -990.11  | -10.43   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 2519.91          | 1516.91                            | 6   | 21562,21765,21968,21564,21767,21970 | -1003.0  | -39.8    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2474.27          | 1465.74                            | 6   | 22171,22374,22577,22173,22376,22579 | -1008.53 | -40.76   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2637.09          | 1624.21                            | 6   | 17901,18104,18307,17903,18106,18309 | -1012.88 | -38.41   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3132.58          | 2079.23                            | 6   | 23396,23599,23802,23398,23601,23804 | -1053.35 | -33.63   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 2728.23          | 1666.29                            | 6   | 5609,5791,5973,5611,5793,5975       | -1061.94 | -38.92   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 4322.12          | 3232.81                            | 6   | 21583,21786,21989,21585,21788,21991 | -1089.31 | -25.2    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2944.78          | 1850.7                             | 6   | 25825,26028,26231,25827,26030,26233 | -1094.08 | -37.15   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2444.74          | 1336.98                            | 6   | 7779,7961,8143,7781,7963,8145       | -1107.76 | -45.31   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 3000.39          | 1879.14                            | 6   | 2872,3054,3236,2874,3056,3238       | -1121.25 | -37.37   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2739.71          | 1616.74                            | 6   | 20344,20547,20750,20346,20549,20752 | -1122.97 | -40.99   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3426.21          | 2301.25                            | 6   | 3971,4153,4335,3973,4155,4337       | -1124.96 | -32.83   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3161.77          | 1988.11                            | 6   | 19126,19329,19532,19128,19331,19534 | -1173.66 | -37.12   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 7186.82          | 6003.7                             | 6   | 7821,8003,8185,7823,8005,8187       | -1183.12 | -16.46   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5261.84          | 4058.87                            | 6   | 709,891,1073,711,893,1075           | -1202.97 | -22.86   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 4023.38          | 2779.51                            | 6   | 7793,7975,8157,7795,7977,8159       | -1243.87 | -30.92   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3132.92          | 1878.4                             | 6   | 21569,21772,21975,21571,21774,21977 | -1254.52 | -40.04   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 3888.23          | 2626.38                            | 6   | 19133,19336,19539,19135,19338,19541 | -1261.85 | -32.45   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3468.79          | 2192.2                             | 6   | 17908,18111,18314,17910,18113,18316 | -1276.59 | -36.8    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3000.62          | 1677.31                            | 6   | 22178,22381,22584,22180,22383,22586 | -1323.31 | -44.1    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2686.27          | 1341.99                            | 6   | 681,863,1045,683,865,1047           | -1344.28 | -50.04   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3669.0           | 2301.2                             | 6   | 25832,26035,26238,25834,26037,26240 | -1367.8  | -37.28   |
