+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 50.31                              | 40.81                            | 6   | 85628,85824,86020,85630,85826,86022 | -9.5     | -18.88   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 686.82                             | 677.31                           | 6   | 71404,71579,71754,71406,71581,71756 | -9.51    | -1.38    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 805.73                             | 796.17                           | 6   | 60120,60288,60456,60122,60290,60458 | -9.56    | -1.19    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 1001.67                            | 992.05                           | 6   | 15698,15873,16048,15700,15875,16050 | -9.62    | -0.96    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 1677.03                            | 1667.31                          | 6   | 82730,82926,83122,82732,82928,83124 | -9.72    | -0.58    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 61.43                              | 51.68                            | 6   | 25190,25393,25596,25192,25395,25598 | -9.75    | -15.87   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 704.4                              | 694.37                           | 6   | 20948,21151,21354,20950,21153,21356 | -10.03   | -1.42    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 36.27                              | 26.21                            | 6   | 66476,66679,66882,66478,66681,66884 | -10.06   | -27.74   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 668.79                             | 658.65                           | 6   | 53561,53729,53897,53563,53731,53899 | -10.14   | -1.52    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 117.62                             | 107.42                           | 6   | 80343,80539,80735,80345,80541,80737 | -10.2    | -8.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 45.46                              | 35.25                            | 6   | 109,291,473,111,293,475             | -10.21   | -22.46   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 3286.25                            | 3275.96                          | 6   | 20381,20584,20787,20383,20586,20789 | -10.29   | -0.31    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 616.14                             | 605.83                           | 6   | 78222,78397,78572,78224,78399,78574 | -10.31   | -1.67    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1329.62                            | 1319.28                          | 6   | 14130,14305,14480,14132,14307,14482 | -10.34   | -0.78    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 56.96                              | 46.61                            | 6   | 83864,84060,84256,83866,84062,84258 | -10.35   | -18.17   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 106.7                              | 96.33                            | 6   | 68317,68520,68723,68319,68522,68725 | -10.37   | -9.72    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1682.44                            | 1672.07                          | 6   | 8894,9069,9244,8896,9071,9246       | -10.37   | -0.62    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9590.04                            | 9579.66                          | 6   | 60638,60806,60974,60640,60808,60976 | -10.38   | -0.11    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 936.35                             | 925.92                           | 6   | 53575,53743,53911,53577,53745,53913 | -10.43   | -1.11    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 443.02                             | 432.58                           | 6   | 61639,61842,62045,61641,61844,62047 | -10.44   | -2.36    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1233.37                            | 1222.72                          | 6   | 15705,15880,16055,15707,15882,16057 | -10.65   | -0.86    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 335.35                             | 324.65                           | 6   | 17882,18085,18288,17884,18087,18290 | -10.7    | -3.19    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 41.27                              | 30.5                             | 6   | 69528,69731,69934,69530,69733,69936 | -10.77   | -26.1    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 690.19                             | 679.3                            | 6   | 78229,78404,78579,78231,78406,78581 | -10.89   | -1.58    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 219.64                             | 208.72                           | 6   | 82121,82317,82513,82123,82319,82515 | -10.92   | -4.97    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 1565.21                            | 1554.23                          | 6   | 14137,14312,14487,14139,14314,14489 | -10.98   | -0.7     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 186.94                             | 175.9                            | 6   | 50908,51083,51258,50910,51085,51260 | -11.04   | -5.91    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1104.91                            | 1093.84                          | 6   | 61128,61296,61464,61130,61298,61466 | -11.07   | -1.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1135.65                            | 1124.51                          | 6   | 24007,24210,24413,24009,24212,24415 | -11.14   | -0.98    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 126.83                             | 115.62                           | 6   | 22754,22957,23160,22756,22959,23162 | -11.21   | -8.84    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3126.42                            | 3115.2                           | 6   | 37230,37419,37608,37232,37421,37610 | -11.22   | -0.36    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1972.55                            | 1961.11                          | 6   | 35571,35760,35949,35573,35762,35951 | -11.44   | -0.58    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 62.74                              | 51.28                            | 6   | 62836,63039,63242,62838,63041,63244 | -11.46   | -18.27   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 149.49                             | 137.98                           | 6   | 24574,24777,24980,24576,24779,24982 | -11.51   | -7.7     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 664.1                              | 652.58                           | 6   | 87462,87658,87854,87464,87660,87856 | -11.52   | -1.73    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 47.65                              | 35.95                            | 6   | 3378,3560,3742,3380,3562,3744       | -11.7    | -24.55   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.18                              | 21.47                            | 6   | 52994,53169,53344,52996,53171,53346 | -11.71   | -35.29   |
