+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 4108.76                    | 4087.21  | 6   | 52512,52687,52862,52508,52683,52858 | -0.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 173.65                     | 172.71   | 6   | 5570,5752,5934,5566,5748,5930       | -0.54    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 265.59                     | 264.15   | 6   | 51973,52148,52323,51969,52144,52319 | -0.54    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 602.05                     | 598.77   | 6   | 7250,7432,7614,7246,7428,7610       | -0.54    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.83                       | 1.82     | 6   | 50300,50475,50650,50296,50471,50646 | -0.55    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 4913.31                    | 4886.43  | 6   | 1797,1979,2161,1793,1975,2157       | -0.55    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 3481.18                    | 3462.13  | 6   | 6704,6886,7068,6700,6882,7064       | -0.55    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1007.46                    | 1001.93  | 6   | 73477,73652,73827,73473,73648,73823 | -0.55    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1728.76                    | 1719.27  | 6   | 47283,47458,47633,47279,47454,47629 | -0.55    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 17154.89                   | 17059.13 | 6   | 42936,43125,43314,42932,43121,43310 | -0.56    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 343.73                     | 341.81   | 6   | 5577,5759,5941,5573,5755,5937       | -0.56    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 2213.35                    | 2200.97  | 6   | 47297,47472,47647,47293,47468,47643 | -0.56    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1066.92                    | 1060.92  | 6   | 1272,1454,1636,1268,1450,1632       | -0.56    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 212.23                     | 211.03   | 6   | 19717,19920,20123,19713,19916,20119 | -0.57    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 716.78                     | 712.72   | 6   | 8349,8531,8713,8345,8527,8709       | -0.57    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 266.3                      | 264.79   | 6   | 47241,47416,47591,47237,47412,47587 | -0.57    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2010.46                    | 1999.03  | 6   | 50398,50573,50748,50394,50569,50744 | -0.57    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.27                       | 5.24     | 6   | 54500,54668,54836,54496,54664,54832 | -0.57    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 182.22                     | 181.18   | 6   | 24575,24778,24981,24571,24774,24977 | -0.57    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1601.51                    | 1592.33  | 6   | 677,859,1041,673,855,1037           | -0.57    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4803.19                    | 4775.31  | 6   | 67751,67954,68157,67747,67950,68153 | -0.58    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 230.5                      | 229.15   | 6   | 20935,21138,21341,20931,21134,21337 | -0.59    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 661.27                     | 657.38   | 6   | 79826,80022,80218,79822,80018,80214 | -0.59    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1874.72                    | 1863.68  | 6   | 2357,2539,2721,2353,2535,2717       | -0.59    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 734.89                     | 730.54   | 6   | 6676,6858,7040,6672,6854,7036       | -0.59    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1646.26                    | 1636.5   | 6   | 2350,2532,2714,2346,2528,2710       | -0.59    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1507.46                    | 1498.52  | 6   | 3435,3617,3799,3431,3613,3795       | -0.59    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2223.87                    | 2210.66  | 6   | 3456,3638,3820,3452,3634,3816       | -0.59    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1386.47                    | 1378.22  | 6   | 2861,3043,3225,2857,3039,3221       | -0.6     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 646.85                     | 642.99   | 6   | 51994,52169,52344,51990,52165,52340 | -0.6     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 2113.47                    | 2100.84  | 6   | 48340,48515,48690,48336,48511,48686 | -0.6     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 426.04                     | 423.48   | 6   | 86245,86441,86637,86241,86437,86633 | -0.6     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 525.21                     | 522.03   | 6   | 62235,62438,62641,62231,62434,62637 | -0.61    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 4397.43                    | 4370.58  | 6   | 20368,20571,20774,20364,20567,20770 | -0.61    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 2661.71                    | 2645.41  | 6   | 47780,47955,48130,47776,47951,48126 | -0.61    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 6414.07                    | 6374.64  | 6   | 45701,45876,46051,45697,45872,46047 | -0.61    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 267.9                      | 266.24   | 6   | 6130,6312,6494,6126,6308,6490       | -0.62    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2265.85                    | 2251.72  | 6   | 46723,46898,47073,46719,46894,47069 | -0.62    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1324.63                    | 1316.36  | 6   | 50944,51119,51294,50940,51115,51290 | -0.62    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 4.79                       | 4.76     | 6   | 68276,68479,68682,68272,68475,68678 | -0.63    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1482.59                    | 1473.29  | 6   | 47276,47451,47626,47272,47447,47622 | -0.63    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 41.24                      | 40.98    | 6   | 70754,70957,71160,70750,70953,71156 | -0.63    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 419.74                     | 417.08   | 6   | 17309,17512,17715,17305,17508,17711 | -0.63    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4664.55                    | 4634.94  | 6   | 85706,85902,86098,85702,85898,86094 | -0.63    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 945.45                     | 939.43   | 6   | 1265,1447,1629,1261,1443,1625       | -0.64    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1076.65                    | 1069.68  | 6   | 24008,24211,24414,24004,24207,24410 | -0.65    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.54                       | 1.53     | 6   | 8244,8426,8608,8240,8422,8604       | -0.65    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 221.62                     | 220.18   | 6   | 22762,22965,23168,22758,22961,23164 | -0.65    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 44.02                      | 43.73    | 6   | 21516,21719,21922,21512,21715,21918 | -0.66    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1346.93                    | 1338.04  | 6   | 76116,76291,76466,76112,76287,76462 | -0.66    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 526.06                     | 522.58   | 6   | 70152,70355,70558,70148,70351,70554 | -0.66    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 27.07                      | 26.89    | 6   | 82101,82297,82493,82097,82293,82489 | -0.66    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 614.66                     | 610.55   | 6   | 73463,73638,73813,73459,73634,73809 | -0.67    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 132.69                     | 131.8    | 6   | 62221,62424,62627,62217,62420,62623 | -0.67    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 428.54                     | 425.65   | 6   | 17883,18086,18289,17879,18082,18285 | -0.67    |
