+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1165.73  | 261.68            | 6   | 14361,14481,14601,14363,14483,14603 | -77.55   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 40.54    | 9.09              | 6   | 56,181,306,58,183,308               | -77.58   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 19.11    | 4.27              | 6   | 16121,16241,16361,16123,16243,16363 | -77.66   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 4043.38  | 903.16            | 6   | 14386,14506,14626,14388,14508,14628 | -77.66   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 9.94     | 2.22              | 6   | 13236,13356,13476,13238,13358,13478 | -77.67   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 5097.89  | 1138.32           | 6   | 14396,14516,14636,14398,14518,14638 | -77.67   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 100.13   | 22.34             | 6   | 25126,25246,25366,25128,25248,25368 | -77.69   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 64.11    | 14.29             | 6   | 3811,3936,4061,3813,3938,4063       | -77.71   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 313.11   | 69.67             | 6   | 14351,14471,14591,14353,14473,14593 | -77.75   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 22.92    | 5.09              | 6   | 12881,13001,13121,12883,13003,13123 | -77.79   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 511.9    | 113.01            | 6   | 13636,13756,13876,13638,13758,13878 | -77.92   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3500.53  | 772.1             | 6   | 14381,14501,14621,14383,14503,14623 | -77.94   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 2353.85  | 518.69            | 6   | 14371,14491,14611,14373,14493,14613 | -77.96   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 2949.29  | 647.57            | 6   | 14376,14496,14616,14378,14498,14618 | -78.04   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 13.54    | 2.97              | 6   | 3416,3541,3666,3418,3543,3668       | -78.06   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 23.08    | 5.05              | 6   | 29441,29561,29681,29443,29563,29683 | -78.12   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 15.32    | 3.35              | 6   | 27636,27756,27876,27638,27758,27878 | -78.13   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 22.8     | 4.98              | 6   | 15761,15881,16001,15763,15883,16003 | -78.16   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 488.36   | 106.54            | 6   | 14716,14836,14956,14718,14838,14958 | -78.18   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 16.01    | 3.47              | 6   | 26556,26676,26796,26558,26678,26798 | -78.33   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 42.52    | 9.2               | 6   | 28361,28481,28601,28363,28483,28603 | -78.36   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 52.03    | 11.21             | 6   | 26201,26321,26441,26203,26323,26443 | -78.45   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 55.54    | 11.95             | 6   | 3806,3931,4056,3808,3933,4058       | -78.48   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 1496.22  | 320.96            | 6   | 13646,13766,13886,13648,13768,13888 | -78.55   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 15.07    | 3.23              | 6   | 416,541,666,418,543,668             | -78.57   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.95     | 2.13              | 6   | 11796,11916,12036,11798,11918,12038 | -78.59   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1014.15  | 216.84            | 6   | 13641,13761,13881,13643,13763,13883 | -78.62   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 15.69    | 3.35              | 6   | 3791,3916,4041,3793,3918,4043       | -78.65   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 943.26   | 201.28            | 6   | 14721,14841,14961,14723,14843,14963 | -78.66   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 13.62    | 2.9               | 6   | 4541,4666,4791,4543,4668,4793       | -78.71   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 71.6     | 15.24             | 6   | 24406,24526,24646,24408,24528,24648 | -78.72   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 16.89    | 3.59              | 6   | 13241,13361,13481,13243,13363,13483 | -78.74   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 2521.91  | 535.32            | 6   | 13656,13776,13896,13658,13778,13898 | -78.77   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 69.96    | 14.84             | 6   | 5306,5431,5556,5308,5433,5558       | -78.79   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 2003.66  | 424.39            | 6   | 13651,13771,13891,13653,13773,13893 | -78.82   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 250.93   | 53.08             | 6   | 14711,14831,14951,14713,14833,14953 | -78.85   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 4430.4   | 934.63            | 6   | 13676,13796,13916,13678,13798,13918 | -78.9    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 57.61    | 12.13             | 6   | 806,931,1056,808,933,1058           | -78.94   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 3467.49  | 729.7             | 6   | 13666,13786,13906,13668,13788,13908 | -78.96   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 3001.65  | 630.88            | 6   | 13661,13781,13901,13663,13783,13903 | -78.98   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 16.23    | 3.41              | 6   | 24756,24876,24996,24758,24878,24998 | -78.99   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 3949.85  | 829.86            | 6   | 13671,13791,13911,13673,13793,13913 | -78.99   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 45.53    | 9.56              | 6   | 3056,3181,3306,3058,3183,3308       | -79.0    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 41.87    | 8.73              | 6   | 25481,25601,25721,25483,25603,25723 | -79.15   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 27.47    | 5.72              | 6   | 421,546,671,423,548,673             | -79.18   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 16.29    | 3.39              | 6   | 2666,2791,2916,2668,2793,2918       | -79.19   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1851.18  | 384.1             | 6   | 14731,14851,14971,14733,14853,14973 | -79.25   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 72.9     | 15.12             | 6   | 431,556,681,433,558,683             | -79.26   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1403.53  | 290.78            | 6   | 14726,14846,14966,14728,14848,14968 | -79.28   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 26.7     | 5.52              | 6   | 2296,2421,2546,2298,2423,2548       | -79.33   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 89.84    | 18.53             | 6   | 1181,1306,1431,1183,1308,1433       | -79.37   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 2300.99  | 473.91            | 6   | 14736,14856,14976,14738,14858,14978 | -79.4    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 3652.52  | 752.16            | 6   | 14751,14871,14991,14753,14873,14993 | -79.41   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 3201.31  | 658.8             | 6   | 14746,14866,14986,14748,14868,14988 | -79.42   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 4103.5   | 843.92            | 6   | 14756,14876,14996,14758,14878,14998 | -79.43   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 2750.87  | 564.66            | 6   | 14741,14861,14981,14743,14863,14983 | -79.47   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 27.66    | 5.67              | 6   | 3051,3176,3301,3053,3178,3303       | -79.5    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 18.69    | 3.81              | 6   | 25841,25961,26081,25843,25963,26083 | -79.61   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 13.31    | 2.7               | 6   | 3041,3166,3291,3043,3168,3293       | -79.71   |
