+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1332.93          | 990.18   | 6   | 47259,47434,47609,47258,47433,47608 | -25.71   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 15.84            | 11.76    | 6   | 64031,64234,64437,64030,64233,64436 | -25.76   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.78            | 10.23    | 6   | 2270,2452,2634,2269,2451,2633       | -25.76   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.46             | 3.31     | 6   | 67650,67853,68056,67649,67852,68055 | -25.78   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 144.76           | 107.26   | 6   | 19707,19910,20113,19706,19909,20112 | -25.9    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 2971.24          | 2201.44  | 6   | 49919,50094,50269,49918,50093,50268 | -25.91   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 533.59           | 395.24   | 6   | 53027,53202,53377,53026,53201,53376 | -25.93   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 171.34           | 126.76   | 6   | 2298,2480,2662,2297,2479,2661       | -26.02   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 2740.79          | 2026.4   | 6   | 64115,64318,64521,64114,64317,64520 | -26.07   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2327.3           | 1719.27  | 6   | 47280,47455,47630,47279,47454,47629 | -26.13   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 2067.73          | 1526.06  | 6   | 64101,64304,64507,64100,64303,64506 | -26.2    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2652.55          | 1957.29  | 6   | 47287,47462,47637,47286,47461,47636 | -26.21   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 2983.8           | 2200.97  | 6   | 47294,47469,47644,47293,47468,47643 | -26.24   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2327.98          | 1717.03  | 6   | 49905,50080,50255,49904,50079,50254 | -26.24   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 30.1             | 22.2     | 6   | 62827,63030,63233,62826,63029,63232 | -26.25   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2216.49          | 1634.54  | 6   | 5077,5259,5441,5076,5258,5440       | -26.26   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 6.69             | 4.93     | 6   | 20274,20477,20680,20273,20476,20679 | -26.31   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1676.12          | 1234.16  | 6   | 49891,50066,50241,49890,50065,50240 | -26.37   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.08             | 1.53     | 6   | 7156,7338,7520,7155,7337,7519       | -26.44   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1387.85          | 1020.36  | 6   | 53062,53237,53412,53061,53236,53411 | -26.48   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2004.17          | 1473.29  | 6   | 47273,47448,47623,47272,47447,47622 | -26.49   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.49             | 0.36     | 6   | 34267,34456,34645,34266,34455,34644 | -26.53   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.28             | 0.94     | 6   | 7121,7303,7485,7120,7302,7484       | -26.56   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 1391.52          | 1021.47  | 6   | 64087,64290,64493,64086,64289,64492 | -26.59   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 19.48            | 14.29    | 6   | 17257,17460,17663,17256,17459,17662 | -26.64   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1019.2           | 747.26   | 6   | 49877,50052,50227,49876,50051,50226 | -26.68   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 782.56           | 573.57   | 6   | 25237,25440,25643,25236,25439,25642 | -26.71   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 390.07           | 285.86   | 6   | 67111,67314,67517,67110,67313,67516 | -26.72   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 186.36           | 136.37   | 6   | 64059,64262,64465,64058,64261,64464 | -26.82   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1025.93          | 749.98   | 6   | 47252,47427,47602,47251,47426,47601 | -26.9    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 895.5            | 654.41   | 6   | 17327,17530,17733,17326,17529,17732 | -26.92   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1296.17          | 946.94   | 6   | 2326,2508,2690,2325,2507,2689       | -26.94   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 8.23             | 6.01     | 6   | 4993,5175,5357,4992,5174,5356       | -26.97   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2024.3           | 1477.93  | 6   | 49898,50073,50248,49897,50072,50247 | -26.99   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 11.18            | 8.16     | 6   | 67069,67272,67475,67068,67271,67474 | -27.01   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 814.45           | 593.88   | 6   | 1241,1423,1605,1240,1422,1604       | -27.08   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.07             | 0.78     | 6   | 8206,8388,8570,8205,8387,8569       | -27.1    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.94             | 3.6      | 6   | 69491,69694,69897,69490,69693,69896 | -27.13   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 213.68           | 155.55   | 6   | 79774,79970,80166,79773,79969,80165 | -27.2    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 3009.04          | 2189.1   | 6   | 67160,67363,67566,67159,67362,67565 | -27.25   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.33             | 0.24     | 6   | 26287,26490,26693,26286,26489,26692 | -27.27   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 121.4            | 88.24    | 6   | 25195,25398,25601,25194,25397,25600 | -27.31   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 2268.24          | 1647.9   | 6   | 67146,67349,67552,67145,67348,67551 | -27.35   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1367.62          | 993.45   | 6   | 49884,50059,50234,49883,50058,50233 | -27.36   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 691.62           | 502.3    | 6   | 49870,50045,50220,49869,50044,50219 | -27.37   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 10.35            | 7.5      | 6   | 25167,25370,25573,25166,25369,25572 | -27.54   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 183.16           | 132.45   | 6   | 47231,47406,47581,47230,47405,47580 | -27.69   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1621.9           | 1172.84  | 6   | 5063,5245,5427,5062,5244,5426       | -27.69   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 50.91            | 36.81    | 6   | 49842,50017,50192,49841,50016,50191 | -27.7    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 39.83            | 28.76    | 6   | 19693,19896,20099,19692,19895,20098 | -27.79   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 47.45            | 34.25    | 6   | 5014,5196,5378,5013,5195,5377       | -27.82   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 662.09           | 477.41   | 6   | 5042,5224,5406,5041,5223,5405       | -27.89   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 55.33            | 39.87    | 6   | 67090,67293,67496,67089,67292,67495 | -27.94   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.87             | 7.11     | 6   | 49821,49996,50171,49820,49995,50170 | -27.96   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.43             | 1.75     | 6   | 65186,65389,65592,65185,65388,65591 | -27.98   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 803.06           | 578.01   | 6   | 17320,17523,17726,17319,17522,17725 | -28.02   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 1150.74          | 828.17   | 6   | 67125,67328,67531,67124,67327,67530 | -28.03   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.36             | 4.57     | 6   | 45096,45271,45446,45095,45270,45445 | -28.14   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 2.3              | 1.65     | 6   | 17229,17432,17635,17228,17431,17634 | -28.26   |
