+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 109.33                             | 109.07           | 6   | 35494,35683,35872,35492,35681,35870 | -0.26   | -0.24    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 94.88                              | 94.61            | 6   | 38308,38497,38686,38306,38495,38684 | -0.27   | -0.28    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.39                               | 1.12             | 6   | 2209,2391,2573,2207,2389,2571       | -0.27   | -19.42   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.06                               | 3.78             | 6   | 11414,11589,11764,11412,11587,11762 | -0.28   | -6.9     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 27.82                              | 27.54            | 6   | 18484,18687,18890,18482,18685,18888 | -0.28   | -1.01    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.29                               | 3.0              | 6   | 2251,2433,2615,2249,2431,2613       | -0.29   | -8.81    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.79                               | 3.49             | 6   | 74,256,438,72,254,436               | -0.3    | -7.92    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.76                               | 2.46             | 6   | 35984,36173,36362,35982,36171,36360 | -0.3    | -10.87   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.47                               | 1.17             | 6   | 6031,6213,6395,6029,6211,6393       | -0.3    | -20.41   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 2.84                               | 2.53             | 6   | 21487,21690,21893,21485,21688,21891 | -0.31   | -10.92   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.1                                | 0.78             | 6   | 1110,1292,1474,1108,1290,1472       | -0.32   | -29.09   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.98                               | 1.66             | 6   | 3322,3504,3686,3320,3502,3684       | -0.32   | -16.16   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.77                               | 1.44             | 6   | 8243,8425,8607,8241,8423,8605       | -0.33   | -18.64   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 15.8                               | 15.47            | 6   | 16153,16328,16503,16151,16326,16501 | -0.33   | -2.09    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.35                               | 7.02             | 6   | 33758,33947,34136,33756,33945,34134 | -0.33   | -4.49    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 7.08                               | 6.74             | 6   | 13003,13178,13353,13001,13176,13351 | -0.34   | -4.8     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.19                               | 0.85             | 6   | 3287,3469,3651,3285,3467,3649       | -0.34   | -28.57   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.79                               | 1.45             | 6   | 3861,4043,4225,3859,4041,4223       | -0.34   | -18.99   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.34                               | 2.99             | 6   | 4981,5163,5345,4979,5161,5343       | -0.35   | -10.48   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.31                               | 3.96             | 6   | 15089,15264,15439,15087,15262,15437 | -0.35   | -8.12    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.12                              | 11.77            | 6   | 29229,29418,29607,29227,29416,29605 | -0.35   | -2.89    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.78                               | 1.43             | 6   | 3315,3497,3679,3313,3495,3677       | -0.35   | -19.66   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 8.29                               | 7.93             | 6   | 18470,18673,18876,18468,18671,18874 | -0.36   | -4.34    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 416.98                             | 416.62           | 6   | 27577,27766,27955,27575,27764,27953 | -0.36   | -0.09    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 6.18                               | 5.8              | 6   | 3896,4078,4260,3894,4076,4258       | -0.38   | -6.15    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 5.17                               | 4.79             | 6   | 19674,19877,20080,19672,19875,20078 | -0.38   | -7.35    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.53                               | 4.15             | 6   | 33170,33359,33548,33168,33357,33546 | -0.38   | -8.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.02                               | 1.64             | 6   | 4414,4596,4778,4412,4594,4776       | -0.38   | -18.81   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.84                               | 6.45             | 6   | 10896,11071,11246,10894,11069,11244 | -0.39   | -5.7     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.67                               | 6.28             | 6   | 11428,11603,11778,11426,11601,11776 | -0.39   | -5.85    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.64                               | 2.25             | 6   | 1159,1341,1523,1157,1339,1521       | -0.39   | -14.77   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.87                               | 1.48             | 6   | 6052,6234,6416,6050,6232,6414       | -0.39   | -20.86   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.89                               | 2.5              | 6   | 15607,15782,15957,15605,15780,15955 | -0.39   | -13.49   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.83                              | 27.43            | 6   | 28669,28858,29047,28667,28856,29045 | -0.4    | -1.44    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 5.01                               | 4.61             | 6   | 2258,2440,2622,2256,2438,2620       | -0.4    | -7.98    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.71                               | 3.3              | 6   | 14557,14732,14907,14555,14730,14905 | -0.41   | -11.05   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 31.24                              | 30.83            | 6   | 20913,21116,21319,20911,21114,21317 | -0.41   | -1.31    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 557.03                             | 556.61           | 6   | 11995,12170,12345,11993,12168,12343 | -0.42   | -0.08    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 16.38                              | 15.96            | 6   | 20906,21109,21312,20904,21107,21310 | -0.42   | -2.56    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.23                               | 2.81             | 6   | 2790,2972,3154,2788,2970,3152       | -0.42   | -13.0    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.44                               | 3.02             | 6   | 8264,8446,8628,8262,8444,8626       | -0.42   | -12.21   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.01                               | 3.59             | 6   | 12989,13164,13339,12987,13162,13337 | -0.42   | -10.47   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.32                               | 3.9              | 6   | 9839,10014,10189,9837,10012,10187   | -0.42   | -9.72    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 9.96                               | 9.54             | 6   | 30923,31112,31301,30921,31110,31299 | -0.42   | -4.22    |
