+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 33.78                              | 33.0             | 6   | 83276,83472,83668,83274,83470,83666 | -0.78   | -2.31    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.99                              | 16.2             | 6   | 15642,15817,15992,15640,15815,15990 | -0.79   | -4.65    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.63                               | 2.84             | 6   | 30895,31084,31273,30893,31082,31271 | -0.79   | -21.76   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.67                               | 1.87             | 6   | 6066,6248,6430,6064,6246,6428       | -0.8    | -29.96   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.74                               | 3.94             | 6   | 31483,31672,31861,31481,31670,31859 | -0.8    | -16.88   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1256.83                            | 1256.02          | 6   | 29299,29488,29677,29297,29486,29675 | -0.81   | -0.06    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 54.48                              | 53.67            | 6   | 15656,15831,16006,15654,15829,16004 | -0.81   | -1.49    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.14                              | 28.33            | 6   | 15649,15824,15999,15647,15822,15997 | -0.81   | -2.78    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.86                               | 2.04             | 6   | 67022,67225,67428,67020,67223,67426 | -0.82   | -28.67   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 16.18                              | 15.36            | 6   | 86209,86405,86601,86207,86403,86599 | -0.82   | -5.07    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1664.39                            | 1663.57          | 6   | 15173,15348,15523,15171,15346,15521 | -0.82   | -0.05    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 25.54                              | 24.71            | 6   | 71334,71509,71684,71332,71507,71682 | -0.83   | -3.25    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 326.57                             | 325.72           | 6   | 76612,76787,76962,76610,76785,76960 | -0.85   | -0.26    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 178.51                             | 177.66           | 6   | 13045,13220,13395,13043,13218,13393 | -0.85   | -0.48    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 16.22                              | 15.37            | 6   | 10378,10553,10728,10376,10551,10726 | -0.85   | -5.24    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 34.21                              | 33.35            | 6   | 7200,7382,7564,7198,7380,7562       | -0.86   | -2.51    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 30.28                              | 29.42            | 6   | 86216,86412,86608,86214,86410,86606 | -0.86   | -2.84    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.94                               | 3.08             | 6   | 65209,65412,65615,65207,65410,65613 | -0.86   | -21.83   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.68                               | 2.82             | 6   | 44489,44678,44867,44487,44676,44865 | -0.86   | -23.37   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 416.16                             | 415.3            | 6   | 53547,53715,53883,53545,53713,53881 | -0.86   | -0.21    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 15.36                              | 14.49            | 6   | 41689,41878,42067,41687,41876,42065 | -0.87   | -5.66    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.82                               | 7.95             | 6   | 38833,39022,39211,38831,39020,39209 | -0.87   | -9.86    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 8.99                               | 8.12             | 6   | 68289,68492,68695,68287,68490,68693 | -0.87   | -9.68    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.64                               | 6.76             | 6   | 30349,30538,30727,30347,30536,30725 | -0.88   | -11.52   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.66                               | 1.78             | 6   | 11918,12093,12268,11916,12091,12266 | -0.88   | -33.08   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.85                               | 1.97             | 6   | 62759,62962,63165,62757,62960,63163 | -0.88   | -30.88   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 47.28                              | 46.4             | 6   | 71341,71516,71691,71339,71514,71689 | -0.88   | -1.86    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.48                               | 2.59             | 6   | 76542,76717,76892,76540,76715,76890 | -0.89   | -25.57   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 51.67                              | 50.78            | 6   | 59056,59224,59392,59054,59222,59390 | -0.89   | -1.72    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 9.21                               | 8.32             | 6   | 65244,65447,65650,65242,65445,65648 | -0.89   | -9.66    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 16.95                              | 16.05            | 6   | 82093,82289,82485,82091,82287,82483 | -0.9    | -5.31    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.8                                | 4.9              | 6   | 46148,46323,46498,46146,46321,46496 | -0.9    | -15.52   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.75                               | 2.85             | 6   | 14039,14214,14389,14037,14212,14387 | -0.9    | -24.0    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 14.5                               | 13.6             | 6   | 50880,51055,51230,50878,51053,51228 | -0.9    | -6.21    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 8.58                               | 7.68             | 6   | 79741,79937,80133,79739,79935,80131 | -0.9    | -10.49   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 35.21                              | 34.3             | 6   | 36033,36222,36411,36031,36220,36409 | -0.91   | -2.58    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 538.69                             | 537.78           | 6   | 10420,10595,10770,10418,10593,10768 | -0.91   | -0.17    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.73                               | 2.81             | 6   | 10350,10525,10700,10348,10523,10698 | -0.92   | -24.66   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 15.59                              | 14.67            | 6   | 75527,75702,75877,75525,75700,75875 | -0.92   | -5.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 27.6                               | 26.68            | 6   | 26401,26604,26807,26399,26602,26805 | -0.92   | -3.33    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.78                              | 25.86            | 6   | 30937,31126,31315,30935,31124,31313 | -0.92   | -3.44    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 2199.68                            | 2198.75          | 6   | 42312,42501,42690,42310,42499,42688 | -0.93   | -0.04    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 7.51                               | 6.58             | 6   | 3357,3539,3721,3355,3537,3719       | -0.93   | -12.38   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.2                                | 2.26             | 6   | 68240,68443,68646,68238,68441,68644 | -0.94   | -29.38   |
