+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.42                               | 0.94             | 6   | 4400,4582,4764,4398,4580,4762       | -33.8    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 122.63                             | 80.97            | 6   | 53008,53183,53358,53006,53181,53356 | -33.97   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 239.22                             | 157.31           | 6   | 53015,53190,53365,53013,53188,53363 | -34.24   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.72                               | 1.13             | 6   | 585,767,949,583,765,947             | -34.3    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 464.35                             | 304.43           | 6   | 46197,46372,46547,46195,46370,46545 | -34.44   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 461.92                             | 302.26           | 6   | 53022,53197,53372,53020,53195,53370 | -34.56   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.95                               | 2.58             | 6   | 70683,70886,71089,70681,70884,71087 | -34.68   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 907.58                             | 591.97           | 6   | 53036,53211,53386,53034,53209,53384 | -34.77   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 224.18                             | 146.02           | 6   | 1215,1397,1579,1213,1395,1577       | -34.86   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.72                               | 1.12             | 6   | 52924,53099,53274,52922,53097,53272 | -34.88   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1355.02                            | 880.6            | 6   | 46225,46400,46575,46223,46398,46573 | -35.01   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1578.68                            | 1025.73          | 6   | 53057,53232,53407,53055,53230,53405 | -35.03   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 688.86                             | 446.05           | 6   | 46204,46379,46554,46202,46377,46552 | -35.25   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1352.59                            | 875.67           | 6   | 53050,53225,53400,53048,53223,53398 | -35.26   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1133.28                            | 733.43           | 6   | 46218,46393,46568,46216,46391,46566 | -35.28   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1806.38                            | 1168.52          | 6   | 46239,46414,46589,46237,46412,46587 | -35.31   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 909.94                             | 588.55           | 6   | 46211,46386,46561,46209,46384,46559 | -35.32   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1577.32                            | 1019.81          | 6   | 46232,46407,46582,46230,46405,46580 | -35.35   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 240.36                             | 155.38           | 6   | 46190,46365,46540,46188,46363,46538 | -35.36   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2027.41                            | 1306.54          | 6   | 53071,53246,53421,53069,53244,53419 | -35.56   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1136.97                            | 729.77           | 6   | 53043,53218,53393,53041,53216,53391 | -35.81   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 853.08                             | 546.15           | 6   | 8334,8516,8698,8332,8514,8696       | -35.98   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2037.16                            | 1301.56          | 6   | 46246,46421,46596,46244,46419,46594 | -36.11   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 1270.32                            | 810.86           | 6   | 1250,1432,1614,1248,1430,1612       | -36.17   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.13                               | 2.63             | 6   | 34304,34493,34682,34302,34491,34680 | -36.32   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.33                               | 0.21             | 6   | 20801,21004,21207,20799,21002,21205 | -36.36   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 439.87                             | 278.1            | 6   | 1222,1404,1586,1220,1402,1584       | -36.78   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 1076.24                            | 677.11           | 6   | 8341,8523,8705,8339,8521,8703       | -37.09   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 272.98                             | 169.14           | 6   | 70767,70970,71173,70765,70968,71171 | -38.04   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 532.88                             | 326.08           | 6   | 62857,63060,63263,62855,63058,63261 | -38.81   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 2305.7                             | 1406.6           | 6   | 70823,71026,71229,70821,71024,71227 | -38.99   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 13.92                              | 8.47             | 6   | 43376,43565,43754,43374,43563,43752 | -39.15   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 1544.53                            | 938.38           | 6   | 70802,71005,71208,70800,71003,71206 | -39.24   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.13                               | 2.5              | 6   | 32043,32232,32421,32041,32230,32419 | -39.47   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 1809.99                            | 1092.76          | 6   | 70809,71012,71215,70807,71010,71213 | -39.63   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1041.57                            | 628.71           | 6   | 62871,63074,63277,62869,63072,63275 | -39.64   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.53                               | 2.13             | 6   | 14550,14725,14900,14548,14723,14898 | -39.66   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 275.69                             | 166.14           | 6   | 62850,63053,63256,62848,63051,63254 | -39.74   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2328.72                            | 1395.09          | 6   | 62906,63109,63312,62904,63107,63310 | -40.09   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 2083.54                            | 1242.94          | 6   | 70816,71019,71222,70814,71017,71220 | -40.34   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 21.97                              | 12.67            | 6   | 37153,37342,37531,37151,37340,37529 | -42.33   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.05                               | 2.31             | 6   | 70690,70893,71096,70688,70891,71094 | -42.96   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.48                               | 1.96             | 6   | 12450,12625,12800,12448,12623,12798 | -43.68   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 14.24                              | 7.73             | 6   | 37139,37328,37517,37137,37326,37515 | -45.72   |
