+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.33             | 0.29                               | 6   | 18370,18573,18776,18372,18575,18778 | -12.12   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.33             | 0.29                               | 6   | 26308,26511,26714,26310,26513,26716 | -12.12   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 844.28           | 741.22                             | 6   | 29857,30046,30235,29859,30048,30237 | -12.21   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.9              | 0.79                               | 6   | 7653,7835,8017,7655,7837,8019       | -12.22   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.57             | 0.5                                | 6   | 22682,22885,23088,22684,22887,23090 | -12.28   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 116.21           | 101.83                             | 6   | 114,296,478,116,298,480             | -12.37   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.97             | 2.6                                | 6   | 6610,6792,6974,6612,6794,6976       | -12.46   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.32             | 0.28                               | 6   | 19609,19812,20015,19611,19814,20017 | -12.5    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 422.49           | 369.08                             | 6   | 128,310,492,130,312,494             | -12.64   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 83.77            | 73.16                              | 6   | 2291,2473,2655,2293,2475,2657       | -12.67   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.97             | 1.72                               | 6   | 4965,5147,5329,4967,5149,5331       | -12.69   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 54.32            | 47.4                               | 6   | 7737,7919,8101,7739,7921,8103       | -12.74   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.47             | 1.28                               | 6   | 25139,25342,25545,25141,25344,25547 | -12.93   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 16.69            | 14.53                              | 6   | 9326,9501,9676,9328,9503,9678       | -12.94   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 19.37            | 16.86                              | 6   | 19686,19889,20092,19688,19891,20094 | -12.96   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 97.25            | 84.64                              | 6   | 25783,25986,26189,25785,25988,26191 | -12.97   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.69             | 0.6                                | 6   | 3278,3460,3642,3280,3462,3644       | -13.04   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.61             | 0.53                               | 6   | 25118,25321,25524,25120,25323,25526 | -13.11   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 25.03            | 21.74                              | 6   | 5007,5189,5371,5009,5191,5373       | -13.14   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.87             | 3.36                               | 6   | 30900,31089,31278,30902,31091,31280 | -13.18   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.53             | 0.46                               | 6   | 23900,24103,24306,23902,24105,24308 | -13.21   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.28             | 1.11                               | 6   | 7121,7303,7485,7123,7305,7487       | -13.28   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.33             | 2.02                               | 6   | 4972,5154,5336,4974,5156,5338       | -13.3    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.37             | 0.32                               | 6   | 18391,18594,18797,18393,18596,18799 | -13.51   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 72.23            | 62.38                              | 6   | 19700,19903,20106,19702,19905,20108 | -13.64   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.46             | 3.85                               | 6   | 35436,35625,35814,35438,35627,35816 | -13.68   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.65             | 0.56                               | 6   | 36528,36717,36906,36530,36719,36908 | -13.85   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 0.93             | 0.8                                | 6   | 22080,22283,22486,22082,22285,22488 | -13.98   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.57             | 0.49                               | 6   | 4370,4552,4734,4372,4554,4736       | -14.04   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.81             | 7.57                               | 6   | 35996,36185,36374,35998,36187,36376 | -14.07   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.77             | 1.52                               | 6   | 25741,25944,26147,25743,25946,26149 | -14.12   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 9.75             | 8.37                               | 6   | 23326,23529,23732,23328,23531,23734 | -14.15   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.31             | 2.84                               | 6   | 8787,8962,9137,8789,8964,9139       | -14.2    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.7              | 0.6                                | 6   | 25727,25930,26133,25729,25932,26135 | -14.29   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.29             | 2.82                               | 6   | 31474,31663,31852,31476,31665,31854 | -14.29   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.28             | 0.24                               | 6   | 22633,22836,23039,22635,22838,23041 | -14.29   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.5              | 6.42                               | 6   | 16676,16851,17026,16678,16853,17028 | -14.4    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 16.29            | 13.94                              | 6   | 29794,29983,30172,29796,29985,30174 | -14.43   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.72            | 9.17                               | 6   | 33189,33378,33567,33191,33380,33569 | -14.46   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.59             | 1.36                               | 6   | 7142,7324,7506,7144,7326,7508       | -14.47   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.52             | 1.3                                | 6   | 7681,7863,8045,7683,7865,8047       | -14.47   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 71.95            | 61.43                              | 6   | 7205,7387,7569,7207,7389,7571       | -14.62   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.94             | 3.36                               | 6   | 29759,29948,30137,29761,29950,30139 | -14.72   |
