+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 17.24                      | 15.58                        | 6   | 36020,36209,36398,36018,36207,36396 | -1.66     | -9.63    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 375.38                     | 373.7                        | 6   | 14103,14278,14453,14101,14276,14451 | -1.68     | -0.45    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.56                       | 5.87                         | 6   | 14054,14229,14404,14052,14227,14402 | -1.69     | -22.35   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 10.85                      | 9.15                         | 4   | 87960,88156,87958,88154             | -1.7      | -15.67   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.46                       | 1.76                         | 6   | 14551,14726,14901,14549,14724,14899 | -1.7      | -49.13   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1334.28                    | 1332.57                      | 6   | 12556,12731,12906,12554,12729,12904 | -1.71     | -0.13    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2467.56                    | 2465.85                      | 6   | 30455,30644,30833,30453,30642,30831 | -1.71     | -0.07    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 99.97                      | 98.25                        | 6   | 25786,25989,26192,25784,25987,26190 | -1.72     | -1.72    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 484.83                     | 483.09                       | 6   | 7243,7425,7607,7241,7423,7605       | -1.74     | -0.36    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 49.38                      | 47.62                        | 6   | 30378,30567,30756,30376,30565,30754 | -1.76     | -3.56    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1739.42                    | 1737.65                      | 6   | 3442,3624,3806,3440,3622,3804       | -1.77     | -0.1     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 148.64                     | 146.87                       | 6   | 43419,43608,43797,43417,43606,43795 | -1.77     | -1.19    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.65                       | 4.88                         | 6   | 27515,27704,27893,27513,27702,27891 | -1.77     | -26.62   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1609.39                    | 1607.62                      | 6   | 35558,35747,35936,35556,35745,35934 | -1.77     | -0.11    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 503.52                     | 501.74                       | 6   | 72434,72609,72784,72432,72607,72782 | -1.78     | -0.35    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1371.79                    | 1369.99                      | 6   | 3953,4135,4317,3951,4133,4315       | -1.8      | -0.13    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1101.96                    | 1100.14                      | 6   | 31001,31190,31379,30999,31188,31377 | -1.82     | -0.17    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 802.56                     | 800.74                       | 6   | 50930,51105,51280,50928,51103,51278 | -1.82     | -0.23    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 234.98                     | 233.16                       | 6   | 10939,11114,11289,10937,11112,11287 | -1.82     | -0.77    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 11.95                      | 10.12                        | 6   | 39401,39590,39779,39399,39588,39777 | -1.83     | -15.31   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 23.82                      | 21.99                        | 6   | 65259,65462,65665,65257,65460,65663 | -1.83     | -7.68    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 81.55                      | 79.71                        | 6   | 43412,43601,43790,43410,43599,43788 | -1.84     | -2.26    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 607.47                     | 605.62                       | 6   | 71398,71573,71748,71396,71571,71746 | -1.85     | -0.3     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1100.52                    | 1098.66                      | 6   | 2329,2511,2693,2327,2509,2691       | -1.86     | -0.17    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 248.14                     | 246.26                       | 6   | 74499,74674,74849,74497,74672,74847 | -1.88     | -0.76    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 15.2                       | 13.32                        | 6   | 28663,28852,29041,28661,28850,29039 | -1.88     | -12.37   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 13.58                      | 11.7                         | 6   | 41683,41872,42061,41681,41870,42059 | -1.88     | -13.84   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 2702.97                    | 2701.08                      | 6   | 2875,3057,3239,2873,3055,3237       | -1.89     | -0.07    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 108.01                     | 106.12                       | 6   | 19087,19290,19493,19085,19288,19491 | -1.89     | -1.75    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 68.47                      | 66.57                        | 6   | 29818,30007,30196,29816,30005,30194 | -1.9      | -2.77    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 50.22                      | 48.31                        | 6   | 56537,56705,56873,56535,56703,56871 | -1.91     | -3.8     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 163.91                     | 162.0                        | 6   | 71356,71531,71706,71354,71529,71704 | -1.91     | -1.17    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 10.08                      | 8.17                         | 6   | 62816,63019,63222,62814,63017,63220 | -1.91     | -18.95   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 280.75                     | 278.84                       | 6   | 41725,41914,42103,41723,41912,42101 | -1.91     | -0.68    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 12.72                      | 10.8                         | 6   | 41109,41298,41487,41107,41296,41485 | -1.92     | -15.09   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 315.4                      | 313.47                       | 6   | 58070,58238,58406,58068,58236,58404 | -1.93     | -0.61    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 160.1                      | 158.17                       | 6   | 78181,78356,78531,78179,78354,78529 | -1.93     | -1.21    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 17.13                      | 15.19                        | 6   | 30931,31120,31309,30929,31118,31307 | -1.94     | -11.33   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 543.4                      | 541.44                       | 6   | 13060,13235,13410,13058,13233,13408 | -1.96     | -0.36    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 112.08                     | 110.1                        | 6   | 73442,73617,73792,73440,73615,73790 | -1.98     | -1.77    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 242.83                     | 240.85                       | 6   | 71363,71538,71713,71361,71536,71711 | -1.98     | -0.82    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 4656.41                    | 4654.42                      | 6   | 3988,4170,4352,3986,4168,4350       | -1.99     | -0.04    |
