+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.62              | 3.92          | 6   | 24043,24163,24283,24045,24165,24285 | -15.15   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.12              | 0.95          | 6   | 20793,20928,21063,20795,20930,21065 | -15.18   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.46              | 0.39          | 6   | 12128,12248,12368,12130,12250,12370 | -15.22   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.51              | 1.28          | 6   | 16823,16943,17063,16825,16945,17065 | -15.23   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 16.12             | 13.66         | 6   | 5688,5813,5938,5690,5815,5940       | -15.26   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.39              | 0.33          | 6   | 12483,12603,12723,12485,12605,12725 | -15.38   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.51              | 4.66          | 6   | 27643,27763,27883,27645,27765,27885 | -15.43   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.58              | 0.49          | 6   | 22813,22948,23083,22815,22950,23085 | -15.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.45              | 0.38          | 6   | 1133,1258,1383,1135,1260,1385       | -15.56   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.57              | 0.48          | 6   | 29043,29163,29283,29045,29165,29285 | -15.79   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.52              | 1.28          | 6   | 15743,15863,15983,15745,15865,15985 | -15.79   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.88              | 1.58          | 6   | 28338,28458,28578,28340,28460,28580 | -15.96   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.04              | 3.39          | 6   | 29068,29188,29308,29070,29190,29310 | -16.09   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.8               | 1.51          | 6   | 5278,5403,5528,5280,5405,5530       | -16.11   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 18.11             | 15.18         | 6   | 8193,8313,8433,8195,8315,8435       | -16.18   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.43              | 0.36          | 6   | 15003,15123,15243,15005,15125,15245 | -16.28   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.5               | 2.09          | 6   | 38,163,288,40,165,290               | -16.4    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.43              | 2.03          | 6   | 2288,2413,2538,2290,2415,2540       | -16.46   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.33              | 2.78          | 6   | 17973,18108,18243,17975,18110,18245 | -16.52   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.26              | 2.72          | 6   | 11803,11923,12043,11805,11925,12045 | -16.56   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.99              | 1.66          | 6   | 27628,27748,27868,27630,27750,27870 | -16.58   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.38              | 1.98          | 6   | 14678,14798,14918,14680,14800,14920 | -16.81   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.29              | 1.07          | 6   | 4153,4278,4403,4155,4280,4405       | -17.05   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41              | 0.34          | 6   | 17163,17283,17403,17165,17285,17405 | -17.07   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.97              | 1.63          | 6   | 23233,23368,23503,23235,23370,23505 | -17.26   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.21              | 1.0           | 6   | 14298,14418,14538,14300,14420,14540 | -17.36   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.57              | 0.47          | 6   | 2263,2388,2513,2265,2390,2515       | -17.54   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.34              | 0.28          | 6   | 19148,19283,19418,19150,19285,19420 | -17.65   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.39              | 2.79          | 6   | 2668,2793,2918,2670,2795,2920       | -17.7    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.38              | 2.78          | 6   | 14683,14803,14923,14685,14805,14925 | -17.75   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.23             | 8.4           | 6   | 1933,2058,2183,1935,2060,2185       | -17.89   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.05              | 3.31          | 6   | 12523,12643,12763,12525,12645,12765 | -18.27   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.81              | 2.29          | 6   | 7453,7573,7693,7455,7575,7695       | -18.51   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.62              | 1.32          | 6   | 27618,27738,27858,27620,27740,27860 | -18.52   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.21              | 3.43          | 6   | 8543,8663,8783,8545,8665,8785       | -18.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.4               | 1.14          | 6   | 403,528,653,405,530,655             | -18.57   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.47              | 2.82          | 6   | 26188,26308,26428,26190,26310,26430 | -18.73   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.53              | 0.43          | 6   | 5263,5388,5513,5265,5390,5515       | -18.87   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.43              | 1.97          | 6   | 24753,24873,24993,24755,24875,24995 | -18.93   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.48              | 7.68          | 6   | 30238,30383,30528,30240,30385,30530 | -18.99   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.88              | 1.52          | 6   | 6368,6488,6608,6370,6490,6610       | -19.15   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.97              | 1.59          | 6   | 12513,12633,12753,12515,12635,12755 | -19.29   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.73              | 1.39          | 6   | 3028,3153,3278,3030,3155,3280       | -19.65   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.91              | 0.73          | 6   | 15018,15138,15258,15020,15140,15260 | -19.78   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.4               | 0.32          | 6   | 21578,21713,21848,21580,21715,21850 | -20.0    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.55              | 1.24          | 6   | 25823,25943,26063,25825,25945,26065 | -20.0    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.69              | 4.53          | 6   | 24763,24883,25003,24765,24885,25005 | -20.39   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.83              | 0.66          | 6   | 21598,21733,21868,21600,21735,21870 | -20.48   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.06              | 0.84          | 6   | 27253,27373,27493,27255,27375,27495 | -20.75   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.37              | 2.67          | 6   | 21613,21748,21883,21615,21750,21885 | -20.77   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.77              | 0.61          | 6   | 24728,24848,24968,24730,24850,24970 | -20.78   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 7.98              | 6.32          | 6   | 6383,6503,6623,6385,6505,6625       | -20.8    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.64              | 2.09          | 6   | 20803,20938,21073,20805,20940,21075 | -20.83   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.38              | 0.3           | 6   | 19563,19698,19833,19565,19700,19835 | -21.05   |
