+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.68                    | 0.65     | 6   | 4519,4644,4769,4516,4641,4766       | -4.41    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.13                    | 1.08     | 6   | 16459,16579,16699,16456,16576,16696 | -4.42    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1054.86                 | 1008.15  | 6   | 22079,22214,22349,22076,22211,22346 | -4.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.45                    | 0.43     | 6   | 1889,2014,2139,1886,2011,2136       | -4.44    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1641.69                 | 1567.76  | 6   | 18464,18599,18734,18461,18596,18731 | -4.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 174.72                  | 166.85   | 6   | 19229,19364,19499,19226,19361,19496 | -4.5     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.82                   | 23.7     | 6   | 21239,21374,21509,21236,21371,21506 | -4.51    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.44                    | 0.42     | 6   | 13209,13329,13449,13206,13326,13446 | -4.55    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 101.16                  | 96.51    | 6   | 23684,23819,23954,23681,23816,23951 | -4.6     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.93                   | 15.19    | 6   | 23669,23804,23939,23666,23801,23936 | -4.65    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.72                    | 1.64     | 6   | 7814,7934,8054,7811,7931,8051       | -4.65    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.86                    | 0.82     | 6   | 28694,28814,28934,28691,28811,28931 | -4.65    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1742.57                 | 1660.59  | 6   | 22089,22224,22359,22086,22221,22356 | -4.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1017.75                 | 969.75   | 6   | 20054,20189,20324,20051,20186,20321 | -4.72    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.63                    | 0.6      | 6   | 15014,15134,15254,15011,15131,15251 | -4.76    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.61                    | 0.58     | 6   | 23629,23764,23899,23626,23761,23896 | -4.92    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 922.11                  | 876.6    | 6   | 23709,23844,23979,23706,23841,23976 | -4.94    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.82                    | 1.73     | 6   | 18384,18519,18654,18381,18516,18651 | -4.95    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.23                    | 3.07     | 6   | 23654,23789,23924,23651,23786,23921 | -4.95    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.63                    | 3.45     | 6   | 7454,7574,7694,7451,7571,7691       | -4.96    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.62                    | 7.24     | 6   | 21229,21364,21499,21226,21361,21496 | -4.99    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.0                     | 0.95     | 6   | 26534,26654,26774,26531,26651,26771 | -5.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.59                    | 0.56     | 6   | 21199,21334,21469,21196,21331,21466 | -5.08    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 921.52                  | 873.91   | 6   | 18444,18579,18714,18441,18576,18711 | -5.17    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.34                    | 1.27     | 6   | 25094,25214,25334,25091,25211,25331 | -5.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.53                    | 1.45     | 6   | 18379,18514,18649,18376,18511,18646 | -5.23    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.14                    | 1.08     | 6   | 15739,15859,15979,15736,15856,15976 | -5.26    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.95                    | 0.9      | 6   | 22829,22964,23099,22826,22961,23096 | -5.26    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 92.16                   | 87.3     | 6   | 21249,21384,21519,21246,21381,21516 | -5.27    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.32                    | 1.25     | 6   | 2649,2774,2899,2646,2771,2896       | -5.3     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.37                    | 0.35     | 6   | 2259,2384,2509,2256,2381,2506       | -5.41    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.37                    | 0.35     | 6   | 21179,21314,21449,21176,21311,21446 | -5.41    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 53.57                   | 50.62    | 6   | 23679,23814,23949,23676,23811,23946 | -5.51    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 179.37                  | 169.46   | 6   | 20039,20174,20309,20036,20171,20306 | -5.52    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.8                     | 1.7      | 6   | 21609,21744,21879,21606,21741,21876 | -5.56    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2472.06                 | 2334.0   | 6   | 22099,22234,22369,22096,22231,22366 | -5.58    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.49                    | 7.07     | 6   | 20014,20149,20284,20011,20146,20281 | -5.61    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.71                    | 0.67     | 6   | 13934,14054,14174,13931,14051,14171 | -5.63    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.24                    | 1.17     | 6   | 4149,4274,4399,4146,4271,4396       | -5.65    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35                    | 0.33     | 6   | 3384,3509,3634,3381,3506,3631       | -5.71    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.35                    | 0.33     | 6   | 18744,18879,19014,18741,18876,19011 | -5.71    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1423.3                  | 1341.1   | 6   | 22084,22219,22354,22081,22216,22351 | -5.78    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3165.18                 | 2980.33  | 6   | 22109,22244,22379,22106,22241,22376 | -5.84    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 188.25                  | 176.92   | 6   | 22064,22199,22334,22061,22196,22331 | -6.02    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 571.33                  | 536.84   | 6   | 18434,18569,18704,18431,18566,18701 | -6.04    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.66                    | 0.62     | 6   | 30649,30794,30939,30646,30791,30936 | -6.06    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.26                    | 4.0      | 6   | 20009,20144,20279,20006,20141,20276 | -6.1     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.49                    | 0.46     | 6   | 3764,3889,4014,3761,3886,4011       | -6.12    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.14                    | 1.07     | 6   | 30654,30799,30944,30651,30796,30941 | -6.14    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.79                    | 1.68     | 6   | 9614,9734,9854,9611,9731,9851       | -6.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2822.91                 | 2649.18  | 6   | 22104,22239,22374,22101,22236,22371 | -6.15    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 25.13                   | 23.56    | 6   | 20024,20159,20294,20021,20156,20291 | -6.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.78                    | 0.73     | 6   | 19179,19314,19449,19176,19311,19446 | -6.41    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.62                    | 0.58     | 6   | 11774,11894,12014,11771,11891,12011 | -6.45    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 750.31                  | 701.73   | 6   | 18439,18574,18709,18436,18571,18706 | -6.47    |
