+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1863.99  | 1106.62                | 6   | 14120,14295,14470,14126,14301,14476 | -757.37   | -40.63   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 1025.93  | 268.45                 | 6   | 30402,30591,30780,30408,30597,30786 | -757.48   | -73.83   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1236.72  | 479.0                  | 6   | 72927,73102,73277,72933,73108,73283 | -757.72   | -61.27   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1326.68  | 566.83                 | 6   | 11481,11656,11831,11487,11662,11837 | -759.85   | -57.27   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 1641.6   | 880.31                 | 6   | 16738,16913,17088,16744,16919,17094 | -761.29   | -46.37   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1801.81  | 1038.12                | 6   | 84491,84687,84883,84497,84693,84889 | -763.69   | -42.38   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2272.11  | 1506.82                | 6   | 22170,22373,22576,22176,22379,22582 | -765.29   | -33.68   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1941.73  | 1174.48                | 6   | 23381,23584,23787,23387,23590,23793 | -767.25   | -39.51   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 1499.81  | 728.91                 | 6   | 35526,35715,35904,35532,35721,35910 | -770.9    | -51.4    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2573.54  | 1796.7                 | 6   | 14141,14316,14491,14147,14322,14497 | -776.84   | -30.19   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1162.52  | 382.21                 | 6   | 33811,34000,34189,33817,34006,34195 | -780.31   | -67.12   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1584.15  | 798.66                 | 6   | 11488,11663,11838,11494,11669,11844 | -785.49   | -49.58   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2351.85  | 1564.88                | 6   | 14134,14309,14484,14140,14315,14490 | -786.97   | -33.46   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 1199.03  | 411.62                 | 6   | 59571,59739,59907,59577,59745,59913 | -787.41   | -65.67   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1788.69  | 1001.05                | 6   | 13070,13245,13420,13076,13251,13426 | -787.64   | -44.03   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 1467.85  | 679.99                 | 6   | 29282,29471,29660,29288,29477,29666 | -787.86   | -53.67   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 2223.1   | 1432.83                | 6   | 86843,87039,87235,86849,87045,87241 | -790.27   | -35.55   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1520.84  | 728.78                 | 6   | 28155,28344,28533,28161,28350,28539 | -792.06   | -52.08   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 2022.48  | 1225.84                | 6   | 13077,13252,13427,13083,13258,13433 | -796.64   | -39.39   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1041.47  | 243.83                 | 6   | 75559,75734,75909,75565,75740,75915 | -797.64   | -76.59   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1439.35  | 640.43                 | 6   | 12531,12706,12881,12537,12712,12887 | -798.92   | -55.51   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1111.35  | 306.9                  | 6   | 29842,30031,30220,29848,30037,30226 | -804.45   | -72.38   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2908.7   | 2101.78                | 6   | 13105,13280,13455,13111,13286,13461 | -806.92   | -27.74   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3967.61  | 3160.1                 | 6   | 17914,18117,18320,17920,18123,18326 | -807.51   | -20.35   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3112.66  | 2301.83                | 6   | 12580,12755,12930,12586,12761,12936 | -810.83   | -26.05   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 987.85   | 176.74                 | 6   | 14603,14778,14953,14609,14784,14959 | -811.11   | -82.11   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2255.72  | 1443.59                | 6   | 13084,13259,13434,13090,13265,13440 | -812.13   | -36.0    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 997.66   | 185.06                 | 6   | 16178,16353,16528,16184,16359,16534 | -812.6    | -81.45   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 2069.09  | 1256.36                | 6   | 11502,11677,11852,11508,11683,11858 | -812.73   | -39.28   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2700.87  | 1887.74                | 6   | 13098,13273,13448,13104,13279,13454 | -813.13   | -30.11   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 1490.59  | 676.68                 | 6   | 34392,34581,34770,34398,34587,34776 | -813.91   | -54.6    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 1492.26  | 677.09                 | 6   | 32117,32306,32495,32123,32312,32501 | -815.17   | -54.63   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1842.12  | 1025.07                | 6   | 11495,11670,11845,11501,11676,11851 | -817.05   | -44.35   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 1676.43  | 859.21                 | 6   | 27028,27217,27406,27034,27223,27412 | -817.22   | -48.75   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 1542.86  | 724.57                 | 6   | 49344,49519,49694,49350,49525,49700 | -818.29   | -53.04   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1700.25  | 879.33                 | 6   | 12538,12713,12888,12544,12719,12894 | -820.92   | -48.28   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 1007.8   | 186.17                 | 6   | 10403,10578,10753,10409,10584,10759 | -821.63   | -81.53   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1126.32  | 302.68                 | 6   | 58563,58731,58899,58569,58737,58905 | -823.64   | -73.13   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 1010.32  | 180.24                 | 6   | 9353,9528,9703,9359,9534,9709       | -830.08   | -82.16   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1156.91  | 326.82                 | 6   | 30976,31165,31354,30982,31171,31360 | -830.09   | -71.75   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1949.28  | 1117.73                | 6   | 12545,12720,12895,12551,12726,12901 | -831.55   | -42.66   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2496.19  | 1662.84                | 6   | 13091,13266,13441,13097,13272,13447 | -833.35   | -33.38   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 1021.85  | 186.78                 | 6   | 11978,12153,12328,11984,12159,12334 | -835.07   | -81.72   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1256.43  | 417.57                 | 6   | 27574,27763,27952,27580,27769,27958 | -838.86   | -66.77   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 2223.85  | 1384.24                | 6   | 82727,82923,83119,82733,82929,83125 | -839.61   | -37.75   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2659.88  | 1818.42                | 6   | 12566,12741,12916,12572,12747,12922 | -841.46   | -31.64   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1607.77  | 765.65                 | 6   | 33251,33440,33629,33257,33446,33635 | -842.12   | -52.38   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1118.47  | 270.76                 | 6   | 73984,74159,74334,73990,74165,74340 | -847.71   | -75.79   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1779.44  | 931.66                 | 6   | 4502,4684,4866,4508,4690,4872       | -847.78   | -47.64   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1567.94  | 718.76                 | 6   | 66508,66711,66914,66514,66717,66920 | -849.18   | -54.16   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1792.23  | 940.72                 | 6   | 35533,35722,35911,35539,35728,35917 | -851.51   | -47.51   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 967.35   | 115.33                 | 6   | 36044,36233,36422,36050,36239,36428 | -852.02   | -88.08   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2894.53  | 2041.4                 | 6   | 12573,12748,12923,12579,12754,12929 | -853.13   | -29.47   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2439.03  | 1582.3                 | 6   | 12559,12734,12909,12565,12740,12915 | -856.73   | -35.13   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 2206.11  | 1348.66                | 6   | 12552,12727,12902,12558,12733,12908 | -857.45   | -38.87   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1805.08  | 945.3                  | 6   | 28162,28351,28540,28168,28357,28546 | -859.78   | -47.63   |
