+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.3                     | 0.32     | 6   | 23199,23334,23469,23196,23331,23466 | 0.02     | 6.67     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.89                    | 0.91     | 6   | 25089,25209,25329,25086,25206,25326 | 0.02     | 2.25     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.53                    | 0.55     | 6   | 26164,26284,26404,26161,26281,26401 | 0.02     | 3.77     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.53                    | 0.55     | 6   | 25809,25929,26049,25806,25926,26046 | 0.02     | 3.77     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.59                    | 0.61     | 6   | 27609,27729,27849,27606,27726,27846 | 0.02     | 3.39     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.77                    | 0.79     | 6   | 29049,29169,29289,29046,29166,29286 | 0.02     | 2.6      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.44                    | 0.46     | 6   | 30644,30789,30934,30641,30786,30931 | 0.02     | 4.55     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.11                    | 2.13     | 4   | 31094,31239,31091,31236             | 0.02     | 0.95     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.37                    | 0.39     | 6   | 30209,30354,30499,30206,30351,30496 | 0.02     | 5.41     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.34                    | 0.36     | 6   | 20369,20504,20639,20366,20501,20636 | 0.02     | 5.88     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.33                    | 0.35     | 6   | 23194,23329,23464,23191,23326,23461 | 0.02     | 6.06     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                    | 0.29     | 6   | 22384,22519,22654,22381,22516,22651 | 0.02     | 7.41     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.07                    | 1.08     | 6   | 24,149,274,21,146,271               | 0.01     | 0.93     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.36                    | 0.37     | 6   | 1884,2009,2134,1881,2006,2131       | 0.01     | 2.78     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.71                    | 0.72     | 6   | 3019,3144,3269,3016,3141,3266       | 0.01     | 1.41     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.67                    | 0.68     | 6   | 7804,7924,8044,7801,7921,8041       | 0.01     | 1.49     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.74                    | 0.75     | 6   | 11404,11524,11644,11401,11521,11641 | 0.01     | 1.35     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.03                    | 1.04     | 6   | 10324,10444,10564,10321,10441,10561 | 0.01     | 0.97     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.94                    | 0.95     | 6   | 12139,12259,12379,12136,12256,12376 | 0.01     | 1.06     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.33     | 6   | 13204,13324,13444,13201,13321,13441 | 0.01     | 3.13     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.38                    | 0.39     | 6   | 15004,15124,15244,15001,15121,15241 | 0.01     | 2.63     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.39                    | 0.4      | 6   | 16804,16924,17044,16801,16921,17041 | 0.01     | 2.56     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.72                    | 0.73     | 6   | 17174,17294,17414,17171,17291,17411 | 0.01     | 1.39     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.2                     | 1.21     | 6   | 17179,17299,17419,17176,17296,17416 | 0.01     | 0.83     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.27                    | 0.28     | 6   | 17529,17664,17799,17526,17661,17796 | 0.01     | 3.7      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.45                    | 0.46     | 6   | 20379,20514,20649,20376,20511,20646 | 0.01     | 2.22     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.29                    | 0.3      | 6   | 19144,19279,19414,19141,19276,19411 | 0.01     | 3.45     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.57                    | 0.58     | 6   | 19174,19309,19444,19171,19306,19441 | 0.01     | 1.75     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.29                    | 0.3      | 6   | 19559,19694,19829,19556,19691,19826 | 0.01     | 3.45     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.36                    | 0.37     | 6   | 19564,19699,19834,19561,19696,19831 | 0.01     | 2.78     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.44                    | 0.45     | 6   | 21999,22134,22269,21996,22131,22266 | 0.01     | 2.27     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.51                    | 0.52     | 6   | 21194,21329,21464,21191,21326,21461 | 0.01     | 1.96     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3                     | 0.31     | 6   | 23599,23734,23869,23596,23731,23866 | 0.01     | 3.33     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.35                    | 0.36     | 6   | 23609,23744,23879,23606,23741,23876 | 0.01     | 2.86     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.27                    | 0.28     | 6   | 22394,22529,22664,22391,22526,22661 | 0.01     | 3.7      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.51                    | 0.52     | 6   | 24724,24844,24964,24721,24841,24961 | 0.01     | 1.96     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.78                    | 1.79     | 6   | 24739,24859,24979,24736,24856,24976 | 0.01     | 0.56     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.41                    | 0.42     | 6   | 25804,25924,26044,25801,25921,26041 | 0.01     | 2.44     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.26                    | 0.27     | 6   | 30634,30779,30924,30631,30776,30921 | 0.01     | 3.85     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26                    | 0.27     | 4   | 31069,31214,31066,31211             | 0.01     | 3.85     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.27                    | 0.28     | 6   | 29769,29914,30059,29766,29911,30056 | 0.01     | 3.7      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.23                    | 0.24     | 6   | 29764,29909,30054,29761,29906,30051 | 0.01     | 4.35     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.4                     | 0.41     | 6   | 21994,22129,22264,21991,22126,22261 | 0.01     | 2.5      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.34                    | 0.35     | 6   | 22804,22939,23074,22801,22936,23071 | 0.01     | 2.94     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.68                    | 0.69     | 6   | 24729,24849,24969,24726,24846,24966 | 0.01     | 1.47     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1235.84                 | 1235.85  | 6   | 8614,8734,8854,8611,8731,8851       | 0.01     | 0.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.46                    | 0.46     | 6   | 14,139,264,11,136,261               | 0.0      | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49                    | 0.49     | 6   | 2264,2389,2514,2261,2386,2511       | 0.0      | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.32     | 6   | 1504,1629,1754,1501,1626,1751       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.02                    | 1.02     | 6   | 4524,4649,4774,4521,4646,4771       | 0.0      | 0.0      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.99                    | 0.99     | 6   | 7809,7929,8049,7806,7926,8046       | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.53                    | 0.53     | 6   | 17554,17689,17824,17551,17686,17821 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.28                    | 0.28     | 6   | 17934,18069,18204,17931,18066,18201 | 0.0      | 0.0      |
