+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 4933.15          | 3059.88                | 6   | 21590,21793,21996,21595,21798,22001 | -37.97   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 13.09            | 8.11                   | 6   | 3901,4083,4265,3906,4088,4270       | -38.04   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1896.02          | 1174.48                | 6   | 23382,23585,23788,23387,23590,23793 | -38.06   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 3997.14          | 2471.0                 | 6   | 3985,4167,4349,3990,4172,4354       | -38.18   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 23.92            | 14.78                  | 6   | 25769,25972,26175,25774,25977,26180 | -38.21   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4934.45          | 3045.61                | 6   | 17922,18125,18328,17927,18130,18333 | -38.28   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5261.84          | 3243.5                 | 6   | 709,891,1073,714,896,1078           | -38.36   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 19.59            | 12.05                  | 6   | 23333,23536,23739,23338,23541,23744 | -38.49   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 5006.47          | 3074.57                | 6   | 24628,24831,25034,24633,24836,25039 | -38.59   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 21.44            | 13.15                  | 6   | 21506,21709,21912,21511,21714,21917 | -38.67   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1300.07          | 794.75                 | 6   | 21548,21751,21954,21553,21756,21959 | -38.87   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 2728.23          | 1666.58                | 6   | 5609,5791,5973,5614,5796,5978       | -38.91   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2474.27          | 1506.82                | 6   | 22171,22374,22577,22176,22379,22582 | -39.1    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 5835.94          | 3551.85                | 6   | 20379,20582,20785,20384,20587,20790 | -39.14   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1274.52          | 772.97                 | 6   | 23375,23578,23781,23380,23583,23786 | -39.35   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 4980.69          | 3020.23                | 6   | 23417,23620,23823,23422,23625,23828 | -39.36   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.34           | 63.27                  | 6   | 646,828,1010,651,833,1015           | -39.36   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 2519.91          | 1526.77                | 6   | 21562,21765,21968,21567,21770,21973 | -39.41   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.6              | 2.18                   | 6   | 9823,9998,10173,9828,10003,10178    | -39.44   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5583.05          | 3378.96                | 6   | 23424,23627,23830,23429,23632,23835 | -39.48   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 4360.21          | 2633.16                | 6   | 23410,23613,23816,23415,23618,23821 | -39.61   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 6644.27          | 4004.86                | 6   | 17936,18139,18342,17941,18144,18347 | -39.72   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3660.11          | 2205.74                | 6   | 22185,22388,22591,22190,22393,22596 | -39.74   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 7519.9           | 4528.21                | 6   | 17943,18146,18349,17948,18151,18354 | -39.78   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 6.08             | 3.66                   | 6   | 23319,23522,23725,23324,23527,23730 | -39.8    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 900.78           | 541.96                 | 6   | 17887,18090,18293,17892,18095,18298 | -39.83   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 98.61            | 59.3                   | 6   | 24565,24768,24971,24570,24773,24976 | -39.86   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 328.22           | 197.25                 | 6   | 23361,23564,23767,23366,23569,23772 | -39.9    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5848.05          | 3512.32                | 6   | 17929,18132,18335,17934,18137,18340 | -39.94   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 4322.12          | 2592.6                 | 6   | 21583,21786,21989,21588,21791,21994 | -40.02   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3132.92          | 1878.0                 | 6   | 21569,21772,21975,21574,21777,21980 | -40.06   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 85.35            | 51.16                  | 6   | 21520,21723,21926,21525,21728,21931 | -40.06   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 165.43           | 99.13                  | 6   | 23354,23557,23760,23359,23562,23765 | -40.08   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 166.81           | 99.93                  | 6   | 17278,17481,17684,17283,17486,17689 | -40.09   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2512.77          | 1502.91                | 6   | 23389,23592,23795,23394,23597,23800 | -40.19   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2637.09          | 1576.47                | 6   | 17901,18104,18307,17906,18109,18312 | -40.22   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.42             | 2.64                   | 6   | 32601,32790,32979,32606,32795,32984 | -40.27   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 6439.36          | 3840.93                | 6   | 24642,24845,25048,24647,24850,25053 | -40.35   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 60.22            | 35.9                   | 6   | 639,821,1003,644,826,1008           | -40.39   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1830.06          | 1090.55                | 6   | 22164,22367,22570,22169,22372,22575 | -40.41   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2739.71          | 1631.95                | 6   | 20344,20547,20750,20349,20552,20755 | -40.43   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 84.43            | 50.26                  | 6   | 23347,23550,23753,23352,23555,23758 | -40.47   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 3217.38          | 1913.23                | 6   | 6701,6883,7065,6706,6888,7070       | -40.53   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 363.92           | 216.38                 | 6   | 20316,20519,20722,20321,20524,20727 | -40.54   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2914.88          | 1730.45                | 6   | 24607,24810,25013,24612,24815,25018 | -40.63   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4300.87          | 2550.77                | 6   | 24621,24824,25027,24626,24829,25032 | -40.69   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 18.44            | 10.92                  | 6   | 22115,22318,22521,22120,22323,22526 | -40.78   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.78             | 1.05                   | 6   | 22087,22290,22493,22092,22295,22498 | -41.01   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3480.31          | 2047.87                | 6   | 20351,20554,20757,20356,20559,20762 | -41.16   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.28             | 1.93                   | 6   | 23312,23515,23718,23317,23520,23723 | -41.16   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 390.39           | 228.86                 | 6   | 24579,24782,24985,24584,24787,24990 | -41.38   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.97            | 14.04                  | 6   | 5546,5728,5910,5551,5733,5915       | -41.43   |
