+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 3325.44          | 3321.68                      | 6   | 83918,84114,84310,83919,84115,84311 | -3.76    | -0.11    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3747.35          | 3743.58                      | 6   | 23403,23606,23809,23404,23607,23810 | -3.77    | -0.1     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1379.42          | 1375.65                      | 6   | 28177,28366,28555,28178,28367,28556 | -3.77    | -0.27    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 21.59            | 17.82                        | 6   | 45621,45796,45971,45622,45797,45972 | -3.77    | -17.46   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 80.3             | 76.48                        | 6   | 65270,65473,65676,65271,65474,65677 | -3.82    | -4.76    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 28.16            | 24.32                        | 6   | 2816,2998,3180,2817,2999,3181       | -3.84    | -13.64   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 14.74            | 10.9                         | 6   | 5000,5182,5364,5001,5183,5365       | -3.84    | -26.05   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2613.17          | 2609.33                      | 6   | 40630,40819,41008,40631,40820,41009 | -3.84    | -0.15    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3640.09          | 3636.24                      | 6   | 40070,40259,40448,40071,40260,40449 | -3.85    | -0.11    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 169.03           | 165.17                       | 6   | 22136,22339,22542,22137,22340,22543 | -3.86    | -2.28    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 24.97            | 21.1                         | 6   | 42821,43010,43199,42822,43011,43200 | -3.87    | -15.5    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1336.45          | 1332.57                      | 6   | 12553,12728,12903,12554,12729,12904 | -3.88    | -0.29    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 554.23           | 550.34                       | 6   | 53552,53720,53888,53553,53721,53889 | -3.89    | -0.7     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 38.93            | 35.04                        | 6   | 8297,8479,8661,8298,8480,8662       | -3.89    | -9.99    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.14            | 29.23                        | 6   | 49303,49478,49653,49304,49479,49654 | -3.91    | -11.8    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 484.47           | 480.56                       | 6   | 74503,74678,74853,74504,74679,74854 | -3.91    | -0.81    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 81.91            | 77.97                        | 6   | 22129,22332,22535,22130,22333,22536 | -3.94    | -4.81    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1491.86          | 1487.91                      | 6   | 27596,27785,27974,27597,27786,27975 | -3.95    | -0.26    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 88.32            | 84.37                        | 6   | 80334,80530,80726,80335,80531,80727 | -3.95    | -4.47    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3867.93          | 3863.94                      | 6   | 83925,84121,84317,83926,84122,84318 | -3.99    | -0.1     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2070.84          | 2066.84                      | 6   | 40623,40812,41001,40624,40813,41002 | -4.0     | -0.19    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.89            | 7.89                         | 6   | 51928,52103,52278,51929,52104,52279 | -4.0     | -33.64   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 73.26            | 69.24                        | 6   | 3383,3565,3747,3384,3566,3748       | -4.02    | -5.49    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 233.81           | 229.78                       | 6   | 15136,15311,15486,15137,15312,15487 | -4.03    | -1.72    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1364.74          | 1360.68                      | 6   | 72956,73131,73306,72957,73132,73307 | -4.06    | -0.3     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 73.24            | 69.18                        | 6   | 60559,60727,60895,60560,60728,60896 | -4.06    | -5.54    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 11.14            | 7.08                         | 6   | 86,268,450,87,269,451               | -4.06    | -36.45   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 37.45            | 33.39                        | 6   | 25181,25384,25587,25182,25385,25588 | -4.06    | -10.84   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 750.19           | 746.12                       | 6   | 9375,9550,9725,9376,9551,9726       | -4.07    | -0.54    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 2282.18          | 2278.08                      | 6   | 12581,12756,12931,12582,12757,12932 | -4.1     | -0.18    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 42.28            | 38.18                        | 6   | 46174,46349,46524,46175,46350,46525 | -4.1     | -9.7     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1087.27          | 1083.13                      | 6   | 14121,14296,14471,14122,14297,14472 | -4.14    | -0.38    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 18.31            | 14.17                        | 6   | 43388,43577,43766,43389,43578,43767 | -4.14    | -22.61   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5028.98          | 5024.82                      | 6   | 36122,36311,36500,36123,36312,36501 | -4.16    | -0.08    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 12.31            | 8.15                         | 6   | 63408,63611,63814,63409,63612,63815 | -4.16    | -33.79   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 5406.85          | 5402.66                      | 6   | 19147,19350,19553,19148,19351,19554 | -4.19    | -0.08    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3369.39          | 3365.13                      | 6   | 38362,38551,38740,38363,38552,38741 | -4.26    | -0.13    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 73.2             | 68.94                        | 6   | 62211,62414,62617,62212,62415,62618 | -4.26    | -5.82    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 652.19           | 647.91                       | 6   | 13575,13750,13925,13576,13751,13926 | -4.28    | -0.66    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3669.0           | 3664.68                      | 6   | 25832,26035,26238,25833,26036,26239 | -4.32    | -0.12    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 213.64           | 209.3                        | 6   | 73446,73621,73796,73447,73622,73797 | -4.34    | -2.03    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1193.29          | 1188.94                      | 6   | 58578,58746,58914,58579,58747,58915 | -4.35    | -0.36    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1284.79          | 1280.43                      | 6   | 54581,54749,54917,54582,54750,54918 | -4.36    | -0.34    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 296.6            | 292.22                       | 6   | 46699,46874,47049,46700,46875,47050 | -4.38    | -1.48    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 19.97            | 15.58                        | 6   | 43948,44137,44326,43949,44138,44327 | -4.39    | -21.98   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 1406.34          | 1401.93                      | 6   | 36080,36269,36458,36081,36270,36459 | -4.41    | -0.31    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 742.25           | 737.84                       | 6   | 79277,79452,79627,79278,79453,79628 | -4.41    | -0.59    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 254.87           | 250.46                       | 6   | 72410,72585,72760,72411,72586,72761 | -4.41    | -1.73    |
