+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1573.63  | 985.22   | 6   | 10401,10521,10641,10402,10522,10642 | -588.41   | -37.39   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1036.19  | 446.96   | 6   | 461,586,711,462,587,712             | -589.23   | -56.87   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 851.63   | 249.62   | 6   | 1966,2091,2216,1967,2092,2217       | -602.01   | -70.69   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 940.05   | 322.54   | 6   | 24436,24556,24676,24437,24557,24677 | -617.51   | -65.69   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 909.63   | 286.8    | 6   | 28396,28516,28636,28397,28517,28637 | -622.83   | -68.47   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1183.78  | 548.56   | 6   | 20846,20981,21116,20847,20982,21117 | -635.22   | -53.66   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1109.52  | 470.02   | 6   | 25891,26011,26131,25892,26012,26132 | -639.5    | -57.64   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1110.12  | 463.01   | 6   | 26971,27091,27211,26972,27092,27212 | -647.11   | -58.29   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 944.63   | 292.28   | 6   | 2716,2841,2966,2717,2842,2967       | -652.35   | -69.06   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 949.06   | 291.04   | 6   | 3841,3966,4091,3842,3967,4092       | -658.02   | -69.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1262.65  | 602.81   | 6   | 19631,19766,19901,19632,19767,19902 | -659.84   | -52.26   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1721.8   | 1061.69  | 6   | 11121,11241,11361,11122,11242,11362 | -660.11   | -38.34   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1727.7   | 1065.6   | 6   | 7161,7281,7401,7162,7282,7402       | -662.1    | -38.32   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1200.82  | 538.16   | 6   | 1211,1336,1461,1212,1337,1462       | -662.66   | -55.18   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 924.81   | 238.9    | 6   | 12196,12316,12436,12197,12317,12437 | -685.91   | -74.17   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 947.58   | 240.56   | 6   | 16156,16276,16396,16157,16277,16397 | -707.02   | -74.61   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1253.67  | 543.89   | 6   | 27691,27811,27931,27692,27812,27932 | -709.78   | -56.62   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1138.48  | 396.32   | 6   | 22466,22601,22736,22467,22602,22737 | -742.16   | -65.19   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1043.45  | 297.97   | 6   | 12916,13036,13156,12917,13037,13157 | -745.48   | -71.44   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 943.26   | 197.3    | 6   | 14721,14841,14961,14722,14842,14962 | -745.96   | -79.08   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1424.44  | 671.72   | 6   | 20441,20576,20711,20442,20577,20712 | -752.72   | -52.84   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1299.91  | 543.88   | 6   | 26611,26731,26851,26612,26732,26852 | -756.03   | -58.16   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1349.43  | 592.25   | 6   | 4591,4716,4841,4592,4717,4842       | -757.18   | -56.11   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1089.56  | 319.62   | 6   | 3096,3221,3346,3097,3222,3347       | -769.94   | -70.67   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1068.89  | 294.58   | 6   | 16876,16996,17116,16877,16997,17117 | -774.31   | -72.44   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1014.15  | 219.37   | 6   | 13641,13761,13881,13642,13762,13882 | -794.78   | -78.37   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1367.38  | 571.93   | 6   | 25896,26016,26136,25897,26017,26137 | -795.45   | -58.17   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1382.87  | 585.71   | 6   | 26976,27096,27216,26977,27097,27217 | -797.16   | -57.65   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 2265.97  | 1465.98  | 6   | 6446,6566,6686,6447,6567,6687       | -799.99   | -35.3    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1496.0   | 692.93   | 6   | 5341,5466,5591,5342,5467,5592       | -803.07   | -53.68   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1063.35  | 254.86   | 6   | 15441,15561,15681,15442,15562,15682 | -808.49   | -76.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1153.48  | 331.35   | 6   | 1971,2096,2221,1972,2097,2222       | -822.13   | -71.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1557.31  | 733.85   | 6   | 21656,21791,21926,21657,21792,21927 | -823.46   | -52.88   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2270.79  | 1435.4   | 6   | 10406,10526,10646,10407,10527,10647 | -835.39   | -36.79   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1237.21  | 383.08   | 6   | 3846,3971,4096,3847,3972,4097       | -854.13   | -69.04   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1513.25  | 658.27   | 6   | 466,591,716,467,592,717             | -854.98   | -56.5    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1240.22  | 385.06   | 6   | 29116,29236,29356,29117,29237,29357 | -855.16   | -68.95   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1569.17  | 694.56   | 6   | 27696,27816,27936,27697,27817,27937 | -874.61   | -55.74   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1266.3   | 384.29   | 6   | 2721,2846,2971,2722,2847,2972       | -882.01   | -69.65   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1165.73  | 260.97   | 6   | 14361,14481,14601,14362,14482,14602 | -904.76   | -77.61   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1355.53  | 438.98   | 6   | 25156,25276,25396,25157,25277,25397 | -916.55   | -67.62   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1476.34  | 545.34   | 6   | 18011,18146,18281,18012,18147,18282 | -931.0    | -63.06   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1614.98  | 679.25   | 6   | 26616,26736,26856,26617,26737,26857 | -935.73   | -57.94   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 2521.17  | 1583.42  | 6   | 7166,7286,7406,7167,7287,7407       | -937.75   | -37.2    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 2506.41  | 1555.16  | 6   | 11126,11246,11366,11127,11247,11367 | -951.25   | -37.95   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1648.7   | 692.89   | 6   | 26981,27101,27221,26982,27102,27222 | -955.81   | -57.97   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1366.42  | 399.93   | 6   | 3101,3226,3351,3102,3227,3352       | -966.49   | -70.73   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1762.8   | 795.28   | 6   | 1216,1341,1466,1217,1342,1467       | -967.52   | -54.89   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1756.76  | 779.29   | 6   | 4596,4721,4846,4597,4722,4847       | -977.47   | -55.64   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1671.54  | 691.25   | 6   | 25901,26021,26141,25902,26022,26142 | -980.29   | -58.65   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 1557.31  | 574.7    | 6   | 23276,23411,23546,23277,23412,23547 | -982.61   | -63.1    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2938.93  | 1933.06  | 6   | 10411,10531,10651,10412,10532,10652 | -1005.87  | -34.23   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1637.84  | 617.33   | 6   | 18821,18956,19091,18822,18957,19092 | -1020.51  | -62.31   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1863.92  | 824.2    | 6   | 27701,27821,27941,27702,27822,27942 | -1039.72  | -55.78   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2964.72  | 1924.34  | 6   | 6451,6571,6691,6452,6572,6692       | -1040.38  | -35.09   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1523.66  | 470.63   | 6   | 3851,3976,4101,3852,3977,4102       | -1053.03  | -69.11   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1977.77  | 924.32   | 6   | 5346,5471,5596,5347,5472,5597       | -1053.45  | -53.26   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1475.38  | 411.92   | 6   | 1976,2101,2226,1977,2102,2227       | -1063.46  | -72.08   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1904.83  | 811.85   | 6   | 26986,27106,27226,26987,27107,27227 | -1092.98  | -57.38   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1918.6   | 818.26   | 6   | 26621,26741,26861,26622,26742,26862 | -1100.34  | -57.35   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1980.13  | 869.91   | 6   | 471,596,721,472,597,722             | -1110.22  | -56.07   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1403.53  | 290.57   | 6   | 14726,14846,14966,14727,14847,14967 | -1112.96  | -79.3    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 1935.99  | 813.95   | 6   | 25906,26026,26146,25907,26027,26147 | -1122.04  | -57.96   |
