+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 18687.75 | 8352.75                            | 6   | 41238,41427,41616,41241,41430,41619 | -10335.0  | -55.3    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 17363.27 | 7021.95                            | 6   | 41224,41413,41602,41227,41416,41605 | -10341.32 | -59.56   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 16613.58 | 6231.36                            | 6   | 41217,41406,41595,41220,41409,41598 | -10382.22 | -62.49   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 18143.73 | 7697.49                            | 6   | 41231,41420,41609,41234,41423,41612 | -10446.24 | -57.57   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 14233.44 | 3781.27                            | 6   | 39488,39677,39866,39491,39680,39869 | -10452.17 | -73.43   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 14115.06 | 3635.83                            | 6   | 58605,58773,58941,58608,58776,58944 | -10479.23 | -74.24   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 16114.58 | 5635.17                            | 6   | 36674,36863,37052,36677,36866,37055 | -10479.41 | -65.03   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 16702.56 | 6198.33                            | 6   | 54069,54237,54405,54072,54240,54408 | -10504.23 | -62.89   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 15095.06 | 4565.91                            | 6   | 42330,42519,42708,42333,42522,42711 | -10529.15 | -69.75   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 14191.46 | 3645.97                            | 6   | 57611,57779,57947,57614,57782,57950 | -10545.49 | -74.31   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 16593.61 | 6031.82                            | 6   | 37808,37997,38186,37811,38000,38189 | -10561.79 | -63.65   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 15794.49 | 5225.86                            | 6   | 59620,59788,59956,59623,59791,59959 | -10568.63 | -66.91   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 17058.25 | 6438.84                            | 6   | 55070,55238,55406,55073,55241,55409 | -10619.41 | -62.25   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 17089.24 | 6416.69                            | 6   | 36681,36870,37059,36684,36873,37062 | -10672.55 | -62.45   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 17939.9  | 7188.97                            | 6   | 36688,36877,37066,36691,36880,37069 | -10750.93 | -59.93   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 14644.14 | 3852.7                             | 6   | 44024,44213,44402,44027,44216,44405 | -10791.44 | -73.69   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 17680.7  | 6848.02                            | 6   | 37815,38004,38193,37818,38007,38196 | -10832.68 | -61.27   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 18594.24 | 7644.54                            | 6   | 37822,38011,38200,37825,38014,38203 | -10949.7  | -58.89   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 15585.98 | 4604.14                            | 6   | 39495,39684,39873,39498,39687,39876 | -10981.84 | -70.46   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 16383.96 | 5388.0                             | 6   | 42337,42526,42715,42340,42529,42718 | -10995.96 | -67.11   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 19513.69 | 8419.54                            | 6   | 37829,38018,38207,37832,38021,38210 | -11094.15 | -56.85   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 20206.39 | 9110.73                            | 6   | 37836,38025,38214,37839,38028,38217 | -11095.66 | -54.91   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 19130.96 | 7888.65                            | 6   | 36695,36884,37073,36698,36887,37076 | -11242.31 | -58.77   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 15275.63 | 4008.53                            | 6   | 56092,56260,56428,56095,56263,56431 | -11267.1  | -73.76   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 15226.6  | 3911.51                            | 6   | 57093,57261,57429,57096,57264,57432 | -11315.09 | -74.31   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 17568.71 | 6204.35                            | 6   | 42344,42533,42722,42347,42536,42725 | -11364.36 | -64.69   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 16857.74 | 5401.94                            | 6   | 39502,39691,39880,39505,39694,39883 | -11455.8  | -67.96   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 19970.98 | 8498.81                            | 6   | 36702,36891,37080,36705,36894,37083 | -11472.17 | -57.44   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 16209.32 | 4697.58                            | 6   | 44031,44220,44409,44034,44223,44412 | -11511.74 | -71.02   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 18557.12 | 7039.93                            | 6   | 42351,42540,42729,42354,42543,42732 | -11517.19 | -62.06   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 20152.65 | 8609.44                            | 6   | 42365,42554,42743,42368,42557,42746 | -11543.21 | -57.28   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 20774.95 | 9207.98                            | 6   | 42372,42561,42750,42375,42564,42753 | -11566.97 | -55.68   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 19428.07 | 7829.01                            | 6   | 42358,42547,42736,42361,42550,42739 | -11599.06 | -59.7    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 17141.3  | 5523.7                             | 6   | 44038,44227,44416,44041,44230,44419 | -11617.6  | -67.78   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 15735.85 | 4069.69                            | 6   | 57618,57786,57954,57621,57789,57957 | -11666.16 | -74.14   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 17951.96 | 6248.71                            | 6   | 39509,39698,39887,39512,39701,39890 | -11703.25 | -65.19   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 17874.84 | 5983.96                            | 6   | 59627,59795,59963,59630,59798,59966 | -11890.88 | -66.52   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 19774.82 | 7814.47                            | 6   | 39523,39712,39901,39526,39715,39904 | -11960.35 | -60.48   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 19007.42 | 7040.89                            | 6   | 39516,39705,39894,39519,39708,39897 | -11966.53 | -62.96   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 21249.15 | 9179.48                            | 6   | 39537,39726,39915,39540,39729,39918 | -12069.67 | -56.8    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 19209.21 | 7137.2                             | 6   | 60621,60789,60957,60624,60792,60960 | -12072.01 | -62.84   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 20685.05 | 8550.59                            | 6   | 39530,39719,39908,39533,39722,39911 | -12134.46 | -58.66   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16518.03 | 4326.31                            | 6   | 58612,58780,58948,58615,58783,58951 | -12191.72 | -73.81   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 18658.95 | 6429.71                            | 6   | 44045,44234,44423,44048,44237,44426 | -12229.24 | -65.54   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 19343.02 | 7088.38                            | 6   | 54076,54244,54412,54079,54247,54415 | -12254.64 | -63.35   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 19801.87 | 7266.37                            | 6   | 44052,44241,44430,44055,44244,44433 | -12535.5  | -63.3    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 20237.74 | 7671.51                            | 6   | 55077,55245,55413,55080,55248,55416 | -12566.23 | -62.09   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 17085.08 | 4453.99                            | 6   | 56099,56267,56435,56102,56270,56438 | -12631.09 | -73.93   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 20862.99 | 8064.63                            | 6   | 44059,44248,44437,44062,44251,44440 | -12798.36 | -61.34   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 22449.1  | 9573.88                            | 6   | 44073,44262,44451,44076,44265,44454 | -12875.22 | -57.35   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 21771.2  | 8854.75                            | 6   | 44066,44255,44444,44069,44258,44447 | -12916.45 | -59.33   |
