+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3193.17                      | 3190.13  | 6   | 5610,5792,5974,5608,5790,5972       | -3.04    | -0.1     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 17.38                        | 14.29    | 6   | 17258,17461,17664,17256,17459,17662 | -3.09    | -17.78   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 833.41                       | 830.2    | 6   | 7262,7444,7626,7260,7442,7624       | -3.21    | -0.39    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1015.67                      | 1012.43  | 6   | 3419,3601,3783,3417,3599,3781       | -3.24    | -0.32    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 49.43                        | 46.16    | 6   | 18490,18693,18896,18488,18691,18894 | -3.27    | -6.62    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5513.9                       | 5510.61  | 6   | 6723,6905,7087,6721,6903,7085       | -3.29    | -0.06    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 246.58                       | 243.23   | 6   | 1221,1403,1585,1219,1401,1583       | -3.35    | -1.36    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1737.65                      | 1734.29  | 6   | 3440,3622,3804,3438,3620,3802       | -3.36    | -0.19    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 29.94                        | 26.5     | 6   | 633,815,997,631,813,995             | -3.44    | -11.49   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 19.09                        | 15.64    | 6   | 22732,22935,23138,22730,22933,23136 | -3.45    | -18.07   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2105.89                      | 2102.38  | 6   | 2362,2544,2726,2360,2542,2724       | -3.51    | -0.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 948.34                       | 944.76   | 6   | 8361,8543,8725,8359,8541,8723       | -3.58    | -0.38    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 365.87                       | 362.25   | 6   | 8326,8508,8690,8324,8506,8688       | -3.62    | -0.99    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 3465.86                      | 3462.13  | 6   | 6702,6884,7066,6700,6882,7064       | -3.73    | -0.11    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 174.57                       | 170.77   | 6   | 18504,18707,18910,18502,18705,18908 | -3.8     | -2.18    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 483.17                       | 479.37   | 6   | 1235,1417,1599,1233,1415,1597       | -3.8     | -0.79    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4887.45                      | 4883.62  | 6   | 703,885,1067,701,883,1065           | -3.83    | -0.08    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4049.53                      | 4045.7   | 6   | 696,878,1060,694,876,1058           | -3.83    | -0.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1203.03                      | 1199.09  | 6   | 4497,4679,4861,4495,4677,4859       | -3.94    | -0.33    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3172.78                      | 3168.76  | 6   | 7787,7969,8151,7785,7967,8149       | -4.02    | -0.13    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 46.92                        | 42.89    | 6   | 20296,20499,20702,20294,20497,20700 | -4.03    | -8.59    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 481.49                       | 477.41   | 6   | 5043,5225,5407,5041,5223,5405       | -4.08    | -0.85    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 483.71                       | 479.6    | 6   | 8333,8515,8697,8331,8513,8695       | -4.11    | -0.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 33.46                        | 29.33    | 6   | 22739,22942,23145,22737,22940,23143 | -4.13    | -12.34   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 14.34                        | 10.13    | 6   | 94,276,458,92,274,456               | -4.21    | -29.36   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 734.81                       | 730.54   | 6   | 6674,6856,7038,6672,6854,7036       | -4.27    | -0.58    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1409.48                      | 1405.18  | 6   | 2341,2523,2705,2339,2521,2703       | -4.3     | -0.31    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 11.9                         | 7.5      | 6   | 25168,25371,25574,25166,25369,25572 | -4.4     | -36.97   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1021.93                      | 1017.29  | 6   | 6149,6331,6513,6147,6329,6511       | -4.64    | -0.45    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 19.6                         | 14.94    | 6   | 19687,19890,20093,19685,19888,20091 | -4.66    | -23.78   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1259.5                       | 1254.63  | 6   | 3426,3608,3790,3424,3606,3788       | -4.87    | -0.39    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 33.67                        | 28.76    | 6   | 19694,19897,20100,19692,19895,20098 | -4.91    | -14.58   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 234.07                       | 229.15   | 6   | 20933,21136,21339,20931,21134,21337 | -4.92    | -2.1     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 174.58                       | 169.59   | 6   | 26421,26624,26827,26419,26622,26825 | -4.99    | -2.86    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 94.49                        | 89.4     | 6   | 18497,18700,18903,18495,18698,18901 | -5.09    | -5.39    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 18.6                         | 13.46    | 6   | 25175,25378,25581,25173,25376,25579 | -5.14    | -27.63   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 60.54                        | 55.25    | 6   | 19701,19904,20107,19699,19902,20105 | -5.29    | -8.74    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 92.35                        | 87.02    | 6   | 24566,24769,24972,24564,24767,24970 | -5.33    | -5.77    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 178.21                       | 172.83   | 6   | 20310,20513,20716,20308,20511,20714 | -5.38    | -3.02    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2785.56                      | 2780.18  | 6   | 6695,6877,7059,6693,6875,7057       | -5.38    | -0.19    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 367.52                       | 361.91   | 6   | 24580,24783,24986,24578,24781,24984 | -5.61    | -1.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 3823.88                      | 3818.25  | 6   | 5617,5799,5981,5615,5797,5979       | -5.63    | -0.15    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 431.77                       | 425.65   | 6   | 17881,18084,18287,17879,18082,18285 | -6.12    | -1.42    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 63.11                        | 56.93    | 6   | 22746,22949,23152,22744,22947,23150 | -6.18    | -9.79    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 600.17                       | 593.88   | 6   | 1242,1424,1606,1240,1422,1604       | -6.29    | -1.05    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 483.09                       | 476.65   | 6   | 7241,7423,7605,7239,7421,7603       | -6.44    | -1.33    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 114.81                       | 108.24   | 6   | 17867,18070,18273,17865,18068,18271 | -6.57    | -5.72    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1941.59                      | 1934.98  | 6   | 5596,5778,5960,5594,5776,5958       | -6.61    | -0.34    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1100.54                      | 1093.87  | 6   | 20961,21164,21367,20959,21162,21365 | -6.67    | -0.61    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 222.1                        | 215.32   | 6   | 17874,18077,18280,17872,18075,18278 | -6.78    | -3.05    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 349.01                       | 342.2    | 6   | 20317,20520,20723,20315,20518,20721 | -6.81    | -1.95    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 829.64                       | 822.82   | 6   | 164,346,528,162,344,526             | -6.82    | -0.82    |
