+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.82                         | 0.71     | 6   | 6016,6198,6380,6014,6196,6378       | -0.11    | -13.41   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 0.74                         | 0.63     | 6   | 17209,17412,17615,17207,17410,17613 | -0.11    | -14.86   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.53                         | 0.42     | 6   | 83800,83996,84192,83798,83994,84190 | -0.11    | -20.75   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.49                         | 1.38     | 6   | 7682,7864,8046,7680,7862,8044       | -0.11    | -7.38    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.05                         | 0.94     | 6   | 7122,7304,7486,7120,7302,7484       | -0.11    | -10.48   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.57                         | 1.46     | 6   | 42780,42969,43158,42778,42967,43156 | -0.11    | -7.01    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.0                          | 1.89     | 6   | 66405,66608,66811,66403,66606,66809 | -0.11    | -5.5     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.68                         | 0.57     | 6   | 80279,80475,80671,80277,80473,80669 | -0.11    | -16.18   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 5.24                         | 5.13     | 6   | 65831,66034,66237,65829,66032,66235 | -0.11    | -2.1     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.36                         | 2.24     | 6   | 66,248,430,64,246,428               | -0.12    | -5.08    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.42                         | 1.3      | 6   | 584,766,948,582,764,946             | -0.12    | -8.45    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.47                         | 1.35     | 6   | 8228,8410,8592,8226,8408,8590       | -0.12    | -8.16    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.69                         | 0.57     | 6   | 19645,19848,20051,19643,19846,20049 | -0.12    | -17.39   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.43                         | 0.31     | 6   | 23894,24097,24300,23892,24095,24298 | -0.12    | -27.91   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.03                         | 0.91     | 6   | 41072,41261,41450,41070,41259,41448 | -0.12    | -11.65   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.72                         | 0.6      | 6   | 84990,85186,85382,84988,85184,85380 | -0.12    | -16.67   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.54                         | 2.42     | 6   | 50830,51005,51180,50828,51003,51178 | -0.12    | -4.72    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.73                         | 2.61     | 6   | 49787,49962,50137,49785,49960,50135 | -0.12    | -4.4     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.39                         | 5.27     | 6   | 61050,61218,61386,61048,61216,61384 | -0.12    | -2.23    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.83                         | 1.71     | 6   | 61533,61736,61939,61531,61734,61937 | -0.12    | -6.56    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 53.49                        | 53.37    | 6   | 1732,1914,2096,1730,1912,2094       | -0.12    | -0.22    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.94                         | 0.81     | 6   | 4385,4567,4749,4383,4565,4747       | -0.13    | -13.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.79                         | 2.66     | 6   | 35983,36172,36361,35981,36170,36359 | -0.13    | -4.66    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 7.09                         | 6.96     | 6   | 39392,39581,39770,39390,39579,39768 | -0.13    | -1.83    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.67                         | 0.54     | 6   | 25126,25329,25532,25124,25327,25530 | -0.13    | -19.4    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.77                         | 0.64     | 6   | 35409,35598,35787,35407,35596,35785 | -0.13    | -16.88   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 1.06                         | 0.93     | 6   | 80888,81084,81280,80886,81082,81278 | -0.13    | -12.26   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.63                         | 0.5      | 6   | 79698,79894,80090,79696,79892,80088 | -0.13    | -20.63   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.51                         | 1.38     | 6   | 46609,46784,46959,46607,46782,46957 | -0.13    | -8.61    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.56                         | 1.43     | 6   | 57998,58166,58334,57996,58164,58332 | -0.13    | -8.33    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.13                         | 1.99     | 6   | 4973,5155,5337,4971,5153,5335       | -0.14    | -6.57    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.44                         | 1.3      | 6   | 49248,49423,49598,49246,49421,49596 | -0.14    | -9.72    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.06                         | 0.92     | 6   | 62737,62940,63143,62735,62938,63141 | -0.14    | -13.21   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.88                         | 0.74     | 4   | 87930,88126,87928,88124             | -0.14    | -15.91   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.31                         | 1.17     | 6   | 3853,4035,4217,3851,4033,4215       | -0.14    | -10.69   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.8                          | 1.66     | 6   | 37677,37866,38055,37675,37864,38053 | -0.14    | -7.78    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.56                         | 1.42     | 6   | 60021,60189,60357,60019,60187,60355 | -0.14    | -8.97    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.82                         | 0.67     | 6   | 5470,5652,5834,5468,5650,5832       | -0.15    | -18.29   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.22                         | 1.07     | 6   | 17818,18021,18224,17816,18019,18222 | -0.15    | -12.3    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.21                         | 1.06     | 6   | 45552,45727,45902,45550,45725,45900 | -0.15    | -12.4    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.64                         | 0.49     | 6   | 14521,14696,14871,14519,14694,14869 | -0.15    | -23.44   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.53                         | 1.38     | 6   | 35976,36165,36354,35974,36163,36352 | -0.15    | -9.8     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 14.56                        | 14.41    | 6   | 59041,59209,59377,59039,59207,59375 | -0.15    | -1.03    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 69.24                        | 69.08    | 6   | 3384,3566,3748,3382,3564,3746       | -0.16    | -0.23    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 181.22                       | 181.06   | 6   | 3930,4112,4294,3928,4110,4292       | -0.16    | -0.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 34.41                        | 34.25    | 6   | 5015,5197,5379,5013,5195,5377       | -0.16    | -0.46    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.78                         | 1.62     | 6   | 26365,26568,26771,26363,26566,26769 | -0.16    | -8.99    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.39                         | 1.23     | 6   | 47673,47848,48023,47671,47846,48021 | -0.16    | -11.51   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.82                         | 0.66     | 6   | 58985,59153,59321,58983,59151,59319 | -0.16    | -19.51   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.94                         | 0.78     | 6   | 64564,64767,64970,64562,64765,64968 | -0.16    | -17.02   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.11                         | 0.95     | 6   | 19652,19855,20058,19650,19853,20056 | -0.16    | -14.41   |
