+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 181.2                  | 127.79   | 6   | 5033,5215,5397,5027,5209,5391       | -53.41   | -29.48   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 918.52                 | 865.09   | 6   | 24003,24206,24409,23997,24200,24403 | -53.43   | -5.82    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 123.07                 | 69.6     | 6   | 45136,45311,45486,45130,45305,45480 | -53.47   | -43.45   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1647.41                | 1593.93  | 6   | 54600,54768,54936,54594,54762,54930 | -53.48   | -3.25    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1051.63                | 998.01   | 6   | 19747,19950,20153,19741,19944,20147 | -53.62   | -5.1     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1467.19                | 1413.03  | 6   | 59101,59269,59437,59095,59263,59431 | -54.16   | -3.69    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1290.46                | 1236.06  | 6   | 61138,61306,61474,61132,61300,61468 | -54.4    | -4.22    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1189.52                | 1135.06  | 6   | 83328,83524,83720,83322,83518,83714 | -54.46   | -4.58    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 858.87                 | 804.3    | 6   | 19740,19943,20146,19734,19937,20140 | -54.57   | -6.35    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 350.98                 | 296.02   | 6   | 80969,81165,81361,80963,81159,81355 | -54.96   | -15.66   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 705.62                 | 650.48   | 6   | 22778,22981,23184,22772,22975,23178 | -55.14   | -7.81    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1934.23                | 1879.06  | 6   | 77182,77357,77532,77176,77351,77526 | -55.17   | -2.85    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1460.86                | 1405.34  | 6   | 61145,61313,61481,61139,61307,61475 | -55.52   | -3.8     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 584.11                 | 528.13   | 6   | 79268,79443,79618,79262,79437,79612 | -55.98   | -9.58    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1474.02                | 1417.31  | 6   | 54593,54761,54929,54587,54755,54923 | -56.71   | -3.85    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2105.89                | 2048.93  | 6   | 74557,74732,74907,74551,74726,74901 | -56.96   | -2.7     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 122.93                 | 64.94    | 6   | 119,301,483,113,295,477             | -57.99   | -47.17   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 393.28                 | 334.99   | 6   | 18522,18725,18928,18516,18719,18922 | -58.29   | -14.82   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 738.98                 | 680.28   | 6   | 72457,72632,72807,72451,72626,72801 | -58.7    | -7.94    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 138.99                 | 79.96    | 6   | 62846,63049,63252,62840,63043,63246 | -59.03   | -42.47   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 664.35                 | 605.12   | 6   | 72450,72625,72800,72444,72619,72794 | -59.23   | -8.92    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 740.84                 | 681.59   | 6   | 79282,79457,79632,79276,79451,79626 | -59.25   | -8.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 490.91                 | 431.03   | 6   | 22771,22974,23177,22765,22968,23171 | -59.88   | -12.2    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 206.6                  | 146.48   | 6   | 65282,65485,65688,65276,65479,65682 | -60.12   | -29.1    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 556.5                  | 496.12   | 6   | 26453,26656,26859,26447,26650,26853 | -60.38   | -10.85   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1393.73                | 1332.96  | 6   | 56581,56749,56917,56575,56743,56911 | -60.77   | -4.36    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 933.18                 | 872.34   | 6   | 20958,21161,21364,20952,21155,21358 | -60.84   | -6.52    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 193.33                 | 132.45   | 6   | 47236,47411,47586,47230,47405,47580 | -60.88   | -31.49   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 207.6                  | 145.68   | 6   | 68327,68530,68733,68321,68524,68727 | -61.92   | -29.83   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1642.12                | 1580.1   | 6   | 61152,61320,61488,61146,61314,61482 | -62.02   | -3.78    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 648.81                 | 586.48   | 6   | 79821,80017,80213,79815,80011,80207 | -62.33   | -9.61    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 434.78                 | 372.03   | 6   | 80976,81172,81368,80970,81166,81362 | -62.75   | -14.43   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 517.64                 | 454.89   | 6   | 80983,81179,81375,80977,81173,81369 | -62.75   | -12.12   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 139.65                 | 76.89    | 6   | 70763,70966,71169,70757,70960,71163 | -62.76   | -44.94   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 724.21                 | 660.91   | 6   | 87472,87668,87864,87466,87662,87858 | -63.3    | -8.74    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1112.44                | 1048.52  | 6   | 86268,86464,86660,86262,86458,86654 | -63.92   | -5.75    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 579.53                 | 515.46   | 6   | 87458,87654,87850,87452,87648,87844 | -64.07   | -11.06   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1050.13                | 985.27   | 6   | 85092,85288,85484,85086,85282,85478 | -64.86   | -6.18    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 135.05                 | 69.58    | 6   | 51961,52136,52311,51955,52130,52305 | -65.47   | -48.48   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 483.48                 | 417.79   | 6   | 18529,18732,18935,18523,18726,18929 | -65.69   | -13.59   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 397.35                 | 331.52   | 6   | 26439,26642,26845,26433,26636,26839 | -65.83   | -16.57   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 143.97                 | 77.99    | 6   | 69545,69748,69951,69539,69742,69945 | -65.98   | -45.83   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 144.3                  | 78.01    | 6   | 61628,61831,62034,61622,61825,62028 | -66.29   | -45.94   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 906.73                 | 839.18   | 6   | 22785,22988,23191,22779,22982,23185 | -67.55   | -7.45    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 323.49                 | 255.04   | 6   | 25214,25417,25620,25208,25411,25614 | -68.45   | -21.16   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 240.46                 | 171.8    | 6   | 17290,17493,17696,17284,17487,17690 | -68.66   | -28.55   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1162.53                | 1093.87  | 6   | 20965,21168,21371,20959,21162,21365 | -68.66   | -5.91    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 599.21                 | 529.61   | 6   | 80990,81186,81382,80984,81180,81376 | -69.6    | -11.62   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 677.71                 | 607.76   | 6   | 79275,79450,79625,79269,79444,79619 | -69.95   | -10.32   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 655.95                 | 585.56   | 6   | 87465,87661,87857,87459,87655,87851 | -70.39   | -10.73   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 215.82                 | 145.31   | 6   | 67109,67312,67515,67103,67306,67509 | -70.51   | -32.67   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 323.09                 | 251.72   | 6   | 17297,17500,17703,17291,17494,17697 | -71.37   | -22.09   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1827.38                | 1755.64  | 6   | 59108,59276,59444,59102,59270,59438 | -71.74   | -3.93    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 1395.92                | 1323.2   | 6   | 82166,82362,82558,82160,82356,82552 | -72.72   | -5.21    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1518.75                | 1445.74  | 6   | 22806,23009,23212,22800,23003,23206 | -73.01   | -4.81    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 490.71                 | 417.21   | 6   | 26446,26649,26852,26440,26643,26846 | -73.5    | -14.98   |
