+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.65                       | 0.58             | 4   | 38799,38988,38796,38985             | -10.77   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.71                       | 3.31             | 6   | 8790,8965,9140,8787,8962,9137       | -10.78   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.91                       | 0.81             | 6   | 7117,7299,7481,7114,7296,7478       | -10.99   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.27                       | 1.13             | 6   | 15062,15237,15412,15059,15234,15409 | -11.02   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.53                       | 4.03             | 6   | 10890,11065,11240,10887,11062,11237 | -11.04   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.27                       | 0.24             | 6   | 17155,17358,17561,17152,17355,17558 | -11.11   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.27                       | 0.24             | 6   | 22041,22244,22447,22038,22241,22444 | -11.11   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                       | 0.24             | 6   | 28586,28775,28964,28583,28772,28961 | -11.11   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.24                       | 8.21             | 6   | 9322,9497,9672,9319,9494,9669       | -11.15   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.56                       | 6.71             | 6   | 14054,14229,14404,14051,14226,14401 | -11.24   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.82                       | 2.5              | 6   | 11401,11576,11751,11398,11573,11748 | -11.35   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 0.44                       | 0.39             | 6   | 24505,24708,24911,24502,24705,24908 | -11.36   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.26                       | 0.23             | 6   | 24449,24652,24855,24446,24649,24852 | -11.54   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 12.91                      | 11.4             | 6   | 8286,8468,8650,8283,8465,8647       | -11.7    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.81                       | 2.48             | 6   | 12444,12619,12794,12441,12616,12791 | -11.74   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.42                       | 0.37             | 6   | 20837,21040,21243,20834,21037,21240 | -11.9    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.5                        | 1.32             | 6   | 16637,16812,16987,16634,16809,16984 | -12.0    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.25                       | 0.22             | 6   | 22629,22832,23035,22626,22829,23032 | -12.0    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.75                       | 3.3              | 6   | 14558,14733,14908,14555,14730,14905 | -12.0    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.06                       | 1.81             | 6   | 2777,2959,3141,2774,2956,3138       | -12.14   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.43                      | 14.41            | 6   | 33199,33388,33577,33196,33385,33574 | -12.29   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.32                       | 2.9              | 6   | 15083,15258,15433,15080,15255,15430 | -12.65   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.9                        | 5.14             | 6   | 14565,14740,14915,14562,14737,14912 | -12.88   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31                       | 0.27             | 6   | 23231,23434,23637,23228,23431,23634 | -12.9    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.62                       | 1.41             | 6   | 2224,2406,2588,2221,2403,2585       | -12.96   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.31                       | 1.14             | 6   | 8216,8398,8580,8213,8395,8577       | -12.98   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.1                        | 1.82             | 6   | 30889,31078,31267,30886,31075,31264 | -13.33   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.45                       | 0.39             | 6   | 33136,33325,33514,33133,33322,33511 | -13.33   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.37                       | 0.32             | 6   | 22062,22265,22468,22059,22262,22465 | -13.51   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 5742.82                    | 4963.12          | 6   | 1804,1986,2168,1801,1983,2165       | -13.58   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.52                      | 12.53            | 6   | 33766,33955,34144,33763,33952,34141 | -13.71   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.29                       | 0.25             | 6   | 20200,20403,20606,20197,20400,20603 | -13.79   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.65                       | 1.42             | 6   | 1139,1321,1503,1136,1318,1500       | -13.94   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 54.5                       | 46.89            | 6   | 1734,1916,2098,1731,1913,2095       | -13.96   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.48                       | 3.85             | 6   | 1706,1888,2070,1703,1885,2067       | -14.06   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.56                       | 1.34             | 6   | 4408,4590,4772,4405,4587,4769       | -14.1    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.56                       | 1.34             | 6   | 11912,12087,12262,11909,12084,12259 | -14.1    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2394.55                    | 2056.62          | 6   | 1776,1958,2140,1773,1955,2137       | -14.11   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 4656.41                    | 3997.14          | 6   | 3988,4170,4352,3985,4167,4349       | -14.16   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.48                       | 3.84             | 6   | 6081,6263,6445,6078,6260,6442       | -14.29   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.28                       | 0.24             | 6   | 25086,25289,25492,25083,25286,25489 | -14.29   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.81                       | 1.55             | 6   | 3869,4051,4233,3866,4048,4230       | -14.36   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.42                       | 2.07             | 6   | 2784,2966,3148,2781,2963,3145       | -14.46   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.14                       | 1.83             | 6   | 9294,9469,9644,9291,9466,9641       | -14.49   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.62                       | 0.53             | 6   | 21460,21663,21866,21457,21660,21863 | -14.52   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3199.83                    | 2728.23          | 6   | 5612,5794,5976,5609,5791,5973       | -14.74   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                       | 0.23             | 6   | 25667,25870,26073,25664,25867,26070 | -14.81   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.47                       | 0.4              | 6   | 20851,21054,21257,20848,21051,21254 | -14.89   |
