+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.3                        | 0.26             | 6   | 83172,83368,83564,83169,83365,83561 | -13.33   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.1                        | 1.82             | 6   | 30889,31078,31267,30886,31075,31264 | -13.33   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.45                       | 0.39             | 6   | 33136,33325,33514,33133,33322,33511 | -13.33   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 21.13                      | 18.31            | 6   | 43391,43580,43769,43388,43577,43766 | -13.35   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 3.21                       | 2.78             | 6   | 81478,81674,81870,81475,81671,81867 | -13.4    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.49                       | 1.29             | 6   | 47136,47311,47486,47133,47308,47483 | -13.42   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.26                       | 1.09             | 6   | 48718,48893,49068,48715,48890,49065 | -13.49   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.37                       | 0.32             | 6   | 22062,22265,22468,22059,22262,22465 | -13.51   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.37                       | 0.32             | 6   | 74387,74562,74737,74384,74559,74734 | -13.51   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.85                       | 1.6              | 6   | 76004,76179,76354,76001,76176,76351 | -13.51   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.37                       | 0.32             | 6   | 80820,81016,81212,80817,81013,81209 | -13.51   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.11                       | 0.96             | 6   | 61024,61192,61360,61021,61189,61357 | -13.51   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.59                       | 0.51             | 6   | 72301,72476,72651,72298,72473,72648 | -13.56   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 5742.82                    | 4963.12          | 6   | 1804,1986,2168,1801,1983,2165       | -13.58   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.52                      | 12.53            | 6   | 33766,33955,34144,33763,33952,34141 | -13.71   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 24.12                      | 20.81            | 6   | 39415,39604,39793,39412,39601,39790 | -13.72   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.84                       | 5.9              | 6   | 57517,57685,57853,57514,57682,57850 | -13.74   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 729.17                     | 628.71           | 6   | 62872,63075,63278,62869,63072,63275 | -13.78   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.29                       | 0.25             | 6   | 20200,20403,20606,20197,20400,20603 | -13.79   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.32                       | 2.0              | 6   | 52414,52589,52764,52411,52586,52761 | -13.79   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.16                       | 1.0              | 6   | 68220,68423,68626,68217,68420,68623 | -13.79   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.45                       | 1.25             | 6   | 78622,78797,78972,78619,78794,78969 | -13.79   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.91                       | 3.37             | 6   | 57510,57678,57846,57507,57675,57843 | -13.81   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.65                       | 1.42             | 6   | 1139,1321,1503,1136,1318,1500       | -13.94   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.43                       | 0.37             | 6   | 78594,78769,78944,78591,78766,78941 | -13.95   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 13.11                      | 11.28            | 6   | 44518,44707,44896,44515,44704,44893 | -13.96   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 54.5                       | 46.89            | 6   | 1734,1916,2098,1731,1913,2095       | -13.96   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.29                       | 1.97             | 6   | 49789,49964,50139,49786,49961,50136 | -13.97   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.43                       | 2.95             | 6   | 78125,78300,78475,78122,78297,78472 | -13.99   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.48                       | 3.85             | 6   | 1706,1888,2070,1703,1885,2067       | -14.06   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.56                       | 1.34             | 6   | 4408,4590,4772,4405,4587,4769       | -14.1    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.56                       | 1.34             | 6   | 11912,12087,12262,11909,12084,12259 | -14.1    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2394.55                    | 2056.62          | 6   | 1776,1958,2140,1773,1955,2137       | -14.11   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 4656.41                    | 3997.14          | 6   | 3988,4170,4352,3985,4167,4349       | -14.16   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.13                       | 0.97             | 6   | 39373,39562,39751,39370,39559,39748 | -14.16   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.78                       | 3.24             | 6   | 46646,46821,46996,46643,46818,46993 | -14.29   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.48                       | 3.84             | 6   | 6081,6263,6445,6078,6260,6442       | -14.29   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.28                       | 0.24             | 6   | 25086,25289,25492,25083,25286,25489 | -14.29   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.24                       | 1.92             | 6   | 79161,79336,79511,79158,79333,79508 | -14.29   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.81                       | 1.55             | 6   | 3869,4051,4233,3866,4048,4230       | -14.36   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 5.15                       | 4.41             | 6   | 65231,65434,65637,65228,65431,65634 | -14.37   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.9                        | 0.77             | 6   | 45036,45211,45386,45033,45208,45383 | -14.44   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.42                       | 2.07             | 6   | 2784,2966,3148,2781,2963,3145       | -14.46   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.76                       | 0.65             | 6   | 61010,61178,61346,61007,61175,61343 | -14.47   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 1452.43                    | 1242.06          | 6   | 62900,63103,63306,62897,63100,63303 | -14.48   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.14                       | 1.83             | 6   | 9294,9469,9644,9291,9466,9641       | -14.49   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.62                       | 0.53             | 6   | 21460,21663,21866,21457,21660,21863 | -14.52   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.89                       | 0.76             | 6   | 52904,53079,53254,52901,53076,53251 | -14.61   |
