+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.69     | 0.62     | 6   | 30647,30792,30937,30646,30791,30936 | -0.07    | -10.14   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.55     | 0.48     | 6   | 3012,3137,3262,3011,3136,3261       | -0.07    | -12.73   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.02     | 0.95     | 6   | 26532,26652,26772,26531,26651,26771 | -0.07    | -6.86    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.75     | 0.67     | 6   | 12492,12612,12732,12491,12611,12731 | -0.08    | -10.67   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.75     | 0.67     | 6   | 17557,17692,17827,17556,17691,17826 | -0.08    | -10.67   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.64     | 0.56     | 6   | 21197,21332,21467,21196,21331,21466 | -0.08    | -12.5    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.01     | 0.93     | 6   | 25452,25572,25692,25451,25571,25691 | -0.08    | -7.92    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.52     | 0.44     | 6   | 387,512,637,386,511,636             | -0.08    | -15.38   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.54     | 0.46     | 6   | 4137,4262,4387,4136,4261,4386       | -0.08    | -14.81   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33     | 0.25     | 6   | 20767,20902,21037,20766,20901,21036 | -0.08    | -24.24   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.44     | 0.36     | 6   | 23617,23752,23887,23616,23751,23886 | -0.08    | -18.18   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.91     | 0.83     | 6   | 27967,28087,28207,27966,28086,28206 | -0.08    | -8.79    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.46     | 3.37     | 6   | 6737,6857,6977,6736,6856,6976       | -0.09    | -2.6     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.75     | 0.66     | 6   | 27247,27367,27487,27246,27366,27486 | -0.09    | -12.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.96     | 1.86     | 6   | 20392,20527,20662,20391,20526,20661 | -0.1     | -5.1     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.56     | 3.46     | 6   | 8537,8657,8777,8536,8656,8776       | -0.1     | -2.81    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.06     | 0.96     | 6   | 8887,9007,9127,8886,9006,9126       | -0.1     | -9.43    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.03     | 2.92     | 6   | 18387,18522,18657,18386,18521,18656 | -0.11    | -3.63    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.49     | 0.38     | 6   | 13927,14047,14167,13926,14046,14166 | -0.11    | -22.45   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.1      | 0.99     | 6   | 11407,11527,11647,11406,11526,11646 | -0.11    | -10.0    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.14     | 3.03     | 6   | 9617,9737,9857,9616,9736,9856       | -0.11    | -3.5     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.83     | 0.71     | 6   | 22822,22957,23092,22821,22956,23091 | -0.12    | -14.46   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.54     | 0.42     | 6   | 16807,16927,17047,16806,16926,17046 | -0.12    | -22.22   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.53     | 0.41     | 6   | 21992,22127,22262,21991,22126,22261 | -0.12    | -22.64   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.5      | 3.38     | 6   | 6372,6492,6612,6371,6491,6611       | -0.12    | -3.43    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.85     | 1.73     | 6   | 18382,18517,18652,18381,18516,18651 | -0.12    | -6.49    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.64     | 2.52     | 6   | 20802,20937,21072,20801,20936,21071 | -0.12    | -4.55    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.59     | 0.46     | 6   | 3762,3887,4012,3761,3886,4011       | -0.13    | -22.03   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.22     | 1.08     | 6   | 15737,15857,15977,15736,15856,15976 | -0.14    | -11.48   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.4      | 1.26     | 6   | 29052,29172,29292,29051,29171,29291 | -0.14    | -10.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.0      | 0.86     | 6   | 17562,17697,17832,17561,17696,17831 | -0.14    | -14.0    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.34     | 1.2      | 6   | 4897,5022,5147,4896,5021,5146       | -0.14    | -10.45   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.81     | 0.66     | 6   | 17,142,267,16,141,266               | -0.15    | -18.52   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.86     | 0.71     | 6   | 3767,3892,4017,3766,3891,4016       | -0.15    | -17.44   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.88     | 0.73     | 6   | 19177,19312,19447,19176,19311,19446 | -0.15    | -17.05   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.6      | 1.44     | 6   | 19997,20132,20267,19996,20131,20266 | -0.16    | -10.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.08     | 0.9      | 6   | 19577,19712,19847,19576,19711,19846 | -0.18    | -16.67   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.08     | 0.9      | 6   | 22827,22962,23097,22826,22961,23096 | -0.18    | -16.67   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 1.18     | 0.99     | 6   | 21207,21342,21477,21206,21341,21476 | -0.19    | -16.1    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.17     | 0.98     | 6   | 27252,27372,27492,27251,27371,27491 | -0.19    | -16.24   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.03     | 0.84     | 6   | 10687,10807,10927,10686,10806,10926 | -0.19    | -18.45   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.79     | 4.6      | 6   | 22847,22982,23117,22846,22981,23116 | -0.19    | -3.97    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.12     | 0.92     | 6   | 19182,19317,19452,19181,19316,19451 | -0.2     | -17.86   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.74     | 2.54     | 6   | 22027,22162,22297,22026,22161,22296 | -0.2     | -7.3     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.55     | 2.33     | 6   | 20002,20137,20272,20001,20136,20271 | -0.22    | -8.63    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.14     | 0.92     | 6   | 9607,9727,9847,9606,9726,9846       | -0.22    | -19.3    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.92     | 1.7      | 6   | 21607,21742,21877,21606,21741,21876 | -0.22    | -11.46   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.3      | 7.07     | 6   | 20012,20147,20282,20011,20146,20281 | -0.23    | -3.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.98     | 0.74     | 6   | 21202,21337,21472,21201,21336,21471 | -0.24    | -24.49   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.53     | 1.27     | 6   | 25092,25212,25332,25091,25211,25331 | -0.26    | -16.99   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 5.13     | 4.86     | 6   | 23657,23792,23927,23656,23791,23926 | -0.27    | -5.26    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.46    | 15.19    | 6   | 23667,23802,23937,23666,23801,23936 | -0.27    | -1.75    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 5.19     | 4.91     | 6   | 19592,19727,19862,19591,19726,19861 | -0.28    | -5.39    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 6.85     | 6.55     | 6   | 9257,9377,9497,9256,9376,9496       | -0.3     | -4.38    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.3      | 4.0      | 6   | 20007,20142,20277,20006,20141,20276 | -0.3     | -6.98    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.22     | 1.92     | 6   | 19582,19717,19852,19581,19716,19851 | -0.3     | -13.51   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 13.23    | 12.9     | 6   | 20017,20152,20287,20016,20151,20286 | -0.33    | -2.49    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.38     | 2.04     | 6   | 7087,7207,7327,7086,7206,7326       | -0.34    | -14.29   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.69    | 24.3     | 6   | 22047,22182,22317,22046,22181,22316 | -0.39    | -1.58    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 23.96    | 23.56    | 6   | 20022,20157,20292,20021,20156,20291 | -0.4     | -1.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.66     | 8.23     | 6   | 23662,23797,23932,23661,23796,23931 | -0.43    | -4.97    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.74     | 1.31     | 6   | 22832,22967,23102,22831,22966,23101 | -0.43    | -24.71   |
