+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1822.09                      | 1090.55                | 6   | 22165,22368,22571,22169,22372,22575 | -40.15   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 4.79                         | 2.86                   | 6   | 22102,22305,22508,22106,22309,22512 | -40.29   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 6439.36                      | 3840.93                | 6   | 24643,24846,25049,24647,24850,25053 | -40.35   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 13.61                        | 8.11                   | 6   | 3902,4084,4266,3906,4088,4270       | -40.41   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.88                         | 1.12                   | 6   | 25742,25945,26148,25746,25949,26152 | -40.43   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 39.49                        | 23.47                  | 6   | 22123,22326,22529,22127,22330,22533 | -40.57   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 166.86                       | 99.13                  | 6   | 23355,23558,23761,23359,23562,23765 | -40.59   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 4365.09                      | 2592.6                 | 6   | 21584,21787,21990,21588,21791,21994 | -40.61   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.66                        | 14.04                  | 6   | 5547,5729,5911,5551,5733,5915       | -40.66   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1387.95                      | 821.75                 | 6   | 20331,20534,20737,20335,20538,20741 | -40.79   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 333.52                       | 197.25                 | 6   | 23362,23565,23768,23366,23569,23772 | -40.86   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3175.6                       | 1878.0                 | 6   | 21570,21773,21976,21574,21777,21980 | -40.86   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2926.6                       | 1730.45                | 6   | 24608,24811,25014,24612,24815,25018 | -40.87   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 42.04                        | 24.84                  | 6   | 4462,4644,4826,4466,4648,4830       | -40.91   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 206.73                       | 121.79                 | 6   | 654,836,1018,658,840,1022           | -41.09   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.75                        | 7.51                   | 6   | 4448,4630,4812,4452,4634,4816       | -41.1    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5268.31                      | 3088.74                | 6   | 22207,22410,22613,22211,22414,22617 | -41.37   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 20.56                        | 12.05                  | 6   | 23334,23537,23740,23338,23541,23744 | -41.39   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 46.92                        | 27.4                   | 6   | 20296,20499,20702,20300,20503,20706 | -41.6    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2576.23                      | 1502.91                | 6   | 23390,23593,23796,23394,23597,23800 | -41.66   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 412.08                       | 239.74                 | 6   | 661,843,1025,665,847,1029           | -41.82   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 12.1                         | 7.02                   | 6   | 20282,20485,20688,20286,20489,20692 | -41.98   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 107.42                       | 62.15                  | 6   | 7745,7927,8109,7749,7931,8113       | -42.14   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 5.23                         | 3.02                   | 6   | 34870,35059,35248,34874,35063,35252 | -42.26   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 211.12                       | 121.5                  | 6   | 7752,7934,8116,7756,7938,8120       | -42.45   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.83                         | 1.05                   | 6   | 22088,22291,22494,22092,22295,22498 | -42.62   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 104.85                       | 60.04                  | 6   | 1739,1921,2103,1743,1925,2107       | -42.74   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 708.27                       | 402.45                 | 6   | 2852,3034,3216,2856,3038,3220       | -43.18   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 369.67                       | 209.91                 | 6   | 6667,6849,7031,6671,6853,7035       | -43.22   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1593.82                      | 904.73                 | 6   | 675,857,1039,679,861,1043           | -43.24   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2366.64                      | 1342.92                | 6   | 682,864,1046,686,868,1050           | -43.26   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 19.28                        | 10.92                  | 6   | 22116,22319,22522,22120,22323,22526 | -43.36   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 87.9                         | 49.77                  | 6   | 5561,5743,5925,5565,5747,5929       | -43.38   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4887.45                      | 2765.81                | 6   | 703,885,1067,707,889,1071           | -43.41   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1227.89                      | 694.84                 | 6   | 22158,22361,22564,22162,22365,22568 | -43.41   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4049.53                      | 2291.46                | 6   | 696,878,1060,700,882,1064           | -43.41   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5740.2                       | 3243.5                 | 6   | 710,892,1074,714,896,1078           | -43.5    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6586.35                      | 3719.62                | 6   | 717,899,1081,721,903,1085           | -43.53   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3189.84                      | 1801.38                | 6   | 689,871,1053,693,875,1057           | -43.53   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 9.6                          | 5.42                   | 6   | 22109,22312,22515,22113,22316,22519 | -43.54   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 81.49                        | 46.0                   | 6   | 4469,4651,4833,4473,4655,4837       | -43.55   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 4673.88                      | 2638.19                | 6   | 20366,20569,20772,20370,20573,20776 | -43.55   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 179.76                       | 101.45                 | 6   | 2838,3020,3202,2842,3024,3206       | -43.56   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 93.42                        | 52.67                  | 6   | 2831,3013,3195,2835,3017,3199       | -43.62   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7395.59                      | 4163.34                | 6   | 724,906,1088,728,910,1092           | -43.71   |
