+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 863.51            | 878.32   | 6   | 8968,9088,9208,8966,9086,9206       | 1.72     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 6767.73           | 6882.66  | 6   | 11158,11278,11398,11156,11276,11396 | 1.7      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 888.45            | 903.33   | 6   | 30298,30443,30588,30296,30441,30586 | 1.67     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 22.2              | 22.57    | 6   | 20413,20548,20683,20411,20546,20681 | 1.67     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.6               | 0.61     | 6   | 25448,25568,25688,25446,25566,25686 | 1.67     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1434.13           | 1457.95  | 6   | 9698,9818,9938,9696,9816,9936       | 1.66     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 452.76            | 460.21   | 6   | 30733,30878,31023,30731,30876,31021 | 1.65     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 443.48            | 450.68   | 6   | 11483,11603,11723,11481,11601,11721 | 1.62     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2117.43           | 2151.07  | 6   | 8628,8748,8868,8626,8746,8866       | 1.59     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.65              | 0.66     | 6   | 18,143,268,16,141,266               | 1.54     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.65              | 0.66     | 6   | 24368,24488,24608,24366,24486,24606 | 1.54     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 861.17            | 874.25   | 6   | 11493,11613,11733,11491,11611,11731 | 1.52     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.66              | 0.67     | 6   | 9603,9723,9843,9601,9721,9841       | 1.52     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.67              | 0.68     | 6   | 10683,10803,10923,10681,10801,10921 | 1.49     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1141.74           | 1158.77  | 6   | 8973,9093,9213,8971,9091,9211       | 1.49     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 1992.31           | 2021.17  | 6   | 7908,8028,8148,7906,8026,8146       | 1.45     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 329.76            | 334.53   | 6   | 19233,19368,19503,19231,19366,19501 | 1.45     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 649.66            | 659.0    | 6   | 10768,10888,11008,10766,10886,11006 | 1.44     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1859.4            | 1886.13  | 6   | 6118,6238,6358,6116,6236,6356       | 1.44     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.7               | 0.71     | 6   | 25083,25203,25323,25081,25201,25321 | 1.43     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1421.77           | 1441.94  | 6   | 7898,8018,8138,7896,8016,8136       | 1.42     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1806.25           | 1831.68  | 6   | 8623,8743,8863,8621,8741,8861       | 1.41     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 651.07            | 659.52   | 6   | 6808,6928,7048,6806,6926,7046       | 1.3      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.33              | 2.36     | 6   | 19193,19328,19463,19191,19326,19461 | 1.29     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1032.34           | 1045.36  | 4   | 31168,31313,31166,31311             | 1.26     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2345.24           | 2374.66  | 6   | 29898,30043,30188,29896,30041,30186 | 1.25     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 79.7              | 80.68    | 6   | 19613,19748,19883,19611,19746,19881 | 1.23     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1724.41           | 1745.52  | 6   | 7903,8023,8143,7901,8021,8141       | 1.22     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 857.81            | 868.24   | 6   | 10773,10893,11013,10771,10891,11011 | 1.22     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 24.8              | 25.1     | 6   | 21628,21763,21898,21626,21761,21896 | 1.21     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.66              | 1.68     | 6   | 9613,9733,9853,9611,9731,9851       | 1.2      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.83              | 0.84     | 6   | 13218,13338,13458,13216,13336,13456 | 1.2      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.84              | 0.85     | 6   | 26893,27013,27133,26891,27011,27131 | 1.19     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 862.63            | 872.69   | 6   | 6093,6213,6333,6091,6211,6331       | 1.17     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.94              | 0.95     | 6   | 26533,26653,26773,26531,26651,26771 | 1.06     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 44.42             | 44.89    | 6   | 20028,20163,20298,20026,20161,20296 | 1.06     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.9               | 1.92     | 6   | 19583,19718,19853,19581,19716,19851 | 1.05     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 159.08            | 160.74   | 6   | 19618,19753,19888,19616,19751,19886 | 1.04     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.96              | 0.97     | 6   | 23638,23773,23908,23636,23771,23906 | 1.04     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1514.59           | 1529.58  | 6   | 8618,8738,8858,8616,8736,8856       | 0.99     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 873.17            | 881.79   | 6   | 7888,8008,8128,7886,8006,8126       | 0.99     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.02              | 1.03     | 6   | 2273,2398,2523,2271,2396,2521       | 0.98     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3050.01           | 3079.9   | 6   | 30313,30458,30603,30311,30456,30601 | 0.98     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.1               | 2.12     | 6   | 26178,26298,26418,26176,26296,26416 | 0.95     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1866.48           | 1884.16  | 6   | 10798,10918,11038,10796,10916,11036 | 0.95     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.25              | 4.29     | 6   | 19198,19333,19468,19196,19331,19466 | 0.94     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1057.07           | 1066.69  | 6   | 11498,11618,11738,11496,11616,11736 | 0.91     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1688.09           | 1702.77  | 6   | 11513,11633,11753,11511,11631,11751 | 0.87     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1470.93           | 1483.45  | 6   | 10788,10908,11028,10786,10906,11026 | 0.85     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1462.97           | 1473.52  | 6   | 11508,11628,11748,11506,11626,11746 | 0.72     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1705.72           | 1717.52  | 6   | 8983,9103,9223,8981,9101,9221       | 0.69     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2318.04           | 2334.0   | 6   | 22098,22233,22368,22096,22231,22366 | 0.69     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 26.43             | 26.61    | 6   | 17598,17733,17868,17596,17731,17866 | 0.68     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1454.86           | 1464.52  | 6   | 6828,6948,7068,6826,6946,7066       | 0.66     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1017.23           | 1023.85  | 6   | 30743,30888,31033,30741,30886,31031 | 0.65     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3783.28           | 3806.15  | 6   | 30318,30463,30608,30316,30461,30606 | 0.6      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2688.6            | 2704.72  | 4   | 31178,31323,31176,31321             | 0.6      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1730.31           | 1740.62  | 6   | 9703,9823,9943,9701,9821,9941       | 0.6      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 4331.8            | 4356.88  | 4   | 31188,31333,31186,31331             | 0.58     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3497.76           | 3517.85  | 4   | 31183,31328,31181,31326             | 0.57     |
