+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 264.79        | 261.68            | 6   | 14365,14485,14605,14363,14483,14603 | -3.11    | -1.17    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 203.18        | 200.07            | 6   | 18425,18560,18695,18423,18558,18693 | -3.11    | -1.53    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 660.03        | 656.88            | 6   | 470,595,720,468,593,718             | -3.15    | -0.48    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 50.59         | 47.42             | 6   | 6415,6535,6655,6413,6533,6653       | -3.17    | -6.27    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 256.42        | 253.24            | 6   | 24085,24205,24325,24083,24203,24323 | -3.18    | -1.24    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 126.08        | 122.88            | 6   | 4205,4330,4455,4203,4328,4453       | -3.2     | -2.54    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 390.0         | 386.78            | 6   | 11855,11975,12095,11853,11973,12093 | -3.22    | -0.83    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1882.85       | 1879.57           | 6   | 3500,3625,3750,3498,3623,3748       | -3.28    | -0.17    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 47.24         | 43.95             | 6   | 6065,6185,6305,6063,6183,6303       | -3.29    | -6.96    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1463.83       | 1460.5            | 6   | 3490,3615,3740,3488,3613,3738       | -3.33    | -0.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 101.99        | 98.63             | 6   | 5710,5835,5960,5708,5833,5958       | -3.36    | -3.29    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1788.02       | 1784.64           | 6   | 12235,12355,12475,12233,12353,12473 | -3.38    | -0.19    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 647.99        | 644.6             | 6   | 17265,17385,17505,17263,17383,17503 | -3.39    | -0.52    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 48.8          | 45.36             | 6   | 11465,11585,11705,11463,11583,11703 | -3.44    | -7.05    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 496.43        | 492.98            | 6   | 28775,28895,29015,28773,28893,29013 | -3.45    | -0.69    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 539.15        | 535.63            | 6   | 1215,1340,1465,1213,1338,1463       | -3.52    | -0.65    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 50.06         | 46.53             | 6   | 30275,30420,30565,30273,30418,30563 | -3.53    | -7.05    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 393.23        | 389.7             | 6   | 29120,29240,29360,29118,29238,29358 | -3.53    | -0.9     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 796.93        | 793.33            | 6   | 1220,1345,1470,1218,1343,1468       | -3.6     | -0.45    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 43.69         | 40.03             | 6   | 8205,8325,8445,8203,8323,8443       | -3.66    | -8.38    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 866.48        | 862.78            | 6   | 12930,13050,13170,12928,13048,13168 | -3.7     | -0.43    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 62.34         | 58.63             | 6   | 12555,12675,12795,12553,12673,12793 | -3.71    | -5.95    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 288.55        | 284.8             | 6   | 22885,23020,23155,22883,23018,23153 | -3.75    | -1.3     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2499.12       | 2495.35           | 6   | 24480,24600,24720,24478,24598,24718 | -3.77    | -0.15    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 424.63        | 420.85            | 6   | 29490,29610,29730,29488,29608,29728 | -3.78    | -0.89    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 665.51        | 661.71            | 6   | 13290,13410,13530,13288,13408,13528 | -3.8     | -0.57    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 750.37        | 746.51            | 6   | 23705,23840,23975,23703,23838,23973 | -3.86    | -0.51    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1048.87       | 1044.99           | 6   | 27335,27455,27575,27333,27453,27573 | -3.88    | -0.37    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1270.98       | 1267.09           | 6   | 18455,18590,18725,18453,18588,18723 | -3.89    | -0.31    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 12.63         | 8.71              | 6   | 9990,10110,10230,9988,10108,10228   | -3.92    | -31.04   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 803.47        | 799.48            | 6   | 26990,27110,27230,26988,27108,27228 | -3.99    | -0.5     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 279.31        | 275.3             | 6   | 28400,28520,28640,28398,28518,28638 | -4.01    | -1.44    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 330.71        | 326.68            | 6   | 1975,2100,2225,1973,2098,2223       | -4.03    | -1.22    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 331.68        | 327.65            | 6   | 12570,12690,12810,12568,12688,12808 | -4.03    | -1.22    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 50.1          | 45.96             | 6   | 6785,6905,7025,6783,6903,7023       | -4.14    | -8.26    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 568.64        | 564.48            | 6   | 2735,2860,2985,2733,2858,2983       | -4.16    | -0.73    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 959.03        | 954.8             | 6   | 12600,12720,12840,12598,12718,12838 | -4.23    | -0.44    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1336.83       | 1332.56           | 6   | 4235,4360,4485,4233,4358,4483       | -4.27    | -0.32    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1899.41       | 1895.12           | 6   | 2375,2500,2625,2373,2498,2623       | -4.29    | -0.23    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 482.09        | 477.77            | 6   | 16540,16660,16780,16538,16658,16778 | -4.32    | -0.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 33.83         | 29.46             | 6   | 6780,6900,7020,6778,6898,7018       | -4.37    | -12.92   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 494.07        | 489.68            | 6   | 15455,15575,15695,15453,15573,15693 | -4.39    | -0.89    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 466.66        | 462.17            | 6   | 12205,12325,12445,12203,12323,12443 | -4.49    | -0.96    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4316.16       | 4311.65           | 6   | 18035,18170,18305,18033,18168,18303 | -4.51    | -0.1     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 530.73        | 526.18            | 6   | 5735,5860,5985,5733,5858,5983       | -4.55    | -0.86    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 686.23        | 681.65            | 6   | 12210,12330,12450,12208,12328,12448 | -4.58    | -0.67    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 104.88        | 100.29            | 6   | 835,960,1085,833,958,1083           | -4.59    | -4.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 291.46        | 286.8             | 6   | 3845,3970,4095,3843,3968,4093       | -4.66    | -1.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 180.87        | 176.17            | 6   | 4965,5090,5215,4963,5088,5213       | -4.7     | -2.6     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 88.54         | 83.83             | 6   | 8950,9070,9190,8948,9068,9188       | -4.71    | -5.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4464.49       | 4459.77           | 6   | 23300,23435,23570,23298,23433,23568 | -4.72    | -0.11    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 546.59        | 541.7             | 6   | 17260,17380,17500,17258,17378,17498 | -4.89    | -0.89    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 132.46        | 127.54            | 6   | 9310,9430,9550,9308,9428,9548       | -4.92    | -3.71    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 52.44         | 47.48             | 6   | 7130,7250,7370,7128,7248,7368       | -4.96    | -9.46    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 958.0         | 953.03            | 6   | 22910,23045,23180,22908,23043,23178 | -4.97    | -0.52    |
