+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 15.62    | 14.43             | 6   | 812,937,1062,813,938,1063           | -7.62    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.39     | 0.36              | 6   | 382,507,632,383,508,633             | -7.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.39     | 0.36              | 6   | 19972,20107,20242,19973,20108,20243 | -7.69    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.26     | 0.24              | 6   | 29767,29912,30057,29768,29913,30058 | -7.69    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1142.02  | 1053.63           | 6   | 6817,6937,7057,6818,6938,7058       | -7.74    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.31     | 5.82              | 6   | 1927,2052,2177,1928,2053,2178       | -7.77    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.03     | 0.95              | 6   | 29412,29532,29652,29413,29533,29653 | -7.77    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.8      | 1.66              | 6   | 2657,2782,2907,2658,2783,2908       | -7.78    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.02     | 0.94              | 6   | 26532,26652,26772,26533,26653,26773 | -7.84    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.57    | 21.72             | 6   | 25862,25982,26102,25863,25983,26103 | -7.85    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.06     | 3.74              | 6   | 47,172,297,48,173,298               | -7.88    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 251.39   | 231.57            | 6   | 8232,8352,8472,8233,8353,8473       | -7.88    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.63     | 8.87              | 6   | 11437,11557,11677,11438,11558,11678 | -7.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.38     | 0.35              | 6   | 5257,5382,5507,5258,5383,5508       | -7.89    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 8.09     | 7.45              | 6   | 22037,22172,22307,22038,22173,22308 | -7.91    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 60.41    | 55.63             | 4   | 31142,31287,31143,31288             | -7.91    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2498.61  | 2300.34           | 6   | 7912,8032,8152,7913,8033,8153       | -7.94    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 47.74    | 43.95             | 6   | 6062,6182,6302,6063,6183,6303       | -7.94    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3374.58  | 3106.34           | 6   | 8277,8397,8517,8278,8398,8518       | -7.95    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.88     | 0.81              | 6   | 16097,16217,16337,16098,16218,16338 | -7.95    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 31.23    | 28.74             | 6   | 6057,6177,6297,6058,6178,6298       | -7.97    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.75     | 1.61              | 6   | 26902,27022,27142,26903,27023,27143 | -8.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.5      | 2.3               | 6   | 18777,18912,19047,18778,18913,19048 | -8.0     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2655.9   | 2442.82           | 6   | 10067,10187,10307,10068,10188,10308 | -8.02    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1535.8   | 1412.4            | 6   | 8252,8372,8492,8253,8373,8493       | -8.03    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.12     | 1.03              | 6   | 3022,3147,3272,3023,3148,3273       | -8.04    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1170.72  | 1076.49           | 6   | 8247,8367,8487,8248,8368,8488       | -8.05    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.86     | 1.71              | 6   | 407,532,657,408,533,658             | -8.06    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.11     | 1.02              | 6   | 12497,12617,12737,12498,12618,12738 | -8.11    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.86    | 25.6              | 6   | 1187,1312,1437,1188,1313,1438       | -8.11    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.82     | 2.59              | 6   | 7817,7937,8057,7818,7938,8058       | -8.16    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2224.12  | 2042.72           | 6   | 29892,30037,30182,29893,30038,30183 | -8.16    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.08     | 1.91              | 6   | 12152,12272,12392,12153,12273,12393 | -8.17    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 162.8    | 149.48            | 6   | 20832,20967,21102,20833,20968,21103 | -8.18    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 86.39    | 79.32             | 6   | 22872,23007,23142,22873,23008,23143 | -8.18    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.91     | 3.59              | 6   | 13242,13362,13482,13243,13363,13483 | -8.18    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.61    | 10.65             | 6   | 27652,27772,27892,27653,27773,27893 | -8.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 11.96    | 10.97             | 6   | 19597,19732,19867,19598,19733,19868 | -8.28    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 818.35   | 750.42            | 6   | 10042,10162,10282,10043,10163,10283 | -8.3     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.6      | 0.55              | 6   | 13212,13332,13452,13213,13333,13453 | -8.33    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.72     | 0.66              | 6   | 14292,14412,14532,14293,14413,14533 | -8.33    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.36     | 0.33              | 6   | 19162,19297,19432,19163,19298,19433 | -8.33    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.08     | 0.99              | 6   | 19577,19712,19847,19578,19713,19848 | -8.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 150.49   | 137.9             | 6   | 10027,10147,10267,10028,10148,10268 | -8.37    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.43     | 1.31              | 6   | 13942,14062,14182,13943,14063,14183 | -8.39    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.83     | 2.59              | 6   | 12157,12277,12397,12158,12278,12398 | -8.48    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.53     | 1.4               | 6   | 5657,5782,5907,5658,5783,5908       | -8.5     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.47     | 0.43              | 6   | 21997,22132,22267,21998,22133,22268 | -8.51    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.99     | 5.48              | 6   | 5297,5422,5547,5298,5423,5548       | -8.51    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.94     | 7.26              | 6   | 802,927,1052,803,928,1053           | -8.56    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.35     | 0.32              | 6   | 12122,12242,12362,12123,12243,12363 | -8.57    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.5      | 3.2               | 6   | 16482,16602,16722,16483,16603,16723 | -8.57    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.58     | 0.53              | 6   | 1137,1262,1387,1138,1263,1388       | -8.62    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.69     | 0.63              | 6   | 30647,30792,30937,30648,30793,30938 | -8.7     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.46     | 0.42              | 6   | 28322,28442,28562,28323,28443,28563 | -8.7     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.47    | 22.34             | 6   | 8932,9052,9172,8933,9053,9173       | -8.7     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.98     | 9.11              | 6   | 4932,5057,5182,4933,5058,5183       | -8.72    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.49     | 1.36              | 6   | 14302,14422,14542,14303,14423,14543 | -8.72    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.17     | 1.98              | 6   | 11792,11912,12032,11793,11913,12033 | -8.76    |
