+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 349.01                       | 216.38                 | 6   | 20317,20520,20723,20321,20524,20727 | -132.63  | -38.0    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1653.58                      | 1520.48                | 6   | 29886,30075,30264,29890,30079,30268 | -133.1   | -8.05    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 601.63                       | 467.42                 | 6   | 22151,22354,22557,22155,22358,22561 | -134.21  | -22.31   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5769.42                      | 5633.9                 | 6   | 36676,36865,37054,36680,36869,37058 | -135.52  | -2.35    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 333.52                       | 197.25                 | 6   | 23362,23565,23768,23366,23569,23772 | -136.27  | -40.86   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3129.55                      | 2993.14                | 6   | 15200,15375,15550,15204,15379,15554 | -136.41  | -4.36    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 367.52                       | 228.86                 | 6   | 24580,24783,24986,24584,24787,24990 | -138.66  | -37.73   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3947.96                      | 3808.42                | 6   | 36109,36298,36487,36113,36302,36491 | -139.54  | -3.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 310.89                       | 166.31                 | 6   | 4483,4665,4847,4487,4669,4851       | -144.58  | -46.51   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3554.41                      | 3409.13                | 6   | 10475,10650,10825,10479,10654,10829 | -145.28  | -4.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 341.22                       | 184.77                 | 6   | 5575,5757,5939,5579,5761,5943       | -156.45  | -45.85   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 357.94                       | 201.48                 | 6   | 2845,3027,3209,2849,3031,3213       | -156.46  | -43.71   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 431.77                       | 274.04                 | 6   | 17881,18084,18287,17885,18088,18291 | -157.73  | -36.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3367.61                      | 3208.87                | 6   | 36102,36291,36480,36106,36295,36484 | -158.74  | -4.71    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1022.1                       | 862.5                  | 6   | 25252,25455,25658,25256,25459,25662 | -159.6   | -15.61   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 369.67                       | 209.91                 | 6   | 6667,6849,7031,6671,6853,7035       | -159.76  | -43.22   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 356.11                       | 191.46                 | 6   | 3937,4119,4301,3941,4123,4305       | -164.65  | -46.24   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4053.16                      | 3886.95                | 6   | 16257,16432,16607,16261,16436,16611 | -166.21  | -4.1     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 3921.06                      | 3748.91                | 6   | 10482,10657,10832,10486,10661,10836 | -172.15  | -4.39    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 412.08                       | 239.74                 | 6   | 661,843,1025,665,847,1029           | -172.34  | -41.82   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 409.89                       | 230.3                  | 6   | 1753,1935,2117,1757,1939,2121       | -179.59  | -43.81   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 661.95                       | 480.67                 | 6   | 23369,23572,23775,23373,23576,23779 | -181.28  | -27.39   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 674.8                        | 491.02                 | 6   | 21542,21745,21948,21546,21749,21952 | -183.78  | -27.23   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 419.59                       | 235.66                 | 6   | 7759,7941,8123,7763,7945,8127       | -183.93  | -43.84   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3506.13                      | 3314.69                | 6   | 15207,15382,15557,15211,15386,15561 | -191.44  | -5.46    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7853.63                      | 7662.1                 | 6   | 37824,38013,38202,37828,38017,38206 | -191.53  | -2.44    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 520.54                       | 327.14                 | 6   | 4490,4672,4854,4494,4676,4858       | -193.4   | -37.15   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 772.64                       | 577.13                 | 6   | 25805,26008,26211,25809,26012,26215 | -195.51  | -25.3    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4272.13                      | 4074.88                | 6   | 38370,38559,38748,38374,38563,38752 | -197.25  | -4.62    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3429.63                      | 3227.55                | 6   | 9425,9600,9775,9429,9604,9779       | -202.08  | -5.89    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 827.41                       | 621.29                 | 6   | 19106,19309,19512,19110,19313,19516 | -206.12  | -24.91   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 702.7                        | 482.14                 | 6   | 668,850,1032,672,854,1036           | -220.56  | -31.39   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 770.68                       | 548.43                 | 6   | 24587,24790,24993,24591,24794,24997 | -222.25  | -28.84   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3772.68                      | 3545.22                | 6   | 9432,9607,9782,9436,9611,9786       | -227.46  | -6.03    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6610.48                      | 6377.73                | 6   | 36683,36872,37061,36687,36876,37065 | -232.75  | -3.52    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6655.2                       | 6405.54                | 2   | 38972,38976                         | -249.66  | -3.75    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 705.86                       | 428.03                 | 6   | 20324,20527,20730,20328,20531,20734 | -277.83  | -39.36   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7825.34                      | 7529.38                | 6   | 38405,38594,38783,38409,38598,38787 | -295.96  | -3.78    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 708.27                       | 402.45                 | 6   | 2852,3034,3216,2856,3038,3220       | -305.82  | -43.18   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 677.75                       | 358.34                 | 6   | 5582,5764,5946,5586,5768,5950       | -319.41  | -47.13   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 734.81                       | 411.49                 | 6   | 6674,6856,7038,6678,6860,7042       | -323.32  | -44.0    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 708.43                       | 382.7                  | 6   | 3944,4126,4308,3948,4130,4312       | -325.73  | -45.98   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 891.52                       | 541.96                 | 6   | 17888,18091,18294,17892,18095,18298 | -349.56  | -39.21   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 819.68                       | 459.51                 | 6   | 1760,1942,2124,1764,1946,2128       | -360.17  | -43.94   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 833.53                       | 465.42                 | 6   | 7766,7948,8130,7770,7952,8134       | -368.11  | -44.16   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8778.74                      | 8402.48                | 6   | 37831,38020,38209,37835,38024,38213 | -376.26  | -4.29    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 5179.07                      | 4794.51                | 6   | 38377,38566,38755,38381,38570,38759 | -384.56  | -7.43    |
