+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.29          | 1.23     | 6   | 11785,11905,12025,11782,11902,12022 | -4.65    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.07          | 1.02     | 6   | 6365,6485,6605,6362,6482,6602       | -4.67    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.14          | 2.04     | 6   | 13955,14075,14195,13952,14072,14192 | -4.67    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1980.55       | 1887.76  | 6   | 6115,6235,6355,6112,6232,6352       | -4.69    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.28          | 1.22     | 6   | 16825,16945,17065,16822,16942,17062 | -4.69    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 14.26         | 13.59    | 6   | 29085,29205,29325,29082,29202,29322 | -4.7     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.3           | 5.05     | 6   | 25480,25600,25720,25477,25597,25717 | -4.72    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1976.48       | 1882.93  | 6   | 10795,10915,11035,10792,10912,11032 | -4.73    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.42          | 0.4      | 6   | 25445,25565,25685,25442,25562,25682 | -4.76    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.05          | 1.0      | 6   | 24735,24855,24975,24732,24852,24972 | -4.76    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 26.66         | 25.39    | 6   | 8575,8695,8815,8572,8692,8812       | -4.76    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.65          | 9.19     | 6   | 25855,25975,26095,25852,25972,26092 | -4.77    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 25.17         | 23.96    | 6   | 20025,20160,20295,20022,20157,20292 | -4.81    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.7           | 2.57     | 6   | 25835,25955,26075,25832,25952,26072 | -4.81    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 34.26         | 32.61    | 6   | 11830,11950,12070,11827,11947,12067 | -4.82    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.67          | 7.3      | 6   | 20015,20150,20285,20012,20147,20282 | -4.82    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.41          | 0.39     | 6   | 20780,20915,21050,20777,20912,21047 | -4.88    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 32.76         | 31.16    | 6   | 29095,29215,29335,29092,29212,29332 | -4.88    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.02          | 0.97     | 6   | 20390,20525,20660,20387,20522,20657 | -4.9     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.54         | 10.97    | 6   | 2685,2810,2935,2682,2807,2932       | -4.94    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.91         | 17.97    | 6   | 15060,15180,15300,15057,15177,15297 | -4.97    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.74          | 9.25     | 6   | 23250,23385,23520,23247,23382,23517 | -5.03    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.27         | 13.55    | 6   | 24060,24180,24300,24057,24177,24297 | -5.05    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.77          | 1.68     | 6   | 22025,22160,22295,22022,22157,22292 | -5.08    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 18.4          | 17.46    | 6   | 16505,16625,16745,16502,16622,16742 | -5.11    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.39          | 0.37     | 6   | 12130,12250,12370,12127,12247,12367 | -5.13    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 4.82          | 4.57     | 6   | 7460,7580,7700,7457,7577,7697       | -5.19    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 7.87          | 7.46     | 6   | 22855,22990,23125,22852,22987,23122 | -5.21    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.95          | 0.9      | 6   | 29785,29930,30075,29782,29927,30072 | -5.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.76          | 0.72     | 6   | 5270,5395,5520,5267,5392,5517       | -5.26    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.52          | 1.44     | 6   | 13590,13710,13830,13587,13707,13827 | -5.26    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.76          | 0.72     | 6   | 18370,18505,18640,18367,18502,18637 | -5.26    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.38          | 0.36     | 6   | 19165,19300,19435,19162,19297,19432 | -5.26    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.38          | 0.36     | 6   | 26885,27005,27125,26882,27002,27122 | -5.26    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 337.49        | 319.62   | 6   | 3100,3225,3350,3097,3222,3347       | -5.29    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 19.22         | 18.19    | 6   | 9650,9770,9890,9647,9767,9887       | -5.36    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.78          | 2.63     | 6   | 1920,2045,2170,1917,2042,2167       | -5.4     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.37          | 0.35     | 6   | 21585,21720,21855,21582,21717,21852 | -5.41    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.37          | 0.35     | 6   | 29775,29920,30065,29772,29917,30062 | -5.41    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 52.22         | 49.35    | 4   | 31140,31285,31137,31282             | -5.5     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 20.92         | 19.77    | 6   | 9280,9400,9520,9277,9397,9517       | -5.5     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.72          | 0.68     | 4   | 31085,31230,31082,31227             | -5.56    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 13.38         | 12.63    | 6   | 1940,2065,2190,1937,2062,2187       | -5.61    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 108.22        | 102.15   | 6   | 8225,8345,8465,8222,8342,8462       | -5.61    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 57.56         | 54.33    | 6   | 7135,7255,7375,7132,7252,7372       | -5.61    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 50.06         | 47.25    | 6   | 30275,30420,30565,30272,30417,30562 | -5.61    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.42          | 1.34     | 6   | 24020,24140,24260,24017,24137,24257 | -5.63    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.09         | 40.65    | 6   | 30700,30845,30990,30697,30842,30987 | -5.66    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.35          | 0.33     | 6   | 3010,3135,3260,3007,3132,3257       | -5.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.35          | 0.33     | 6   | 4510,4635,4760,4507,4632,4757       | -5.71    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.7           | 0.66     | 6   | 16815,16935,17055,16812,16932,17052 | -5.71    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 46.73         | 44.05    | 6   | 29100,29220,29340,29097,29217,29337 | -5.74    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 19.31         | 18.19    | 6   | 12545,12665,12785,12542,12662,12782 | -5.8     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.75          | 3.53     | 6   | 17205,17325,17445,17202,17322,17442 | -5.87    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 468.61        | 441.1    | 6   | 5730,5855,5980,5727,5852,5977       | -5.87    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.19          | 1.12     | 6   | 3025,3150,3275,3022,3147,3272       | -5.88    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.34          | 0.32     | 6   | 13205,13325,13445,13202,13322,13442 | -5.88    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.53          | 1.44     | 6   | 25460,25580,25700,25457,25577,25697 | -5.88    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.86          | 1.75     | 6   | 26905,27025,27145,26902,27022,27142 | -5.91    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.84          | 0.79     | 6   | 25815,25935,26055,25812,25932,26052 | -5.95    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.53          | 5.2      | 6   | 2300,2425,2550,2297,2422,2547       | -5.97    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.67          | 0.63     | 6   | 6005,6125,6245,6002,6122,6242       | -5.97    |
