+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.12                       | 3.96                             | 6   | 77600,77775,77950,77601,77776,77951 | -3.88    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.57                       | 3.43                             | 6   | 54493,54661,54829,54494,54662,54830 | -3.92    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51                       | 0.49                             | 6   | 12948,13123,13298,12949,13124,13299 | -3.92    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1141.88                    | 1096.93                          | 6   | 31575,31764,31953,31576,31765,31954 | -3.94    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1144.6                     | 1099.48                          | 6   | 27592,27781,27970,27593,27782,27971 | -3.94    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 836.32                     | 803.31                           | 6   | 34956,35145,35334,34957,35146,35335 | -3.95    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 100.56                     | 96.58                            | 6   | 13039,13214,13389,13040,13215,13390 | -3.96    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.26                       | 1.21                             | 6   | 57993,58161,58329,57994,58162,58330 | -3.97    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 26.05                      | 25.01                            | 6   | 43398,43587,43776,43399,43588,43777 | -3.99    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.27                      | 17.54                            | 6   | 14068,14243,14418,14069,14244,14419 | -4.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.25                       | 0.24                             | 6   | 19605,19808,20011,19606,19809,20012 | -4.0     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.21                       | 3.08                             | 6   | 50846,51021,51196,50847,51022,51197 | -4.05    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 35.94                      | 34.48                            | 6   | 16700,16875,17050,16701,16876,17051 | -4.06    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 3.89                       | 3.73                             | 6   | 20270,20473,20676,20271,20474,20677 | -4.11    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 5.34                       | 5.12                             | 6   | 69501,69704,69907,69502,69705,69908 | -4.12    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.91                       | 2.79                             | 6   | 8783,8958,9133,8784,8959,9134       | -4.12    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.45                       | 1.39                             | 6   | 40,222,404,41,223,405               | -4.14    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.45                       | 1.39                             | 6   | 40514,40703,40892,40515,40704,40893 | -4.14    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.71                      | 28.48                            | 6   | 15650,15825,16000,15651,15826,16001 | -4.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.24                       | 0.23                             | 6   | 20193,20396,20599,20194,20397,20600 | -4.17    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.24                       | 0.23                             | 6   | 22013,22216,22419,22014,22217,22420 | -4.17    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.24                       | 0.23                             | 6   | 26290,26493,26696,26291,26494,26697 | -4.17    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.24                       | 0.23                             | 6   | 86707,86903,87099,86708,86904,87100 | -4.17    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.19                       | 1.14                             | 6   | 2763,2945,3127,2764,2946,3128       | -4.2     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.64                       | 6.36                             | 6   | 89,271,453,90,272,454               | -4.22    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.24                       | 8.85                             | 6   | 14572,14747,14922,14573,14748,14923 | -4.22    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.41                       | 1.35                             | 6   | 47,229,411,48,230,412               | -4.26    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.47                       | 0.45                             | 6   | 39926,40115,40304,39927,40116,40305 | -4.26    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.7                        | 4.5                              | 6   | 16672,16847,17022,16673,16848,17023 | -4.26    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1535.31                    | 1469.28                          | 6   | 31589,31778,31967,31590,31779,31968 | -4.3     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 0.93                       | 0.89                             | 6   | 18436,18639,18842,18437,18640,18843 | -4.3     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.16                       | 1.11                             | 6   | 30315,30504,30693,30316,30505,30694 | -4.31    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.54                       | 2.43                             | 6   | 46128,46303,46478,46129,46304,46479 | -4.33    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 2753.42                    | 2634.17                          | 6   | 42292,42481,42670,42293,42482,42671 | -4.33    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3526.92                    | 3374.16                          | 6   | 15209,15384,15559,15210,15385,15560 | -4.33    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 991.31                     | 948.29                           | 6   | 8363,8545,8727,8364,8546,8728       | -4.34    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.15                       | 1.1                              | 6   | 22699,22902,23105,22700,22903,23106 | -4.35    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.69                       | 0.66                             | 6   | 74408,74583,74758,74409,74584,74759 | -4.35    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.46                       | 0.44                             | 6   | 75976,76151,76326,75977,76152,76327 | -4.35    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 7.35                       | 7.03                             | 6   | 56005,56173,56341,56006,56174,56342 | -4.35    |
