+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.61     | 0.6      | 6   | 15012,15132,15252,15011,15131,15251 | -1.64    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.81     | 1.78     | 6   | 6732,6852,6972,6731,6851,6971       | -1.66    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 23.96    | 23.56    | 6   | 20022,20157,20292,20021,20156,20291 | -1.67    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.56     | 3.5      | 6   | 9972,10092,10212,9971,10091,10211   | -1.69    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.46    | 15.19    | 6   | 23667,23802,23937,23666,23801,23936 | -1.75    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.57     | 0.56     | 6   | 29042,29162,29282,29041,29161,29281 | -1.75    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.16     | 2.12     | 6   | 26177,26297,26417,26176,26296,26416 | -1.85    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 970.84   | 952.3    | 6   | 8607,8727,8847,8606,8726,8846       | -1.91    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2269.69  | 2224.94  | 6   | 8262,8382,8502,8261,8381,8501       | -1.97    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 993.26   | 972.98   | 6   | 29872,30017,30162,29871,30016,30161 | -2.04    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.46     | 0.45     | 6   | 12847,12967,13087,12846,12966,13086 | -2.17    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.17     | 3.1      | 6   | 30227,30372,30517,30226,30371,30516 | -2.21    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.43     | 0.42     | 6   | 11767,11887,12007,11766,11886,12006 | -2.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1926.91  | 1881.2   | 6   | 10057,10177,10297,10056,10176,10296 | -2.37    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1493.31  | 1457.47  | 6   | 7532,7652,7772,7531,7651,7771       | -2.4     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 623.63   | 608.54   | 6   | 9682,9802,9922,9681,9801,9921       | -2.42    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 13.23    | 12.9     | 6   | 20017,20152,20287,20016,20151,20286 | -2.49    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.79     | 0.77     | 6   | 19987,20122,20257,19986,20121,20256 | -2.53    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.39     | 0.38     | 6   | 22402,22537,22672,22401,22536,22671 | -2.56    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.17     | 1.14     | 4   | 31087,31232,31086,31231             | -2.56    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.46     | 3.37     | 6   | 6737,6857,6977,6736,6856,6976       | -2.6     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.13     | 1.1      | 6   | 26172,26292,26412,26171,26291,26411 | -2.65    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.12     | 1.09     | 6   | 3022,3147,3272,3021,3146,3271       | -2.68    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.37     | 0.36     | 6   | 20367,20502,20637,20366,20501,20636 | -2.7     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1612.5   | 1567.76  | 6   | 18462,18597,18732,18461,18596,18731 | -2.77    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.72     | 0.7      | 6   | 1517,1642,1767,1516,1641,1766       | -2.78    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.36     | 0.35     | 6   | 19162,19297,19432,19161,19296,19431 | -2.78    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2213.15  | 2151.07  | 6   | 8627,8747,8867,8626,8746,8866       | -2.81    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.56     | 3.46     | 6   | 8537,8657,8777,8536,8656,8776       | -2.81    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.06     | 1.03     | 6   | 2272,2397,2522,2271,2396,2521       | -2.83    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.06     | 1.03     | 6   | 6007,6127,6247,6006,6126,6246       | -2.83    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.7      | 0.68     | 6   | 10682,10802,10922,10681,10801,10921 | -2.86    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1272.55  | 1235.85  | 6   | 8612,8732,8852,8611,8731,8851       | -2.88    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.69     | 1.64     | 6   | 7812,7932,8052,7811,7931,8051       | -2.96    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.01     | 0.98     | 6   | 11777,11897,12017,11776,11896,12016 | -2.97    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.68     | 1.63     | 6   | 22022,22157,22292,22021,22156,22291 | -2.98    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1512.0   | 1466.9   | 6   | 9332,9452,9572,9331,9451,9571       | -2.98    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.33     | 0.32     | 6   | 2,127,252,1,126,251                 | -3.03    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33     | 0.32     | 6   | 23197,23332,23467,23196,23331,23466 | -3.03    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1215.33  | 1177.95  | 6   | 9692,9812,9932,9691,9811,9931       | -3.08    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2626.89  | 2545.92  | 6   | 8267,8387,8507,8266,8386,8506       | -3.08    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2655.9   | 2573.69  | 6   | 10067,10187,10307,10066,10186,10306 | -3.1     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 915.81   | 887.29   | 6   | 9687,9807,9927,9686,9806,9926       | -3.11    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 6122.13  | 5930.47  | 6   | 30332,30477,30622,30331,30476,30621 | -3.13    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.3      | 7.07     | 6   | 20012,20147,20282,20011,20146,20281 | -3.15    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.31     | 0.3      | 6   | 19557,19692,19827,19556,19691,19826 | -3.23    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 143.05   | 138.42   | 6   | 10752,10872,10992,10751,10871,10991 | -3.24    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 703.92   | 681.06   | 6   | 22072,22207,22342,22071,22206,22341 | -3.25    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2537.57  | 2454.95  | 6   | 8632,8752,8872,8631,8751,8871       | -3.26    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2413.8   | 2334.0   | 6   | 22097,22232,22367,22096,22231,22366 | -3.31    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1042.79  | 1008.15  | 6   | 22077,22212,22347,22076,22211,22346 | -3.32    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.5      | 3.38     | 6   | 6372,6492,6612,6371,6491,6611       | -3.43    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1896.81  | 1831.68  | 6   | 8622,8742,8862,8621,8741,8861       | -3.43    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 470.49   | 454.32   | 6   | 6802,6922,7042,6801,6921,7041       | -3.44    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.29     | 0.28     | 6   | 17527,17662,17797,17526,17661,17796 | -3.45    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.87     | 0.84     | 6   | 22412,22547,22682,22411,22546,22681 | -3.45    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 183.25   | 176.92   | 6   | 22062,22197,22332,22061,22196,22331 | -3.45    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.14     | 3.03     | 6   | 9617,9737,9857,9616,9736,9856       | -3.5     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 175.97   | 169.8    | 6   | 8952,9072,9192,8951,9071,9191       | -3.51    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.85     | 0.82     | 6   | 28692,28812,28932,28691,28811,28931 | -3.53    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1390.46  | 1341.1   | 6   | 22082,22217,22352,22081,22216,22351 | -3.55    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3090.2   | 2980.33  | 6   | 22107,22242,22377,22106,22241,22376 | -3.56    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2353.2   | 2268.31  | 6   | 20072,20207,20342,20071,20206,20341 | -3.61    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1088.44  | 1049.05  | 6   | 18447,18582,18717,18446,18581,18716 | -3.62    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.03     | 2.92     | 6   | 18387,18522,18657,18386,18521,18656 | -3.63    |
