+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 252.98                       | 246.36           | 6   | 72922,73097,73272,72921,73096,73271 | -6.62    | -2.62    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3367.61                      | 3360.97          | 6   | 36102,36291,36480,36101,36290,36479 | -6.64    | -0.2     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 635.72                       | 629.06           | 6   | 74014,74189,74364,74013,74188,74363 | -6.66    | -1.05    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 138.6                        | 131.93           | 6   | 37740,37929,38118,37739,37928,38117 | -6.67    | -4.81    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 500.37                       | 493.7            | 6   | 37194,37383,37572,37193,37382,37571 | -6.67    | -1.33    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 652.92                       | 646.24           | 6   | 75596,75771,75946,75595,75770,75945 | -6.68    | -1.02    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 46.87                        | 40.13            | 6   | 3916,4098,4280,3915,4097,4279       | -6.74    | -14.38   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 314.72                       | 307.98           | 6   | 28143,28332,28521,28142,28331,28520 | -6.74    | -2.14    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1114.62                      | 1107.87          | 6   | 54575,54743,54911,54574,54742,54910 | -6.75    | -0.61    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 18.03                        | 11.28            | 6   | 44516,44705,44894,44515,44704,44893 | -6.75    | -37.44   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 16.63                        | 9.86             | 6   | 37145,37334,37523,37144,37333,37522 | -6.77    | -40.71   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 319.43                       | 312.61           | 6   | 32679,32868,33057,32678,32867,33056 | -6.82    | -2.14    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 47.26                        | 40.42            | 6   | 37726,37915,38104,37725,37914,38103 | -6.84    | -14.47   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1210.3                       | 1203.42          | 6   | 10433,10608,10783,10432,10607,10782 | -6.88    | -0.57    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 612.59                       | 605.64           | 6   | 54029,54197,54365,54028,54196,54364 | -6.95    | -1.13    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 313.5                        | 306.53           | 6   | 15676,15851,16026,15675,15850,16025 | -6.97    | -2.22    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1581.55                      | 1574.57          | 6   | 32140,32329,32518,32139,32328,32517 | -6.98    | -0.44    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 331.58                       | 324.58           | 6   | 30978,31167,31356,30977,31166,31355 | -7.0     | -2.11    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1413.32                      | 1406.32          | 6   | 55576,55744,55912,55575,55743,55911 | -7.0     | -0.5     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 800.73                       | 793.71           | 6   | 60119,60287,60455,60118,60286,60454 | -7.02    | -0.88    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 903.43                       | 896.33           | 6   | 43998,44187,44376,43997,44186,44375 | -7.1     | -0.79    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 534.68                       | 527.52           | 6   | 78214,78389,78564,78213,78388,78563 | -7.16    | -1.34    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 142.94                       | 135.78           | 6   | 29830,30019,30208,29829,30018,30207 | -7.16    | -5.01    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2189.32                      | 2182.08          | 6   | 59111,59279,59447,59110,59278,59446 | -7.24    | -0.33    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 6933.71                      | 6926.45          | 6   | 41219,41408,41597,41218,41407,41596 | -7.26    | -0.1     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2486.36                      | 2479.05          | 6   | 36648,36837,37026,36647,36836,37025 | -7.31    | -0.29    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3056.56                      | 3049.19          | 6   | 28759,28948,29137,28758,28947,29136 | -7.37    | -0.24    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 158.25                       | 150.83           | 6   | 50907,51082,51257,50906,51081,51256 | -7.42    | -4.69    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 465.9                        | 458.46           | 6   | 78207,78382,78557,78206,78381,78556 | -7.44    | -1.6     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 968.49                       | 961.05           | 6   | 19736,19939,20142,19735,19938,20141 | -7.44    | -0.77    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2136.24                      | 2128.76          | 6   | 31034,31223,31412,31033,31222,31411 | -7.48    | -0.35    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1665.38                      | 1657.88          | 6   | 27058,27247,27436,27057,27246,27435 | -7.5     | -0.45    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 575.63                       | 568.06           | 6   | 32686,32875,33064,32685,32874,33063 | -7.57    | -1.32    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 1004.2                       | 996.59           | 6   | 57571,57739,57907,57570,57738,57906 | -7.61    | -0.76    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3120.44                      | 3112.77          | 6   | 12043,12218,12393,12042,12217,12392 | -7.67    | -0.25    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 218.07                       | 210.25           | 6   | 42850,43039,43228,42849,43038,43227 | -7.82    | -3.59    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 3794.39                      | 3786.47          | 6   | 12057,12232,12407,12056,12231,12406 | -7.92    | -0.21    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3554.41                      | 3546.42          | 6   | 10475,10650,10825,10474,10649,10824 | -7.99    | -0.22    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 585.73                       | 577.72           | 6   | 72439,72614,72789,72438,72613,72788 | -8.01    | -1.37    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 203.72                       | 195.66           | 6   | 28136,28325,28514,28135,28324,28513 | -8.06    | -3.96    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 868.43                       | 860.33           | 6   | 42297,42486,42675,42296,42485,42674 | -8.1     | -0.93    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 89.16                        | 80.97            | 6   | 53007,53182,53357,53006,53181,53356 | -8.19    | -9.19    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1230.07                      | 1221.77          | 6   | 15704,15879,16054,15703,15878,16053 | -8.3     | -0.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3285.16                      | 3276.73          | 6   | 11007,11182,11357,11006,11181,11356 | -8.43    | -0.26    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 724.8                        | 716.37           | 6   | 74021,74196,74371,74020,74195,74370 | -8.43    | -1.16    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 4358.41                      | 4349.98          | 6   | 58614,58782,58950,58613,58781,58949 | -8.43    | -0.19    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 240.85                       | 232.4            | 6   | 71361,71536,71711,71360,71535,71710 | -8.45    | -3.51    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 19.29                        | 10.81            | 6   | 43942,44131,44320,43941,44130,44319 | -8.48    | -43.96   |
