+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8383.29          | 7816.13                | 6   | 42359,42548,42737,42364,42553,42742 | -567.16  | -6.77    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1009.49          | 441.3                  | 6   | 68938,69141,69344,68943,69146,69349 | -568.19  | -56.28   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7628.31          | 7056.83                | 6   | 42352,42541,42730,42357,42546,42735 | -571.48  | -7.49    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1038.78          | 465.14                 | 6   | 47763,47938,48113,47768,47943,48118 | -573.64  | -55.22   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1176.26          | 601.94                 | 6   | 46713,46888,47063,46718,46893,47068 | -574.32  | -48.83   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1026.0           | 447.72                 | 6   | 51438,51613,51788,51443,51618,51793 | -578.28  | -56.36   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7616.77          | 7030.99                | 6   | 39517,39706,39895,39522,39711,39900 | -585.78  | -7.69    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 8889.04          | 8294.6                 | 6   | 41239,41428,41617,41244,41433,41622 | -594.44  | -6.69    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1072.95          | 472.8                  | 6   | 64675,64878,65081,64680,64883,65086 | -600.15  | -55.93   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1631.37          | 1030.71                | 6   | 19112,19315,19518,19117,19320,19523 | -600.66  | -36.82   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1478.34          | 869.07                 | 6   | 84485,84681,84877,84490,84686,84882 | -609.27  | -41.21   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1868.14          | 1251.9                 | 4   | 88013,88209,88018,88214             | -616.24  | -32.99   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1529.62          | 890.12                 | 6   | 24593,24796,24999,24598,24801,25004 | -639.5   | -41.81   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 8315.1           | 7665.21                | 6   | 41232,41421,41610,41237,41426,41615 | -649.89  | -7.82    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2063.41          | 1412.61                | 6   | 20337,20540,20743,20342,20545,20748 | -650.8   | -31.54   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 6926.45          | 6274.26                | 6   | 41218,41407,41596,41223,41412,41601 | -652.19  | -9.42    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1343.07          | 690.18                 | 6   | 5588,5770,5952,5593,5775,5957       | -652.89  | -48.61   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 1911.56          | 1242.27                | 6   | 21555,21758,21961,21560,21763,21966 | -669.29  | -35.01   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1400.73          | 730.77                 | 6   | 3950,4132,4314,3955,4137,4319       | -669.96  | -47.83   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1261.43          | 591.15                 | 6   | 45663,45838,46013,45668,45843,46018 | -670.28  | -53.14   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1492.06          | 821.75                 | 6   | 20330,20533,20736,20335,20538,20741 | -670.31  | -44.93   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 1839.24          | 1160.43                | 6   | 81545,81741,81937,81550,81746,81942 | -678.81  | -36.91   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1743.13          | 1063.44                | 6   | 86837,87033,87229,86842,87038,87234 | -679.69  | -38.99   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 7675.72          | 6994.99                | 6   | 41225,41414,41603,41230,41419,41608 | -680.73  | -8.87    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1630.53          | 937.7                  | 6   | 65900,66103,66306,65905,66108,66311 | -692.83  | -42.49   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 1696.25          | 1001.47                | 6   | 50395,50570,50745,50400,50575,50750 | -694.78  | -40.96   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2417.53          | 1717.09                | 6   | 51459,51634,51809,51464,51639,51814 | -700.44  | -28.97   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1689.48          | 984.01                 | 6   | 70163,70366,70569,70168,70371,70574 | -705.47  | -41.76   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8594.58          | 7888.8                 | 6   | 36696,36885,37074,36701,36890,37079 | -705.78  | -8.21    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2648.33          | 1937.98                | 6   | 70177,70380,70583,70182,70385,70588 | -710.35  | -26.82   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1896.02          | 1174.48                | 6   | 23382,23585,23788,23387,23590,23793 | -721.54  | -38.06   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 1769.08          | 1046.09                | 6   | 82721,82917,83113,82726,82922,83118 | -722.99  | -40.87   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1604.08          | 876.62                 | 6   | 64682,64885,65088,64687,64890,65093 | -727.46  | -45.35   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2056.62          | 1325.93                | 6   | 1773,1955,2137,1778,1960,2142       | -730.69  | -35.53   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1632.71          | 893.64                 | 6   | 1766,1948,2130,1771,1953,2135       | -739.07  | -45.27   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9585.24          | 8846.08                | 6   | 44067,44256,44445,44072,44261,44450 | -739.16  | -7.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1830.06          | 1090.55                | 6   | 22164,22367,22570,22169,22372,22575 | -739.51  | -40.41   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1912.89          | 1171.03                | 6   | 46720,46895,47070,46725,46900,47075 | -741.86  | -38.78   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 2899.4           | 2153.24                | 6   | 63478,63681,63884,63483,63686,63889 | -746.16  | -25.73   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 1983.33          | 1237.02                | 6   | 80369,80565,80761,80374,80570,80766 | -746.31  | -37.63   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1651.01          | 903.25                 | 6   | 7772,7954,8136,7777,7959,8141       | -747.76  | -45.29   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1523.78          | 766.19                 | 6   | 2858,3040,3222,2863,3045,3227       | -757.59  | -49.72   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1832.28          | 1069.45                | 6   | 17894,18097,18300,17899,18102,18305 | -762.83  | -41.63   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1599.3           | 833.9                  | 6   | 68945,69148,69351,68950,69153,69356 | -765.4   | -47.86   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 8059.76          | 7250.14                | 6   | 42933,43122,43311,42938,43127,43316 | -809.62  | -10.05   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1603.46          | 781.08                 | 6   | 6680,6862,7044,6685,6867,7049       | -822.38  | -51.29   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 2232.67          | 1392.59                | 6   | 83904,84100,84296,83909,84105,84301 | -840.08  | -37.63   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3115.72          | 2264.16                | 6   | 65921,66124,66327,65926,66129,66332 | -851.56  | -27.33   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1761.96          | 904.73                 | 6   | 674,856,1038,679,861,1043           | -857.23  | -48.65   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2433.96          | 1565.02                | 6   | 19119,19322,19525,19124,19327,19530 | -868.94  | -35.7    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 2303.22          | 1432.83                | 6   | 86844,87040,87236,86849,87045,87241 | -870.39  | -37.79   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1920.77          | 1038.12                | 6   | 84492,84688,84884,84497,84693,84889 | -882.65  | -45.95   |
