+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.5                     | 0.47     | 6   | 15369,15489,15609,15367,15487,15607 | -6.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.5                     | 0.47     | 6   | 23624,23759,23894,23622,23757,23892 | -6.0     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 18.43                   | 17.32    | 6   | 11824,11944,12064,11822,11942,12062 | -6.02    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1823.83                 | 1713.55  | 6   | 30759,30904,31049,30757,30902,31047 | -6.05    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 21.33                   | 20.04    | 6   | 8569,8689,8809,8567,8687,8807       | -6.05    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 45.57                   | 42.81    | 6   | 22869,23004,23139,22867,23002,23137 | -6.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33                    | 0.31     | 6   | 3754,3879,4004,3752,3877,4002       | -6.06    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.33                    | 0.31     | 6   | 23194,23329,23464,23192,23327,23462 | -6.06    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.33                    | 0.31     | 6   | 30639,30784,30929,30637,30782,30927 | -6.06    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 34.87                   | 32.73    | 6   | 15064,15184,15304,15062,15182,15302 | -6.14    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 104.93                  | 98.38    | 6   | 5709,5834,5959,5707,5832,5957       | -6.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.3      | 6   | 1504,1629,1754,1502,1627,1752       | -6.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.32                    | 0.3      | 6   | 5254,5379,5504,5252,5377,5502       | -6.25    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.64                    | 0.6      | 6   | 22819,22954,23089,22817,22952,23087 | -6.25    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.87                    | 9.25     | 6   | 23249,23384,23519,23247,23382,23517 | -6.28    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.63                    | 0.59     | 6   | 28329,28449,28569,28327,28447,28567 | -6.35    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.62                    | 0.58     | 6   | 20384,20519,20654,20382,20517,20652 | -6.45    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.31                    | 0.29     | 6   | 19554,19689,19824,19552,19687,19822 | -6.45    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.53                    | 3.3      | 6   | 14684,14804,14924,14682,14802,14922 | -6.52    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.48                    | 6.99     | 6   | 27649,27769,27889,27647,27767,27887 | -6.55    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76                    | 0.71     | 6   | 3394,3519,3644,3392,3517,3642       | -6.58    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 32.86                   | 30.66    | 6   | 4949,5074,5199,4947,5072,5197       | -6.7     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 31.32                   | 29.21    | 6   | 7484,7604,7724,7482,7602,7722       | -6.74    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.0                    | 18.65    | 6   | 4564,4689,4814,4562,4687,4812       | -6.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 9.0                     | 8.39     | 6   | 59,184,309,57,182,307               | -6.78    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1600.2                  | 1491.55  | 6   | 22479,22614,22749,22477,22612,22747 | -6.79    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.47                    | 1.37     | 6   | 12504,12624,12744,12502,12622,12742 | -6.8     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.44                    | 0.41     | 6   | 21189,21324,21459,21187,21322,21457 | -6.82    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.72                    | 0.67     | 6   | 24369,24489,24609,24367,24487,24607 | -6.94    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.43                    | 0.4      | 6   | 25444,25564,25684,25442,25562,25682 | -6.98    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.13                    | 1.05     | 6   | 6729,6849,6969,6727,6847,6967       | -7.08    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.1                     | 2.88     | 6   | 8899,9019,9139,8897,9017,9137       | -7.1     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 19.58                   | 18.19    | 6   | 12544,12664,12784,12542,12662,12782 | -7.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.39                    | 2.22     | 6   | 2289,2414,2539,2287,2412,2537       | -7.11    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5189.59                 | 4819.99  | 4   | 31194,31339,31192,31337             | -7.12    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 73.47                   | 68.23    | 6   | 10019,10139,10259,10017,10137,10257 | -7.13    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.89                    | 4.54     | 6   | 8544,8664,8784,8542,8662,8782       | -7.16    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 9.33                    | 8.66     | 6   | 23664,23799,23934,23662,23797,23932 | -7.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.29                    | 3.98     | 6   | 1924,2049,2174,1922,2047,2172       | -7.23    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.69                    | 0.64     | 6   | 25449,25569,25689,25447,25567,25687 | -7.25    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.17                    | 2.94     | 6   | 26559,26679,26799,26557,26677,26797 | -7.26    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.79                    | 1.66     | 6   | 9614,9734,9854,9612,9732,9852       | -7.26    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 6.88                    | 6.38     | 6   | 9979,10099,10219,9977,10097,10217   | -7.27    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 66.46                   | 61.58    | 6   | 6419,6539,6659,6417,6537,6657       | -7.34    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.68                    | 0.63     | 6   | 24729,24849,24969,24727,24847,24967 | -7.35    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.35                    | 1.25     | 6   | 16109,16229,16349,16107,16227,16347 | -7.41    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.39                    | 0.36     | 6   | 16804,16924,17044,16802,16922,17042 | -7.69    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 38.76                   | 35.75    | 6   | 11084,11204,11324,11082,11202,11322 | -7.77    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 26.77                   | 24.69    | 6   | 22049,22184,22319,22047,22182,22317 | -7.77    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.54                   | 21.71    | 6   | 25129,25249,25369,25127,25247,25367 | -7.77    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.45                    | 3.18     | 6   | 28719,28839,28959,28717,28837,28957 | -7.83    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.53                    | 1.41     | 6   | 17184,17304,17424,17182,17302,17422 | -7.84    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.51                    | 0.47     | 6   | 24724,24844,24964,24722,24842,24962 | -7.84    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.51                    | 0.47     | 6   | 27964,28084,28204,27962,28082,28202 | -7.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.4                     | 1.29     | 6   | 4529,4654,4779,4527,4652,4777       | -7.86    |
