+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6332.41  | 6323.25     | 6   | 111897,112032,112167,111898,112033,112168 | -9.16    | -0.14    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 267.99   | 258.82      | 6   | 59717,59837,59957,59718,59838,59958       | -9.17    | -3.42    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1523.83  | 1514.63     | 6   | 51822,51942,52062,51823,51943,52063       | -9.2     | -0.6     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 658.4    | 649.2       | 6   | 67552,67687,67822,67553,67688,67823       | -9.2     | -1.4     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 209.46   | 200.26      | 6   | 92002,92137,92272,92003,92138,92273       | -9.2     | -4.39    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 612.5    | 603.29      | 6   | 98997,99132,99267,98998,99133,99268       | -9.21    | -1.5     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1330.13  | 1320.89     | 6   | 49597,49727,49857,49598,49728,49858       | -9.24    | -0.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 838.13   | 828.88      | 6   | 38282,38412,38542,38283,38413,38543       | -9.25    | -1.1     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 1748.07  | 1738.81     | 6   | 106587,106712,106837,106588,106713,106838 | -9.26    | -0.53    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 993.28   | 983.99      | 6   | 35532,35662,35792,35533,35663,35793       | -9.29    | -0.94    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 466.5    | 457.19      | 6   | 81092,81227,81362,81093,81228,81363       | -9.31    | -2.0     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1698.58  | 1689.26     | 6   | 33597,33727,33857,33598,33728,33858       | -9.32    | -0.55    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1131.76  | 1122.44     | 6   | 65092,65227,65362,65093,65228,65363       | -9.32    | -0.82    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 796.87   | 787.54      | 6   | 10132,10272,10412,10133,10273,10413       | -9.33    | -1.17    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 493.16   | 483.83      | 6   | 87562,87697,87832,87563,87698,87833       | -9.33    | -1.89    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 209.98   | 200.64      | 6   | 13897,14037,14177,13898,14038,14178       | -9.34    | -4.45    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 233.67   | 224.32      | 6   | 85532,85667,85802,85533,85668,85803       | -9.35    | -4.0     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2120.11  | 2110.75     | 6   | 102657,102792,102927,102658,102793,102928 | -9.36    | -0.44    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 842.35   | 832.96      | 6   | 112267,112402,112537,112268,112403,112538 | -9.39    | -1.11    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 252.53   | 243.12      | 6   | 1247,1377,1507,1248,1378,1508             | -9.41    | -3.73    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 1248.13  | 1238.7      | 6   | 108482,108607,108732,108483,108608,108733 | -9.43    | -0.76    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 965.63   | 956.19      | 6   | 97917,98037,98157,97918,98038,98158       | -9.44    | -0.98    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 579.5    | 570.04      | 6   | 44117,44247,44377,44118,44248,44378       | -9.46    | -1.63    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3965.78  | 3956.31     | 6   | 90002,90137,90272,90003,90138,90273       | -9.47    | -0.24    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 18489.1  | 18479.61    | 6   | 17287,17427,17567,17288,17428,17568       | -9.49    | -0.05    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 671.17   | 661.66      | 6   | 113882,114017,114152,113883,114018,114153 | -9.51    | -1.42    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 494.83   | 485.26      | 6   | 86752,86887,87022,86753,86888,87023       | -9.57    | -1.93    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2633.22  | 2623.63     | 6   | 27707,27827,27947,27708,27828,27948       | -9.59    | -0.36    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 987.57   | 977.98      | 6   | 877,1007,1137,878,1008,1138               | -9.59    | -0.97    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1859.23  | 1849.57     | 6   | 97187,97307,97427,97188,97308,97428       | -9.66    | -0.52    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1008.22  | 998.54      | 6   | 108827,108952,109077,108828,108953,109078 | -9.68    | -0.96    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 625.64   | 615.89      | 6   | 77727,77847,77967,77728,77848,77968       | -9.75    | -1.56    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 712.77   | 703.0       | 6   | 52547,52667,52787,52548,52668,52788       | -9.77    | -1.37    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 695.67   | 685.89      | 6   | 72687,72807,72927,72688,72808,72928       | -9.78    | -1.41    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 737.97   | 728.18      | 6   | 45287,45417,45547,45288,45418,45548       | -9.79    | -1.33    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 753.36   | 743.55      | 6   | 5942,6072,6202,5943,6073,6203             | -9.81    | -1.3     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3820.72  | 3810.87     | 6   | 113507,113642,113777,113508,113643,113778 | -9.85    | -0.26    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1496.3   | 1486.43     | 6   | 89572,89707,89842,89573,89708,89843       | -9.87    | -0.66    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 619.56   | 609.67      | 6   | 110327,110452,110577,110328,110453,110578 | -9.89    | -1.6     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 743.6    | 733.66      | 6   | 62292,62427,62562,62293,62428,62563       | -9.94    | -1.34    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 662.7    | 652.75      | 6   | 63097,63232,63367,63098,63233,63368       | -9.95    | -1.5     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 806.21   | 796.25      | 6   | 2822,2952,3082,2823,2953,3083             | -9.96    | -1.24    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 1943.88  | 1933.91     | 6   | 64722,64857,64992,64723,64858,64993       | -9.97    | -0.51    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 435.71   | 425.72      | 6   | 81877,82012,82147,81878,82013,82148       | -9.99    | -2.29    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 218.2    | 208.21      | 6   | 3587,3717,3847,3588,3718,3848             | -9.99    | -4.58    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 1722.69  | 1712.69     | 6   | 32427,32557,32687,32428,32558,32688       | -10.0    | -0.58    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 874.84   | 864.83      | 6   | 60812,60932,61052,60813,60933,61053       | -10.01   | -1.14    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1692.95  | 1682.89     | 6   | 95382,95502,95622,95383,95503,95623       | -10.06   | -0.59    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 670.06   | 659.98      | 6   | 59387,59507,59627,59388,59508,59628       | -10.08   | -1.5     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 432.3    | 422.22      | 6   | 56492,56612,56732,56493,56613,56733       | -10.08   | -2.33    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 1674.24  | 1664.14     | 6   | 5557,5687,5817,5558,5688,5818             | -10.1    | -0.6     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2200.67  | 2190.57     | 6   | 42577,42707,42837,42578,42708,42838       | -10.1    | -0.46    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 1341.97  | 1331.85     | 6   | 38662,38792,38922,38663,38793,38923       | -10.12   | -0.75    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 502.78   | 492.65      | 6   | 73422,73542,73662,73423,73543,73663       | -10.13   | -2.01    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 4731.7   | 4721.57     | 6   | 101827,101962,102097,101828,101963,102098 | -10.13   | -0.21    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 871.42   | 861.28      | 6   | 58317,58437,58557,58318,58438,58558       | -10.14   | -1.16    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 2587.31  | 2577.16     | 6   | 11417,11557,11697,11418,11558,11698       | -10.15   | -0.39    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 5181.76  | 5171.61     | 6   | 63497,63632,63767,63498,63633,63768       | -10.15   | -0.2     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2151.59  | 2141.43     | 6   | 55797,55917,56037,55798,55918,56038       | -10.16   | -0.47    |
