+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 21.19             | 16.55    | 6   | 104224,104359,104494,104221,104356,104491 | -21.9    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 264.66            | 206.65   | 6   | 99789,99924,100059,99786,99921,100056     | -21.92   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1786.83           | 1395.07  | 6   | 48019,48149,48279,48016,48146,48276       | -21.92   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 114.29            | 89.23    | 6   | 68329,68464,68599,68326,68461,68596       | -21.93   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 766.15            | 598.0    | 6   | 105074,105209,105344,105071,105206,105341 | -21.95   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 516.19            | 402.68   | 6   | 104254,104389,104524,104251,104386,104521 | -21.99   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.5               | 0.39     | 6   | 21314,21449,21584,21311,21446,21581       | -22.0    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 642.99            | 501.51   | 6   | 105069,105204,105339,105066,105201,105336 | -22.0    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 263.56            | 205.51   | 6   | 105054,105189,105324,105051,105186,105321 | -22.03   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 20.26             | 15.79    | 6   | 99769,99904,100039,99766,99901,100036     | -22.06   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.77              | 0.6      | 6   | 63004,63139,63274,63001,63136,63271       | -22.08   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.72              | 1.34     | 6   | 103384,103519,103654,103381,103516,103651 | -22.09   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.36              | 0.28     | 6   | 9629,9769,9909,9626,9766,9906             | -22.22   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.36              | 0.28     | 6   | 10044,10184,10324,10041,10181,10321       | -22.22   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.45              | 0.35     | 6   | 62579,62714,62849,62576,62711,62846       | -22.22   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 137.94            | 107.28   | 6   | 105049,105184,105319,105046,105181,105316 | -22.23   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 892.91            | 693.71   | 6   | 99814,99949,100084,99811,99946,100081     | -22.31   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 264.64            | 205.58   | 6   | 104244,104379,104514,104241,104376,104511 | -22.32   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 116.54            | 90.49    | 6   | 63064,63199,63334,63061,63196,63331       | -22.35   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 393.98            | 305.82   | 6   | 99794,99929,100064,99791,99926,100061     | -22.38   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 1.92              | 1.49     | 6   | 89124,89259,89394,89121,89256,89391       | -22.4    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1440.58           | 1117.56  | 6   | 48014,48144,48274,48011,48141,48271       | -22.42   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.31              | 0.24     | 6   | 11709,11849,11989,11706,11846,11986       | -22.58   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 856.93            | 663.12   | 6   | 67554,67689,67824,67551,67686,67821       | -22.62   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.53              | 0.41     | 6   | 65824,65959,66094,65821,65956,66091       | -22.64   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.53              | 0.41     | 6   | 100114,100249,100384,100111,100246,100381 | -22.64   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 428.94            | 331.62   | 6   | 68344,68479,68614,68341,68476,68611       | -22.69   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1018.76           | 787.27   | 6   | 105084,105219,105354,105081,105216,105351 | -22.72   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 903.99            | 698.45   | 6   | 99004,99139,99274,99001,99136,99271       | -22.74   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 325.43            | 251.28   | 6   | 63074,63209,63344,63071,63206,63341       | -22.79   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1028.08           | 793.26   | 6   | 99009,99144,99279,99006,99141,99276       | -22.84   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 72.15             | 55.67    | 6   | 99779,99914,100049,99776,99911,100046     | -22.84   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 644.41            | 497.17   | 6   | 104259,104394,104529,104256,104391,104526 | -22.85   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 1046.54           | 807.18   | 6   | 46059,46189,46319,46056,46186,46316       | -22.87   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 6.07              | 4.68     | 6   | 90349,90484,90619,90346,90481,90616       | -22.9    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 749.09            | 577.51   | 6   | 63094,63229,63364,63091,63226,63361       | -22.91   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.48              | 0.37     | 6   | 70809,70929,71049,70806,70926,71046       | -22.92   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 640.74            | 493.34   | 6   | 68354,68489,68624,68351,68486,68621       | -23.0    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.26              | 0.2      | 6   | 7089,7229,7369,7086,7226,7366             | -23.08   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.65              | 0.5      | 6   | 63804,63939,64074,63801,63936,64071       | -23.08   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 217.79            | 167.53   | 6   | 68334,68469,68604,68331,68466,68601       | -23.08   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 953.25            | 733.01   | 6   | 67559,67694,67829,67556,67691,67826       | -23.1    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3085.59           | 2371.93  | 6   | 46089,46219,46349,46086,46216,46346       | -23.13   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 139.91            | 107.53   | 6   | 104239,104374,104509,104236,104371,104506 | -23.14   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 21.8              | 16.72    | 6   | 100574,100709,100844,100571,100706,100841 | -23.3    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 2076.72           | 1592.58  | 6   | 46074,46204,46334,46071,46201,46331       | -23.31   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2569.78           | 1969.75  | 6   | 48029,48159,48289,48026,48156,48286       | -23.35   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 847.33            | 649.08   | 6   | 68364,68499,68634,68361,68496,68631       | -23.4    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.64              | 0.49     | 6   | 101334,101469,101604,101331,101466,101601 | -23.44   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 272.43            | 208.56   | 6   | 98979,99114,99249,98976,99111,99246       | -23.44   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2424.84           | 1854.41  | 6   | 46079,46209,46339,46076,46206,46336       | -23.52   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.34              | 0.26     | 6   | 13394,13534,13674,13391,13531,13671       | -23.53   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.68              | 0.52     | 6   | 104579,104714,104849,104576,104711,104846 | -23.53   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 1109.27           | 845.46   | 6   | 48009,48139,48269,48006,48136,48266       | -23.78   |
